"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"1299",5,4,51,0.5,1,0.4,0.2,0.632455532033676,1.23222181137512,26,0.251223751408104,0.150659361338613
"1300",5,5,51,0.5,1,0.4,0.2,2,1.02515569017084,3,0.160359455575439,0.176118507144816
"1301",1,1,52,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1302",1,2,52,0.158113883008419,1,0.4,0.2,0.2,0.167663953414572,4,0.10955309214842,0.159129940726182
"1303",1,3,52,0.5,1,0.4,0.2,0.2,-0.278180545179511,57,0.293549808714837,0.13483699420749
"1304",1,4,52,0.792446596230557,1,0.4,0.2,0.2,2.38602965874882,12,0.411508272703108,0.119263027940218
"1305",1,5,52,1.25594321575479,1,0.4,0.2,0.2,2.3483305464455,413,0.551280091265517,0.100809061062329
"1306",2,1,52,0.5,0.1,0.4,0.2,0.2,0.75952622294255,10,0.107746572728901,0.0673007854861306
"1307",2,2,52,0.5,0.316227766016838,0.4,0.2,0.2,0.920700730699189,22,0.185273735983158,0.0980742890653529
"1308",2,3,52,0.5,1,0.4,0.2,0.2,2.0732516300783,35,0.293549808714837,0.13483699420749
"1309",2,4,52,0.5,3.16227766016838,0.4,0.2,0.2,0.567288177807898,93,0.397404012042734,0.167940223050917
"1310",2,5,52,0.5,10,0.4,0.2,0.2,2.10651930415447,123,0.459979743120331,0.187532774373598
"1311",3,1,52,0.5,1,0.04,0.2,0.2,0.527425972229257,56,0.277174971553624,0.132324935265745
"1312",3,2,52,0.5,1,0.126491106406735,0.2,0.2,3.59665252511721,32,0.281300860776142,0.132846704064158
"1313",3,3,52,0.5,1,0.4,0.2,0.2,0.758008461102961,39,0.293549808714837,0.13483699420749
"1314",3,4,52,0.5,1,0.633957276984445,0.2,0.2,-0.164559616125531,31,0.303029952097453,0.136732096888219
"1315",3,5,52,0.5,1,1.00475457260383,0.2,0.2,1.02632402250532,9,0.316284915441902,0.139765010005153
"1316",4,1,52,0.5,1,0.4,0.02,0.2,0.759653578443719,257,0.323398447679611,0.0148547446879269
"1317",4,2,52,0.5,1,0.4,0.0632455532033676,0.2,0.0304348767387763,132,0.315686437270651,0.0458546290805563
"1318",4,3,52,0.5,1,0.4,0.2,0.2,1.97460903944486,60,0.293549808714837,0.13483699420749
"1319",4,4,52,0.5,1,0.4,0.632455532033676,0.2,0.50475003721827,6,0.240270758586071,0.349002212737521
"1320",4,5,52,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1321",5,1,52,0.5,1,0.4,0.2,0.02,0.48236654795983,249,0.312557539997597,0.126816304397546
"1322",5,2,52,0.5,1,0.4,0.2,0.0632455532033676,-0.605473243376933,13,0.307945422150391,0.128813222932819
"1323",5,3,52,0.5,1,0.4,0.2,0.2,0.95007233739066,20,0.293549808714837,0.13483699420749
"1324",5,4,52,0.5,1,0.4,0.2,0.632455532033676,1.47081465939904,18,0.251223751408104,0.150659361338613
"1325",5,5,52,0.5,1,0.4,0.2,2,-0.922035291631825,4,0.160359455575439,0.176118507144816
"1326",1,1,53,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1327",1,2,53,0.158113883008419,1,0.4,0.2,0.2,1.35283895498176,3,0.10955309214842,0.159129940726182
"1328",1,3,53,0.5,1,0.4,0.2,0.2,0.758994779406683,38,0.293549808714837,0.13483699420749
"1329",1,4,53,0.792446596230557,1,0.4,0.2,0.2,2.78704334828832,20,0.411508272703108,0.119263027940218
"1330",1,5,53,1.25594321575479,1,0.4,0.2,0.2,1.32516519298969,761,0.551280091265517,0.100809061062329
"1331",2,1,53,0.5,0.1,0.4,0.2,0.2,1.21614555250099,3,0.107746572728901,0.0673007854861306
"1332",2,2,53,0.5,0.316227766016838,0.4,0.2,0.2,-0.904926291098224,10,0.185273735983158,0.0980742890653529
"1333",2,3,53,0.5,1,0.4,0.2,0.2,0.396064723646089,41,0.293549808714837,0.13483699420749
"1334",2,4,53,0.5,3.16227766016838,0.4,0.2,0.2,1.80202428559858,66,0.397404012042734,0.167940223050917
"1335",2,5,53,0.5,10,0.4,0.2,0.2,2.15707188667892,233,0.459979743120331,0.187532774373598
"1336",3,1,53,0.5,1,0.04,0.2,0.2,0.0764666570773444,65,0.277174971553624,0.132324935265745
"1337",3,2,53,0.5,1,0.126491106406735,0.2,0.2,0.567657709167992,35,0.281300860776142,0.132846704064158
"1338",3,3,53,0.5,1,0.4,0.2,0.2,-0.845209781272841,37,0.293549808714837,0.13483699420749
"1339",3,4,53,0.5,1,0.633957276984445,0.2,0.2,1.58060187401728,19,0.303029952097453,0.136732096888219
"1340",3,5,53,0.5,1,1.00475457260383,0.2,0.2,0.649178385169847,55,0.316284915441902,0.139765010005153
"1341",4,1,53,0.5,1,0.4,0.02,0.2,-0.095741539926384,233,0.323398447679611,0.0148547446879269
"1342",4,2,53,0.5,1,0.4,0.0632455532033676,0.2,-1.26024842233184,56,0.315686437270651,0.0458546290805563
"1343",4,3,53,0.5,1,0.4,0.2,0.2,1.47552319303643,28,0.293549808714837,0.13483699420749
"1344",4,4,53,0.5,1,0.4,0.632455532033676,0.2,0.932358020241583,4,0.240270758586071,0.349002212737521
"1345",4,5,53,0.5,1,0.4,2,0.2,1.23670126670735,3,0.152654553957316,0.701192117882962
"1346",5,1,53,0.5,1,0.4,0.2,0.02,0.632982861550693,70,0.312557539997597,0.126816304397546
"1347",5,2,53,0.5,1,0.4,0.2,0.0632455532033676,0.524817536587202,99,0.307945422150391,0.128813222932819
"1348",5,3,53,0.5,1,0.4,0.2,0.2,1.02054223581217,16,0.293549808714837,0.13483699420749
"1349",5,4,53,0.5,1,0.4,0.2,0.632455532033676,0.128751410219968,14,0.251223751408104,0.150659361338613
"1350",5,5,53,0.5,1,0.4,0.2,2,2.24292709216435,6,0.160359455575439,0.176118507144816
"1351",1,1,54,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1352",1,2,54,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"1353",1,3,54,0.5,1,0.4,0.2,0.2,0.455076913964566,7,0.293549808714837,0.13483699420749
"1354",1,4,54,0.792446596230557,1,0.4,0.2,0.2,-1.12886782877321,59,0.411508272703108,0.119263027940218
"1355",1,5,54,1.25594321575479,1,0.4,0.2,0.2,2.26806181646869,3768,0.551280091265517,0.100809061062329
"1356",2,1,54,0.5,0.1,0.4,0.2,0.2,-0.370245814225212,3,0.107746572728901,0.0673007854861306
"1357",2,2,54,0.5,0.316227766016838,0.4,0.2,0.2,1.86937682214613,8,0.185273735983158,0.0980742890653529
"1358",2,3,54,0.5,1,0.4,0.2,0.2,1.68238574388687,14,0.293549808714837,0.13483699420749
"1359",2,4,54,0.5,3.16227766016838,0.4,0.2,0.2,2.27160568255821,41,0.397404012042734,0.167940223050917
"1360",2,5,54,0.5,10,0.4,0.2,0.2,1.29833621094753,190,0.459979743120331,0.187532774373598
"1361",3,1,54,0.5,1,0.04,0.2,0.2,1.83923448528399,25,0.277174971553624,0.132324935265745
"1362",3,2,54,0.5,1,0.126491106406735,0.2,0.2,1.48895594847908,40,0.281300860776142,0.132846704064158
"1363",3,3,54,0.5,1,0.4,0.2,0.2,0.429166551856002,34,0.293549808714837,0.13483699420749
"1364",3,4,54,0.5,1,0.633957276984445,0.2,0.2,1.36045528629677,23,0.303029952097453,0.136732096888219
"1365",3,5,54,0.5,1,1.00475457260383,0.2,0.2,-0.406119533720179,13,0.316284915441902,0.139765010005153
"1366",4,1,54,0.5,1,0.4,0.02,0.2,-0.329298141697113,477,0.323398447679611,0.0148547446879269
"1367",4,2,54,0.5,1,0.4,0.0632455532033676,0.2,0.350894115370075,83,0.315686437270651,0.0458546290805563
"1368",4,3,54,0.5,1,0.4,0.2,0.2,1.0570640591734,72,0.293549808714837,0.13483699420749
"1369",4,4,54,0.5,1,0.4,0.632455532033676,0.2,-0.371663213984584,6,0.240270758586071,0.349002212737521
"1370",4,5,54,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1371",5,1,54,0.5,1,0.4,0.2,0.02,2.66536926415445,197,0.312557539997597,0.126816304397546
"1372",5,2,54,0.5,1,0.4,0.2,0.0632455532033676,1.33058852948197,68,0.307945422150391,0.128813222932819
"1373",5,3,54,0.5,1,0.4,0.2,0.2,1.01498924076239,15,0.293549808714837,0.13483699420749
"1374",5,4,54,0.5,1,0.4,0.2,0.632455532033676,-0.393646526259559,45,0.251223751408104,0.150659361338613
"1375",5,5,54,0.5,1,0.4,0.2,2,0.137740853519115,8,0.160359455575439,0.176118507144816
"1376",1,1,55,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1377",1,2,55,0.158113883008419,1,0.4,0.2,0.2,1.19208981841212,3,0.10955309214842,0.159129940726182
"1378",1,3,55,0.5,1,0.4,0.2,0.2,0.984321151102901,31,0.293549808714837,0.13483699420749
"1379",1,4,55,0.792446596230557,1,0.4,0.2,0.2,0.195529696739339,207,0.411508272703108,0.119263027940218
"1380",1,5,55,1.25594321575479,1,0.4,0.2,0.2,2.49737668199612,1421,0.551280091265517,0.100809061062329
"1381",2,1,55,0.5,0.1,0.4,0.2,0.2,-0.624667248895137,10,0.107746572728901,0.0673007854861306
"1382",2,2,55,0.5,0.316227766016838,0.4,0.2,0.2,2.26030746828256,14,0.185273735983158,0.0980742890653529
"1383",2,3,55,0.5,1,0.4,0.2,0.2,0.983038693149987,17,0.293549808714837,0.13483699420749
"1384",2,4,55,0.5,3.16227766016838,0.4,0.2,0.2,0.575216748579203,40,0.397404012042734,0.167940223050917
"1385",2,5,55,0.5,10,0.4,0.2,0.2,0.575406399480154,21,0.459979743120331,0.187532774373598
"1386",3,1,55,0.5,1,0.04,0.2,0.2,0.140827382302317,26,0.277174971553624,0.132324935265745
"1387",3,2,55,0.5,1,0.126491106406735,0.2,0.2,0.857784125516471,48,0.281300860776142,0.132846704064158
"1388",3,3,55,0.5,1,0.4,0.2,0.2,0.345237267532461,21,0.293549808714837,0.13483699420749
"1389",3,4,55,0.5,1,0.633957276984445,0.2,0.2,1.76108061410504,22,0.303029952097453,0.136732096888219
"1390",3,5,55,0.5,1,1.00475457260383,0.2,0.2,-0.366593865757275,88,0.316284915441902,0.139765010005153
"1391",4,1,55,0.5,1,0.4,0.02,0.2,0.951258085479896,36,0.323398447679611,0.0148547446879269
"1392",4,2,55,0.5,1,0.4,0.0632455532033676,0.2,2.58176435643897,160,0.315686437270651,0.0458546290805563
"1393",4,3,55,0.5,1,0.4,0.2,0.2,-0.0351439043883994,25,0.293549808714837,0.13483699420749
"1394",4,4,55,0.5,1,0.4,0.632455532033676,0.2,1.20783508388744,5,0.240270758586071,0.349002212737521
"1395",4,5,55,0.5,1,0.4,2,0.2,1.55419176994081,3,0.152654553957316,0.701192117882962
"1396",5,1,55,0.5,1,0.4,0.2,0.02,0.296008525840499,42,0.312557539997597,0.126816304397546
"1397",5,2,55,0.5,1,0.4,0.2,0.0632455532033676,2.42695224836227,16,0.307945422150391,0.128813222932819
"1398",5,3,55,0.5,1,0.4,0.2,0.2,0.805111611485379,36,0.293549808714837,0.13483699420749
"1399",5,4,55,0.5,1,0.4,0.2,0.632455532033676,1.5105624224072,15,0.251223751408104,0.150659361338613
"1400",5,5,55,0.5,1,0.4,0.2,2,1.69670629456005,7,0.160359455575439,0.176118507144816
"1401",1,1,56,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1402",1,2,56,0.158113883008419,1,0.4,0.2,0.2,1.17805683414209,3,0.10955309214842,0.159129940726182
"1403",1,3,56,0.5,1,0.4,0.2,0.2,-0.384713160582309,23,0.293549808714837,0.13483699420749
"1404",1,4,56,0.792446596230557,1,0.4,0.2,0.2,1.25697018620188,146,0.411508272703108,0.119263027940218
"1405",1,5,56,1.25594321575479,1,0.4,0.2,0.2,0.793209223266562,112,0.551280091265517,0.100809061062329
"1406",2,1,56,0.5,0.1,0.4,0.2,0.2,-0.728757330426663,5,0.107746572728901,0.0673007854861306
"1407",2,2,56,0.5,0.316227766016838,0.4,0.2,0.2,1.57987396027733,6,0.185273735983158,0.0980742890653529
"1408",2,3,56,0.5,1,0.4,0.2,0.2,1.81007769530516,17,0.293549808714837,0.13483699420749
"1409",2,4,56,0.5,3.16227766016838,0.4,0.2,0.2,2.04566965501221,31,0.397404012042734,0.167940223050917
"1410",2,5,56,0.5,10,0.4,0.2,0.2,1.93440723425811,192,0.459979743120331,0.187532774373598
"1411",3,1,56,0.5,1,0.04,0.2,0.2,-0.231868034277467,46,0.277174971553624,0.132324935265745
"1412",3,2,56,0.5,1,0.126491106406735,0.2,0.2,1.10380028202474,29,0.281300860776142,0.132846704064158
"1413",3,3,56,0.5,1,0.4,0.2,0.2,0.76193219662735,29,0.293549808714837,0.13483699420749
"1414",3,4,56,0.5,1,0.633957276984445,0.2,0.2,0.0581603952580274,43,0.303029952097453,0.136732096888219
"1415",3,5,56,0.5,1,1.00475457260383,0.2,0.2,1.13476264354765,110,0.316284915441902,0.139765010005153
"1416",4,1,56,0.5,1,0.4,0.02,0.2,0.080456865995437,145,0.323398447679611,0.0148547446879269
"1417",4,2,56,0.5,1,0.4,0.0632455532033676,0.2,1.04971813858837,231,0.315686437270651,0.0458546290805563
"1418",4,3,56,0.5,1,0.4,0.2,0.2,0.158750531602095,30,0.293549808714837,0.13483699420749
"1419",4,4,56,0.5,1,0.4,0.632455532033676,0.2,1.01130945446411,3,0.240270758586071,0.349002212737521
"1420",4,5,56,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1421",5,1,56,0.5,1,0.4,0.2,0.02,-0.522237145729843,13,0.312557539997597,0.126816304397546
"1422",5,2,56,0.5,1,0.4,0.2,0.0632455532033676,-0.0803213419252674,26,0.307945422150391,0.128813222932819
"1423",5,3,56,0.5,1,0.4,0.2,0.2,2.31977431325645,19,0.293549808714837,0.13483699420749
"1424",5,4,56,0.5,1,0.4,0.2,0.632455532033676,-0.0189965074642389,35,0.251223751408104,0.150659361338613
"1425",5,5,56,0.5,1,0.4,0.2,2,0.959911824778611,12,0.160359455575439,0.176118507144816
"1426",1,1,57,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1427",1,2,57,0.158113883008419,1,0.4,0.2,0.2,2.11423348278275,6,0.10955309214842,0.159129940726182
"1428",1,3,57,0.5,1,0.4,0.2,0.2,0.899380965808982,22,0.293549808714837,0.13483699420749
"1429",1,4,57,0.792446596230557,1,0.4,0.2,0.2,1.0294850626045,42,0.411508272703108,0.119263027940218
"1430",1,5,57,1.25594321575479,1,0.4,0.2,0.2,3.64844266809147,7093,0.551280091265517,0.100809061062329
"1431",2,1,57,0.5,0.1,0.4,0.2,0.2,-0.708966799755547,9,0.107746572728901,0.0673007854861306
"1432",2,2,57,0.5,0.316227766016838,0.4,0.2,0.2,-1.71854250524827,6,0.185273735983158,0.0980742890653529
"1433",2,3,57,0.5,1,0.4,0.2,0.2,-0.699952373723237,40,0.293549808714837,0.13483699420749
"1434",2,4,57,0.5,3.16227766016838,0.4,0.2,0.2,1.22884917370648,53,0.397404012042734,0.167940223050917
"1435",2,5,57,0.5,10,0.4,0.2,0.2,1.93556600562206,102,0.459979743120331,0.187532774373598
"1436",3,1,57,0.5,1,0.04,0.2,0.2,1.63837578875785,11,0.277174971553624,0.132324935265745
"1437",3,2,57,0.5,1,0.126491106406735,0.2,0.2,1.10412942100701,74,0.281300860776142,0.132846704064158
"1438",3,3,57,0.5,1,0.4,0.2,0.2,1.07691221359432,89,0.293549808714837,0.13483699420749
"1439",3,4,57,0.5,1,0.633957276984445,0.2,0.2,1.48583089080247,21,0.303029952097453,0.136732096888219
"1440",3,5,57,0.5,1,1.00475457260383,0.2,0.2,-0.201310363063012,5,0.316284915441902,0.139765010005153
"1441",4,1,57,0.5,1,0.4,0.02,0.2,0.651809799515285,193,0.323398447679611,0.0148547446879269
"1442",4,2,57,0.5,1,0.4,0.0632455532033676,0.2,0.537349986621476,79,0.315686437270651,0.0458546290805563
"1443",4,3,57,0.5,1,0.4,0.2,0.2,1.08074359805516,44,0.293549808714837,0.13483699420749
"1444",4,4,57,0.5,1,0.4,0.632455532033676,0.2,1.42019074331484,3,0.240270758586071,0.349002212737521
"1445",4,5,57,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1446",5,1,57,0.5,1,0.4,0.2,0.02,-0.206514857456231,173,0.312557539997597,0.126816304397546
"1447",5,2,57,0.5,1,0.4,0.2,0.0632455532033676,2.33567918959232,17,0.307945422150391,0.128813222932819
"1448",5,3,57,0.5,1,0.4,0.2,0.2,0.932716794256976,32,0.293549808714837,0.13483699420749
"1449",5,4,57,0.5,1,0.4,0.2,0.632455532033676,0.448633198216401,31,0.251223751408104,0.150659361338613
"1450",5,5,57,0.5,1,0.4,0.2,2,1.68973031930424,5,0.160359455575439,0.176118507144816
"1451",1,1,58,0.05,1,0.4,0.2,0.2,-0.0981142730761296,3,0.0367367418280213,0.168743828066293
"1452",1,2,58,0.158113883008419,1,0.4,0.2,0.2,-1.29297456428823,5,0.10955309214842,0.159129940726182
"1453",1,3,58,0.5,1,0.4,0.2,0.2,1.54196052201448,26,0.293549808714837,0.13483699420749
"1454",1,4,58,0.792446596230557,1,0.4,0.2,0.2,1.88935609130071,29,0.411508272703108,0.119263027940218
"1455",1,5,58,1.25594321575479,1,0.4,0.2,0.2,2.91335161534395,769,0.551280091265517,0.100809061062329
"1456",2,1,58,0.5,0.1,0.4,0.2,0.2,-0.294295296663016,7,0.107746572728901,0.0673007854861306
"1457",2,2,58,0.5,0.316227766016838,0.4,0.2,0.2,-1.20492886027747,36,0.185273735983158,0.0980742890653529
"1458",2,3,58,0.5,1,0.4,0.2,0.2,-0.520660324650727,43,0.293549808714837,0.13483699420749
"1459",2,4,58,0.5,3.16227766016838,0.4,0.2,0.2,0.829168530045438,30,0.397404012042734,0.167940223050917
"1460",2,5,58,0.5,10,0.4,0.2,0.2,1.66116016641726,302,0.459979743120331,0.187532774373598
"1461",3,1,58,0.5,1,0.04,0.2,0.2,1.32222038974013,18,0.277174971553624,0.132324935265745
"1462",3,2,58,0.5,1,0.126491106406735,0.2,0.2,1.45132832660967,36,0.281300860776142,0.132846704064158
"1463",3,3,58,0.5,1,0.4,0.2,0.2,0.576518871352478,12,0.293549808714837,0.13483699420749
"1464",3,4,58,0.5,1,0.633957276984445,0.2,0.2,1.83397399507742,27,0.303029952097453,0.136732096888219
"1465",3,5,58,0.5,1,1.00475457260383,0.2,0.2,0.717368152072796,13,0.316284915441902,0.139765010005153
"1466",4,1,58,0.5,1,0.4,0.02,0.2,1.35829687540952,155,0.323398447679611,0.0148547446879269
"1467",4,2,58,0.5,1,0.4,0.0632455532033676,0.2,-0.0283809992132662,169,0.315686437270651,0.0458546290805563
"1468",4,3,58,0.5,1,0.4,0.2,0.2,1.65288644374664,14,0.293549808714837,0.13483699420749
"1469",4,4,58,0.5,1,0.4,0.632455532033676,0.2,-0.486054909738683,3,0.240270758586071,0.349002212737521
"1470",4,5,58,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1471",5,1,58,0.5,1,0.4,0.2,0.02,0.784870236474388,53,0.312557539997597,0.126816304397546
"1472",5,2,58,0.5,1,0.4,0.2,0.0632455532033676,0.600916812190531,111,0.307945422150391,0.128813222932819
"1473",5,3,58,0.5,1,0.4,0.2,0.2,1.19757500929781,32,0.293549808714837,0.13483699420749
"1474",5,4,58,0.5,1,0.4,0.2,0.632455532033676,2.14280088450809,7,0.251223751408104,0.150659361338613
"1475",5,5,58,0.5,1,0.4,0.2,2,1.19121905520521,3,0.160359455575439,0.176118507144816
"1476",1,1,59,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1477",1,2,59,0.158113883008419,1,0.4,0.2,0.2,1.13787587918376,3,0.10955309214842,0.159129940726182
"1478",1,3,59,0.5,1,0.4,0.2,0.2,2.05998470230302,29,0.293549808714837,0.13483699420749
"1479",1,4,59,0.792446596230557,1,0.4,0.2,0.2,0.414995943854284,301,0.411508272703108,0.119263027940218
"1480",1,5,59,1.25594321575479,1,0.4,0.2,0.2,1.3492872722319,484,0.551280091265517,0.100809061062329
"1481",2,1,59,0.5,0.1,0.4,0.2,0.2,-0.15277208074844,12,0.107746572728901,0.0673007854861306
"1482",2,2,59,0.5,0.316227766016838,0.4,0.2,0.2,0.668270854480455,5,0.185273735983158,0.0980742890653529
"1483",2,3,59,0.5,1,0.4,0.2,0.2,0.77760317661516,46,0.293549808714837,0.13483699420749
"1484",2,4,59,0.5,3.16227766016838,0.4,0.2,0.2,1.70767410147794,54,0.397404012042734,0.167940223050917
"1485",2,5,59,0.5,10,0.4,0.2,0.2,0.787495013726278,120,0.459979743120331,0.187532774373598
"1486",3,1,59,0.5,1,0.04,0.2,0.2,1.15427349714119,16,0.277174971553624,0.132324935265745
"1487",3,2,59,0.5,1,0.126491106406735,0.2,0.2,1.38471085432025,20,0.281300860776142,0.132846704064158
"1488",3,3,59,0.5,1,0.4,0.2,0.2,0.263042822303766,58,0.293549808714837,0.13483699420749
"1489",3,4,59,0.5,1,0.633957276984445,0.2,0.2,1.6968214849809,64,0.303029952097453,0.136732096888219
"1490",3,5,59,0.5,1,1.00475457260383,0.2,0.2,2.26753398665192,58,0.316284915441902,0.139765010005153
"1491",4,1,59,0.5,1,0.4,0.02,0.2,1.66910447304297,31,0.323398447679611,0.0148547446879269
"1492",4,2,59,0.5,1,0.4,0.0632455532033676,0.2,1.53036305781856,26,0.315686437270651,0.0458546290805563
"1493",4,3,59,0.5,1,0.4,0.2,0.2,-1.36564809692008,51,0.293549808714837,0.13483699420749
"1494",4,4,59,0.5,1,0.4,0.632455532033676,0.2,1.54089754867995,3,0.240270758586071,0.349002212737521
"1495",4,5,59,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1496",5,1,59,0.5,1,0.4,0.2,0.02,2.52411710644898,22,0.312557539997597,0.126816304397546
"1497",5,2,59,0.5,1,0.4,0.2,0.0632455532033676,1.17415284869075,55,0.307945422150391,0.128813222932819
"1498",5,3,59,0.5,1,0.4,0.2,0.2,0.330681484550802,31,0.293549808714837,0.13483699420749
"1499",5,4,59,0.5,1,0.4,0.2,0.632455532033676,0.410778604530112,45,0.251223751408104,0.150659361338613
"1500",5,5,59,0.5,1,0.4,0.2,2,0.78641356012109,3,0.160359455575439,0.176118507144816
"1501",1,1,60,0.05,1,0.4,0.2,0.2,-1.00104801492134,3,0.0367367418280213,0.168743828066293
"1502",1,2,60,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"1503",1,3,60,0.5,1,0.4,0.2,0.2,3.09474570360196,23,0.293549808714837,0.13483699420749
"1504",1,4,60,0.792446596230557,1,0.4,0.2,0.2,0.408248986033005,53,0.411508272703108,0.119263027940218
"1505",1,5,60,1.25594321575479,1,0.4,0.2,0.2,0.823903266254628,1500,0.551280091265517,0.100809061062329
"1506",2,1,60,0.5,0.1,0.4,0.2,0.2,1.19772294498129,6,0.107746572728901,0.0673007854861306
"1507",2,2,60,0.5,0.316227766016838,0.4,0.2,0.2,1.41005879319412,6,0.185273735983158,0.0980742890653529
"1508",2,3,60,0.5,1,0.4,0.2,0.2,1.16992195136604,27,0.293549808714837,0.13483699420749
"1509",2,4,60,0.5,3.16227766016838,0.4,0.2,0.2,1.79215779414984,221,0.397404012042734,0.167940223050917
"1510",2,5,60,0.5,10,0.4,0.2,0.2,1.74170016580739,192,0.459979743120331,0.187532774373598
"1511",3,1,60,0.5,1,0.04,0.2,0.2,0.719689292424052,30,0.277174971553624,0.132324935265745
"1512",3,2,60,0.5,1,0.126491106406735,0.2,0.2,0.973918943056694,22,0.281300860776142,0.132846704064158
"1513",3,3,60,0.5,1,0.4,0.2,0.2,1.98028375603649,27,0.293549808714837,0.13483699420749
"1514",3,4,60,0.5,1,0.633957276984445,0.2,0.2,0.370840709908055,83,0.303029952097453,0.136732096888219
"1515",3,5,60,0.5,1,1.00475457260383,0.2,0.2,0.895155365416552,61,0.316284915441902,0.139765010005153
"1516",4,1,60,0.5,1,0.4,0.02,0.2,-1.11657426932759,299,0.323398447679611,0.0148547446879269
"1517",4,2,60,0.5,1,0.4,0.0632455532033676,0.2,0.579709638215024,78,0.315686437270651,0.0458546290805563
"1518",4,3,60,0.5,1,0.4,0.2,0.2,1.36844243415016,12,0.293549808714837,0.13483699420749
"1519",4,4,60,0.5,1,0.4,0.632455532033676,0.2,1.43844526355957,3,0.240270758586071,0.349002212737521
"1520",4,5,60,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1521",5,1,60,0.5,1,0.4,0.2,0.02,0.515254111712348,24,0.312557539997597,0.126816304397546
"1522",5,2,60,0.5,1,0.4,0.2,0.0632455532033676,0.370274137660242,29,0.307945422150391,0.128813222932819
"1523",5,3,60,0.5,1,0.4,0.2,0.2,1.15628477279687,18,0.293549808714837,0.13483699420749
"1524",5,4,60,0.5,1,0.4,0.2,0.632455532033676,3.09707187408684,12,0.251223751408104,0.150659361338613
"1525",5,5,60,0.5,1,0.4,0.2,2,1.13971607395181,7,0.160359455575439,0.176118507144816
"1526",1,1,61,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1527",1,2,61,0.158113883008419,1,0.4,0.2,0.2,0.708288416959358,4,0.10955309214842,0.159129940726182
