"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"904",1,4,36,0.792446596230557,1,0.4,0.2,0.2,4.29332683092331,2367,0.690085233974408,0.2
"905",1,5,36,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"906",2,1,36,0.5,0.1,0.4,0.2,0.2,1.66732863754,49,0.320194101601104,0.2
"907",2,2,36,0.5,0.316227766016838,0.4,0.2,0.2,1.88528317486526,20,0.377823255715264,0.2
"908",2,3,36,0.5,1,0.4,0.2,0.2,4.12905703015139,91,0.435414346693485,0.2
"909",2,4,36,0.5,3.16227766016838,0.4,0.2,0.2,2.87173703727201,286,0.473268410417969,0.2
"910",2,5,36,0.5,10,0.4,0.2,0.2,2.35680889733338,328,0.490559311199621,0.2
"911",3,1,36,0.5,1,0.04,0.2,0.2,2.0693370948625,50,0.418930825088984,0.2
"912",3,2,36,0.5,1,0.126491106406735,0.2,0.2,1.5733392650014,149,0.423496936198415,0.2
"913",3,3,36,0.5,1,0.4,0.2,0.2,1.25595136395921,81,0.435414346693485,0.2
"914",3,4,36,0.5,1,0.633957276984445,0.2,0.2,1.75746764740987,53,0.443246258916346,0.2
"915",3,5,36,0.5,1,1.00475457260383,0.2,0.2,0.219244949149788,244,0.452595274640258,0.2
"916",4,1,36,0.5,1,0.4,0.02,0.2,-1.63848916723688,1445,0.435414346693485,0.02
"917",4,2,36,0.5,1,0.4,0.0632455532033676,0.2,2.42721824791953,1322,0.435414346693485,0.0632455532033676
"918",4,3,36,0.5,1,0.4,0.2,0.2,0.798709893179263,211,0.435414346693485,0.2
"919",4,4,36,0.5,1,0.4,0.632455532033676,0.2,1.82018080043225,4,0.435414346693485,0.632455532033676
"920",4,5,36,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"921",5,1,36,0.5,1,0.4,0.2,0.02,4.07826226928155,277,0.492929582647017,0.2
"922",5,2,36,0.5,1,0.4,0.2,0.0632455532033676,2.00043195672248,68,0.478127035624279,0.2
"923",5,3,36,0.5,1,0.4,0.2,0.2,1.67363275926153,79,0.435414346693485,0.2
"924",5,4,36,0.5,1,0.4,0.2,0.632455532033676,0.835633794851721,19,0.333499026115567,0.2
"925",5,5,36,0.5,1,0.4,0.2,2,0.592669138751393,8,0.18210403685012,0.2
"926",1,1,37,0.05,1,0.4,0.2,0.2,1.94041734657139,4,0.0435414346693485,0.2
"927",1,2,37,0.158113883008419,1,0.4,0.2,0.2,1.13179801662962,3,0.137690106146562,0.2
"928",1,3,37,0.5,1,0.4,0.2,0.2,1.60240235938904,55,0.435414346693485,0.2
"929",1,4,37,0.792446596230557,1,0.4,0.2,0.2,4.23705333925449,2555,0.690085233974408,0.2
"930",1,5,37,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"931",2,1,37,0.5,0.1,0.4,0.2,0.2,-0.155029758820111,22,0.320194101601104,0.2
"932",2,2,37,0.5,0.316227766016838,0.4,0.2,0.2,2.00470945230332,39,0.377823255715264,0.2
"933",2,3,37,0.5,1,0.4,0.2,0.2,2.73685090180331,191,0.435414346693485,0.2
"934",2,4,37,0.5,3.16227766016838,0.4,0.2,0.2,1.85297306311609,368,0.473268410417969,0.2
"935",2,5,37,0.5,10,0.4,0.2,0.2,2.31215008216895,97,0.490559311199621,0.2
"936",3,1,37,0.5,1,0.04,0.2,0.2,2.37808168928913,61,0.418930825088984,0.2
"937",3,2,37,0.5,1,0.126491106406735,0.2,0.2,1.68584003789997,13,0.423496936198415,0.2
"938",3,3,37,0.5,1,0.4,0.2,0.2,2.28146564511852,193,0.435414346693485,0.2
"939",3,4,37,0.5,1,0.633957276984445,0.2,0.2,0.788457110838688,26,0.443246258916346,0.2
"940",3,5,37,0.5,1,1.00475457260383,0.2,0.2,1.79170624790648,158,0.452595274640258,0.2
"941",4,1,37,0.5,1,0.4,0.02,0.2,0.384748276275811,551,0.435414346693485,0.02
"942",4,2,37,0.5,1,0.4,0.0632455532033676,0.2,-0.0327285970196315,171,0.435414346693485,0.0632455532033676
"943",4,3,37,0.5,1,0.4,0.2,0.2,1.97848026610271,156,0.435414346693485,0.2
"944",4,4,37,0.5,1,0.4,0.632455532033676,0.2,0.973251674308308,3,0.435414346693485,0.632455532033676
"945",4,5,37,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"946",5,1,37,0.5,1,0.4,0.2,0.02,3.95019734059969,207,0.492929582647017,0.2
"947",5,2,37,0.5,1,0.4,0.2,0.0632455532033676,1.47668260946217,247,0.478127035624279,0.2
"948",5,3,37,0.5,1,0.4,0.2,0.2,2.77652380103949,60,0.435414346693485,0.2
"949",5,4,37,0.5,1,0.4,0.2,0.632455532033676,1.18526946135158,36,0.333499026115567,0.2
"950",5,5,37,0.5,1,0.4,0.2,2,1.65810258510441,3,0.18210403685012,0.2
"951",1,1,38,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"952",1,2,38,0.158113883008419,1,0.4,0.2,0.2,-0.318332476631084,12,0.137690106146562,0.2
"953",1,3,38,0.5,1,0.4,0.2,0.2,1.92647503742126,73,0.435414346693485,0.2
"954",1,4,38,0.792446596230557,1,0.4,0.2,0.2,6.4864624516702,2906,0.690085233974408,0.2
"955",1,5,38,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"956",2,1,38,0.5,0.1,0.4,0.2,0.2,-0.0507499150812983,21,0.320194101601104,0.2
"957",2,2,38,0.5,0.316227766016838,0.4,0.2,0.2,1.34400024336265,53,0.377823255715264,0.2
"958",2,3,38,0.5,1,0.4,0.2,0.2,1.46936002191041,28,0.435414346693485,0.2
"959",2,4,38,0.5,3.16227766016838,0.4,0.2,0.2,2.36308458707698,102,0.473268410417969,0.2
"960",2,5,38,0.5,10,0.4,0.2,0.2,2.86601831666494,160,0.490559311199621,0.2
"961",3,1,38,0.5,1,0.04,0.2,0.2,1.46079721225742,47,0.418930825088984,0.2
"962",3,2,38,0.5,1,0.126491106406735,0.2,0.2,1.47593572196815,77,0.423496936198415,0.2
"963",3,3,38,0.5,1,0.4,0.2,0.2,1.68767769007812,154,0.435414346693485,0.2
"964",3,4,38,0.5,1,0.633957276984445,0.2,0.2,2.2110436854195,195,0.443246258916346,0.2
"965",3,5,38,0.5,1,1.00475457260383,0.2,0.2,2.1161559252887,139,0.452595274640258,0.2
"966",4,1,38,0.5,1,0.4,0.02,0.2,0.86914734568869,1008,0.435414346693485,0.02
"967",4,2,38,0.5,1,0.4,0.0632455532033676,0.2,1.95744326566568,1435,0.435414346693485,0.0632455532033676
"968",4,3,38,0.5,1,0.4,0.2,0.2,2.33222743739384,128,0.435414346693485,0.2
"969",4,4,38,0.5,1,0.4,0.632455532033676,0.2,2.11183453133278,7,0.435414346693485,0.632455532033676
"970",4,5,38,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"971",5,1,38,0.5,1,0.4,0.2,0.02,1.67278759820922,983,0.492929582647017,0.2
"972",5,2,38,0.5,1,0.4,0.2,0.0632455532033676,1.29303461660935,135,0.478127035624279,0.2
"973",5,3,38,0.5,1,0.4,0.2,0.2,1.80036387854148,105,0.435414346693485,0.2
"974",5,4,38,0.5,1,0.4,0.2,0.632455532033676,1.07901063456451,31,0.333499026115567,0.2
"975",5,5,38,0.5,1,0.4,0.2,2,-0.684946802111533,4,0.18210403685012,0.2
"976",1,1,39,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"977",1,2,39,0.158113883008419,1,0.4,0.2,0.2,-0.760564549109833,3,0.137690106146562,0.2
"978",1,3,39,0.5,1,0.4,0.2,0.2,2.44069276459103,54,0.435414346693485,0.2
"979",1,4,39,0.792446596230557,1,0.4,0.2,0.2,2.04086406043584,920,0.690085233974408,0.2
"980",1,5,39,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"981",2,1,39,0.5,0.1,0.4,0.2,0.2,2.47828359357892,20,0.320194101601104,0.2
"982",2,2,39,0.5,0.316227766016838,0.4,0.2,0.2,1.18117936742159,36,0.377823255715264,0.2
"983",2,3,39,0.5,1,0.4,0.2,0.2,1.55232722850124,189,0.435414346693485,0.2
"984",2,4,39,0.5,3.16227766016838,0.4,0.2,0.2,3.23586817634118,94,0.473268410417969,0.2
"985",2,5,39,0.5,10,0.4,0.2,0.2,2.22472016149232,317,0.490559311199621,0.2
"986",3,1,39,0.5,1,0.04,0.2,0.2,0.773352290609283,152,0.418930825088984,0.2
"987",3,2,39,0.5,1,0.126491106406735,0.2,0.2,2.47410616029316,72,0.423496936198415,0.2
"988",3,3,39,0.5,1,0.4,0.2,0.2,1.21413894554468,86,0.435414346693485,0.2
"989",3,4,39,0.5,1,0.633957276984445,0.2,0.2,2.05135527303285,58,0.443246258916346,0.2
"990",3,5,39,0.5,1,1.00475457260383,0.2,0.2,1.78844127154347,102,0.452595274640258,0.2
"991",4,1,39,0.5,1,0.4,0.02,0.2,0.201217517311736,3351,0.435414346693485,0.02
"992",4,2,39,0.5,1,0.4,0.0632455532033676,0.2,2.19819696680883,501,0.435414346693485,0.0632455532033676
"993",4,3,39,0.5,1,0.4,0.2,0.2,2.59857148605444,48,0.435414346693485,0.2
"994",4,4,39,0.5,1,0.4,0.632455532033676,0.2,1.26200263058326,7,0.435414346693485,0.632455532033676
"995",4,5,39,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"996",5,1,39,0.5,1,0.4,0.2,0.02,2.65752754530164,152,0.492929582647017,0.2
"997",5,2,39,0.5,1,0.4,0.2,0.0632455532033676,1.92906427542373,198,0.478127035624279,0.2
"998",5,3,39,0.5,1,0.4,0.2,0.2,0.771316771912881,70,0.435414346693485,0.2
"999",5,4,39,0.5,1,0.4,0.2,0.632455532033676,1.98223924039129,41,0.333499026115567,0.2
"1000",5,5,39,0.5,1,0.4,0.2,2,-0.0246981411713827,9,0.18210403685012,0.2
"1001",1,1,40,0.05,1,0.4,0.2,0.2,1.36103790955915,4,0.0435414346693485,0.2
"1002",1,2,40,0.158113883008419,1,0.4,0.2,0.2,0.669867805700146,8,0.137690106146562,0.2
"1003",1,3,40,0.5,1,0.4,0.2,0.2,3.32540920851943,94,0.435414346693485,0.2
"1004",1,4,40,0.792446596230557,1,0.4,0.2,0.2,5.31653458408019,2666,0.690085233974408,0.2
"1005",1,5,40,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1006",2,1,40,0.5,0.1,0.4,0.2,0.2,2.60560498282066,22,0.320194101601104,0.2
"1007",2,2,40,0.5,0.316227766016838,0.4,0.2,0.2,1.90214723377118,76,0.377823255715264,0.2
"1008",2,3,40,0.5,1,0.4,0.2,0.2,2.12087577361597,255,0.435414346693485,0.2
"1009",2,4,40,0.5,3.16227766016838,0.4,0.2,0.2,2.06965548538716,20,0.473268410417969,0.2
"1010",2,5,40,0.5,10,0.4,0.2,0.2,2.07114066231427,187,0.490559311199621,0.2
"1011",3,1,40,0.5,1,0.04,0.2,0.2,0.827307021029097,185,0.418930825088984,0.2
"1012",3,2,40,0.5,1,0.126491106406735,0.2,0.2,1.76483188836576,49,0.423496936198415,0.2
"1013",3,3,40,0.5,1,0.4,0.2,0.2,0.292746617908869,44,0.435414346693485,0.2
"1014",3,4,40,0.5,1,0.633957276984445,0.2,0.2,3.37903540495323,92,0.443246258916346,0.2
"1015",3,5,40,0.5,1,1.00475457260383,0.2,0.2,2.44162793714128,122,0.452595274640258,0.2
"1016",4,1,40,0.5,1,0.4,0.02,0.2,0.0759579703465162,982,0.435414346693485,0.02
"1017",4,2,40,0.5,1,0.4,0.0632455532033676,0.2,0.796499936752608,2337,0.435414346693485,0.0632455532033676
"1018",4,3,40,0.5,1,0.4,0.2,0.2,2.50462276693904,41,0.435414346693485,0.2
"1019",4,4,40,0.5,1,0.4,0.632455532033676,0.2,1.84912903966974,4,0.435414346693485,0.632455532033676
"1020",4,5,40,0.5,1,0.4,2,0.2,1.69339717636914,3,0.435414346693485,2
"1021",5,1,40,0.5,1,0.4,0.2,0.02,2.35824415643409,84,0.492929582647017,0.2
"1022",5,2,40,0.5,1,0.4,0.2,0.0632455532033676,2.27343223817856,55,0.478127035624279,0.2
"1023",5,3,40,0.5,1,0.4,0.2,0.2,1.28702184224652,42,0.435414346693485,0.2
"1024",5,4,40,0.5,1,0.4,0.2,0.632455532033676,-0.439700860053446,25,0.333499026115567,0.2
"1025",5,5,40,0.5,1,0.4,0.2,2,1.94416168745029,9,0.18210403685012,0.2
"1026",1,1,41,0.05,1,0.4,0.2,0.2,0.509157019547979,3,0.0435414346693485,0.2
"1027",1,2,41,0.158113883008419,1,0.4,0.2,0.2,0.726835316604819,4,0.137690106146562,0.2
"1028",1,3,41,0.5,1,0.4,0.2,0.2,1.72263347689188,210,0.435414346693485,0.2
"1029",1,4,41,0.792446596230557,1,0.4,0.2,0.2,4.02412403763881,1795,0.690085233974408,0.2
"1030",1,5,41,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1031",2,1,41,0.5,0.1,0.4,0.2,0.2,1.77257219635788,13,0.320194101601104,0.2
"1032",2,2,41,0.5,0.316227766016838,0.4,0.2,0.2,1.62564508681447,55,0.377823255715264,0.2
"1033",2,3,41,0.5,1,0.4,0.2,0.2,2.51849093983808,154,0.435414346693485,0.2
"1034",2,4,41,0.5,3.16227766016838,0.4,0.2,0.2,3.17835181931095,77,0.473268410417969,0.2
"1035",2,5,41,0.5,10,0.4,0.2,0.2,3.62499999108902,642,0.490559311199621,0.2
"1036",3,1,41,0.5,1,0.04,0.2,0.2,2.06178868777594,65,0.418930825088984,0.2
"1037",3,2,41,0.5,1,0.126491106406735,0.2,0.2,1.16862906304503,26,0.423496936198415,0.2
"1038",3,3,41,0.5,1,0.4,0.2,0.2,2.40703351752503,26,0.435414346693485,0.2
"1039",3,4,41,0.5,1,0.633957276984445,0.2,0.2,2.01760984517703,298,0.443246258916346,0.2
"1040",3,5,41,0.5,1,1.00475457260383,0.2,0.2,2.32053766518609,196,0.452595274640258,0.2
"1041",4,1,41,0.5,1,0.4,0.02,0.2,-1.43493035506785,839,0.435414346693485,0.02
"1042",4,2,41,0.5,1,0.4,0.0632455532033676,0.2,0.225454686776022,757,0.435414346693485,0.0632455532033676
"1043",4,3,41,0.5,1,0.4,0.2,0.2,1.75623824717237,84,0.435414346693485,0.2
"1044",4,4,41,0.5,1,0.4,0.632455532033676,0.2,1.147326593601,8,0.435414346693485,0.632455532033676
"1045",4,5,41,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"1046",5,1,41,0.5,1,0.4,0.2,0.02,1.01272896199515,134,0.492929582647017,0.2
"1047",5,2,41,0.5,1,0.4,0.2,0.0632455532033676,1.69223606320399,158,0.478127035624279,0.2
"1048",5,3,41,0.5,1,0.4,0.2,0.2,2.14754769482686,50,0.435414346693485,0.2
"1049",5,4,41,0.5,1,0.4,0.2,0.632455532033676,0.289435929990323,41,0.333499026115567,0.2
"1050",5,5,41,0.5,1,0.4,0.2,2,2.02251180683567,10,0.18210403685012,0.2
"1051",1,1,42,0.05,1,0.4,0.2,0.2,-0.730021923015117,3,0.0435414346693485,0.2
"1052",1,2,42,0.158113883008419,1,0.4,0.2,0.2,0.0882762547218923,7,0.137690106146562,0.2
"1053",1,3,42,0.5,1,0.4,0.2,0.2,1.84939960315949,73,0.435414346693485,0.2
"1054",1,4,42,0.792446596230557,1,0.4,0.2,0.2,5.38187454381316,4783,0.690085233974408,0.2
"1055",1,5,42,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1056",2,1,42,0.5,0.1,0.4,0.2,0.2,2.08612971312997,33,0.320194101601104,0.2
"1057",2,2,42,0.5,0.316227766016838,0.4,0.2,0.2,2.40226390893675,39,0.377823255715264,0.2
"1058",2,3,42,0.5,1,0.4,0.2,0.2,1.78237119591412,92,0.435414346693485,0.2
"1059",2,4,42,0.5,3.16227766016838,0.4,0.2,0.2,2.29680652216289,80,0.473268410417969,0.2
"1060",2,5,42,0.5,10,0.4,0.2,0.2,2.87348262043531,336,0.490559311199621,0.2
"1061",3,1,42,0.5,1,0.04,0.2,0.2,2.43563217964907,65,0.418930825088984,0.2
"1062",3,2,42,0.5,1,0.126491106406735,0.2,0.2,1.686721137953,179,0.423496936198415,0.2
"1063",3,3,42,0.5,1,0.4,0.2,0.2,0.858113965169387,271,0.435414346693485,0.2
"1064",3,4,42,0.5,1,0.633957276984445,0.2,0.2,1.32326224220553,60,0.443246258916346,0.2
"1065",3,5,42,0.5,1,1.00475457260383,0.2,0.2,4.17751615121335,364,0.452595274640258,0.2
"1066",4,1,42,0.5,1,0.4,0.02,0.2,1.54810725947238,1034,0.435414346693485,0.02
"1067",4,2,42,0.5,1,0.4,0.0632455532033676,0.2,-0.073230936957901,528,0.435414346693485,0.0632455532033676
"1068",4,3,42,0.5,1,0.4,0.2,0.2,1.4757859067144,114,0.435414346693485,0.2
"1069",4,4,42,0.5,1,0.4,0.632455532033676,0.2,-0.0834912677548898,5,0.435414346693485,0.632455532033676
"1070",4,5,42,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"1071",5,1,42,0.5,1,0.4,0.2,0.02,1.80945091579656,671,0.492929582647017,0.2
"1072",5,2,42,0.5,1,0.4,0.2,0.0632455532033676,2.17474193282925,31,0.478127035624279,0.2
"1073",5,3,42,0.5,1,0.4,0.2,0.2,0.265373857354722,46,0.435414346693485,0.2
"1074",5,4,42,0.5,1,0.4,0.2,0.632455532033676,2.20691731627862,75,0.333499026115567,0.2
"1075",5,5,42,0.5,1,0.4,0.2,2,0.856275088951821,11,0.18210403685012,0.2
"1076",1,1,43,0.05,1,0.4,0.2,0.2,-0.92500666500236,3,0.0435414346693485,0.2
"1077",1,2,43,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"1078",1,3,43,0.5,1,0.4,0.2,0.2,2.60932613234973,143,0.435414346693485,0.2
"1079",1,4,43,0.792446596230557,1,0.4,0.2,0.2,2.51230554162607,767,0.690085233974408,0.2
"1080",1,5,43,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1081",2,1,43,0.5,0.1,0.4,0.2,0.2,0.94711625421205,21,0.320194101601104,0.2
"1082",2,2,43,0.5,0.316227766016838,0.4,0.2,0.2,1.05990228924617,35,0.377823255715264,0.2
"1083",2,3,43,0.5,1,0.4,0.2,0.2,2.04543551357294,184,0.435414346693485,0.2
"1084",2,4,43,0.5,3.16227766016838,0.4,0.2,0.2,3.16646270293501,403,0.473268410417969,0.2
"1085",2,5,43,0.5,10,0.4,0.2,0.2,3.09182899243132,131,0.490559311199621,0.2
"1086",3,1,43,0.5,1,0.04,0.2,0.2,1.45398608262207,46,0.418930825088984,0.2
"1087",3,2,43,0.5,1,0.126491106406735,0.2,0.2,0.354799597505699,45,0.423496936198415,0.2
"1088",3,3,43,0.5,1,0.4,0.2,0.2,2.27960005027141,263,0.435414346693485,0.2
"1089",3,4,43,0.5,1,0.633957276984445,0.2,0.2,1.84932686470458,168,0.443246258916346,0.2
"1090",3,5,43,0.5,1,1.00475457260383,0.2,0.2,1.04841899500178,38,0.452595274640258,0.2
"1091",4,1,43,0.5,1,0.4,0.02,0.2,0.220466810154024,2018,0.435414346693485,0.02
"1092",4,2,43,0.5,1,0.4,0.0632455532033676,0.2,0.415756826206994,831,0.435414346693485,0.0632455532033676
"1093",4,3,43,0.5,1,0.4,0.2,0.2,1.8656534496314,37,0.435414346693485,0.2
"1094",4,4,43,0.5,1,0.4,0.632455532033676,0.2,2.21437553001724,5,0.435414346693485,0.632455532033676
"1095",4,5,43,0.5,1,0.4,2,0.2,1.41925019294019,3,0.435414346693485,2
"1096",5,1,43,0.5,1,0.4,0.2,0.02,3.24476851333268,345,0.492929582647017,0.2
"1097",5,2,43,0.5,1,0.4,0.2,0.0632455532033676,1.38447183837136,163,0.478127035624279,0.2
"1098",5,3,43,0.5,1,0.4,0.2,0.2,2.49279647834204,46,0.435414346693485,0.2
"1099",5,4,43,0.5,1,0.4,0.2,0.632455532033676,1.96427693754173,12,0.333499026115567,0.2
"1100",5,5,43,0.5,1,0.4,0.2,2,0.739717832670617,4,0.18210403685012,0.2
"1101",1,1,44,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"1102",1,2,44,0.158113883008419,1,0.4,0.2,0.2,1.49485167604814,4,0.137690106146562,0.2
"1103",1,3,44,0.5,1,0.4,0.2,0.2,3.89419035840003,313,0.435414346693485,0.2
"1104",1,4,44,0.792446596230557,1,0.4,0.2,0.2,7.66199014519599,5121,0.690085233974408,0.2
"1105",1,5,44,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1106",2,1,44,0.5,0.1,0.4,0.2,0.2,2.27380152131608,14,0.320194101601104,0.2
"1107",2,2,44,0.5,0.316227766016838,0.4,0.2,0.2,2.26099723408841,102,0.377823255715264,0.2
"1108",2,3,44,0.5,1,0.4,0.2,0.2,3.8075536399431,42,0.435414346693485,0.2
"1109",2,4,44,0.5,3.16227766016838,0.4,0.2,0.2,3.90099786281197,642,0.473268410417969,0.2
"1110",2,5,44,0.5,10,0.4,0.2,0.2,2.16993299587401,40,0.490559311199621,0.2
"1111",3,1,44,0.5,1,0.04,0.2,0.2,1.38005300332161,50,0.418930825088984,0.2
"1112",3,2,44,0.5,1,0.126491106406735,0.2,0.2,1.543691925485,37,0.423496936198415,0.2
"1113",3,3,44,0.5,1,0.4,0.2,0.2,2.68877069912709,170,0.435414346693485,0.2
"1114",3,4,44,0.5,1,0.633957276984445,0.2,0.2,1.25610911160188,56,0.443246258916346,0.2
"1115",3,5,44,0.5,1,1.00475457260383,0.2,0.2,0.537711496305032,42,0.452595274640258,0.2
"1116",4,1,44,0.5,1,0.4,0.02,0.2,1.00156770095666,418,0.435414346693485,0.02
"1117",4,2,44,0.5,1,0.4,0.0632455532033676,0.2,1.81036318399065,870,0.435414346693485,0.0632455532033676
"1118",4,3,44,0.5,1,0.4,0.2,0.2,1.74862729553777,41,0.435414346693485,0.2
"1119",4,4,44,0.5,1,0.4,0.632455532033676,0.2,2.26107155325243,11,0.435414346693485,0.632455532033676
"1120",4,5,44,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"1121",5,1,44,0.5,1,0.4,0.2,0.02,4.03288255913147,367,0.492929582647017,0.2
"1122",5,2,44,0.5,1,0.4,0.2,0.0632455532033676,1.31403948587972,144,0.478127035624279,0.2
"1123",5,3,44,0.5,1,0.4,0.2,0.2,0.874084605243729,21,0.435414346693485,0.2
"1124",5,4,44,0.5,1,0.4,0.2,0.632455532033676,2.43634255843503,63,0.333499026115567,0.2
"1125",5,5,44,0.5,1,0.4,0.2,2,0.351889860018901,5,0.18210403685012,0.2
"1126",1,1,45,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"1127",1,2,45,0.158113883008419,1,0.4,0.2,0.2,0.367949428856602,5,0.137690106146562,0.2
"1128",1,3,45,0.5,1,0.4,0.2,0.2,1.47170210207983,177,0.435414346693485,0.2
"1129",1,4,45,0.792446596230557,1,0.4,0.2,0.2,6.34687767947782,3154,0.690085233974408,0.2
"1130",1,5,45,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1131",2,1,45,0.5,0.1,0.4,0.2,0.2,2.28001890221873,16,0.320194101601104,0.2
"1132",2,2,45,0.5,0.316227766016838,0.4,0.2,0.2,0.793166711120838,49,0.377823255715264,0.2
"1133",2,3,45,0.5,1,0.4,0.2,0.2,2.50594360124421,89,0.435414346693485,0.2
"1134",2,4,45,0.5,3.16227766016838,0.4,0.2,0.2,1.86986804151807,211,0.473268410417969,0.2
"1135",2,5,45,0.5,10,0.4,0.2,0.2,2.70717043117345,550,0.490559311199621,0.2
"1136",3,1,45,0.5,1,0.04,0.2,0.2,1.39070325509391,55,0.418930825088984,0.2
"1137",3,2,45,0.5,1,0.126491106406735,0.2,0.2,2.80248958558618,161,0.423496936198415,0.2
"1138",3,3,45,0.5,1,0.4,0.2,0.2,1.92696406393925,119,0.435414346693485,0.2
"1139",3,4,45,0.5,1,0.633957276984445,0.2,0.2,2.6811512078912,93,0.443246258916346,0.2
"1140",3,5,45,0.5,1,1.00475457260383,0.2,0.2,1.62814819278473,85,0.452595274640258,0.2
"1141",4,1,45,0.5,1,0.4,0.02,0.2,3.13560734101088,176,0.435414346693485,0.02
"1142",4,2,45,0.5,1,0.4,0.0632455532033676,0.2,0.293098646289984,572,0.435414346693485,0.0632455532033676
"1143",4,3,45,0.5,1,0.4,0.2,0.2,2.80240138753298,227,0.435414346693485,0.2
"1144",4,4,45,0.5,1,0.4,0.632455532033676,0.2,2.00590086354542,4,0.435414346693485,0.632455532033676
"1145",4,5,45,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"1146",5,1,45,0.5,1,0.4,0.2,0.02,4.24962735747418,410,0.492929582647017,0.2
"1147",5,2,45,0.5,1,0.4,0.2,0.0632455532033676,3.16691629113645,261,0.478127035624279,0.2
"1148",5,3,45,0.5,1,0.4,0.2,0.2,1.89276845968763,60,0.435414346693485,0.2
"1149",5,4,45,0.5,1,0.4,0.2,0.632455532033676,1.29410882253264,23,0.333499026115567,0.2
"1150",5,5,45,0.5,1,0.4,0.2,2,1.79885464788589,4,0.18210403685012,0.2
"1151",1,1,46,0.05,1,0.4,0.2,0.2,-0.192175822363261,4,0.0435414346693485,0.2
"1152",1,2,46,0.158113883008419,1,0.4,0.2,0.2,-0.519819971278627,7,0.137690106146562,0.2
"1153",1,3,46,0.5,1,0.4,0.2,0.2,1.0765810680919,150,0.435414346693485,0.2
"1154",1,4,46,0.792446596230557,1,0.4,0.2,0.2,5.27319036650363,4322,0.690085233974408,0.2
"1155",1,5,46,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"1156",2,1,46,0.5,0.1,0.4,0.2,0.2,1.5600393653302,21,0.320194101601104,0.2
"1157",2,2,46,0.5,0.316227766016838,0.4,0.2,0.2,3.03833835259296,58,0.377823255715264,0.2
"1158",2,3,46,0.5,1,0.4,0.2,0.2,0.87054722360334,95,0.435414346693485,0.2
"1159",2,4,46,0.5,3.16227766016838,0.4,0.2,0.2,2.3062097259738,200,0.473268410417969,0.2
"1160",2,5,46,0.5,10,0.4,0.2,0.2,2.92023784449826,137,0.490559311199621,0.2
"1161",3,1,46,0.5,1,0.04,0.2,0.2,1.76412548312453,31,0.418930825088984,0.2
"1162",3,2,46,0.5,1,0.126491106406735,0.2,0.2,2.52681908237823,234,0.423496936198415,0.2
"1163",3,3,46,0.5,1,0.4,0.2,0.2,1.29053627426665,114,0.435414346693485,0.2
"1164",3,4,46,0.5,1,0.633957276984445,0.2,0.2,0.431697677879676,62,0.443246258916346,0.2
"1165",3,5,46,0.5,1,1.00475457260383,0.2,0.2,1.2492958317239,48,0.452595274640258,0.2
"1166",4,1,46,0.5,1,0.4,0.02,0.2,0.49692545387375,848,0.435414346693485,0.02
"1167",4,2,46,0.5,1,0.4,0.0632455532033676,0.2,0.846642741186748,2015,0.435414346693485,0.0632455532033676
"1168",4,3,46,0.5,1,0.4,0.2,0.2,2.94436878484417,124,0.435414346693485,0.2
"1169",4,4,46,0.5,1,0.4,0.632455532033676,0.2,1.13082329317268,5,0.435414346693485,0.632455532033676
"1170",4,5,46,0.5,1,0.4,2,0.2,1.70096714402326,3,0.435414346693485,2
"1171",5,1,46,0.5,1,0.4,0.2,0.02,2.79501545603808,489,0.492929582647017,0.2
