"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"2484",1,5,483,-7.71823012517418,0.652500871377366,-0.0135546875,598
"2485",1,5,484,-24.7112164112403,0.63753666337867,-0.0730869872363281,5387
"2486",1,5,485,-26.2460765091922,0.652537199087719,0.082107922363648,6159
"2487",1,5,486,-14.3413649637605,0.642200180692348,-0.0548428909985352,2333
"2488",1,5,487,-10.8629647901822,0.643875375499701,0.0967444045336914,1266
"2489",1,5,488,-39.0324037722809,0.646335955459881,0.0566953277587891,14190
"2490",1,5,489,-36.0813732379794,0.643479730921222,-0.0472247791290283,13310
"2491",1,5,490,-15.5165216612556,0.642718497808797,0.0100690078735352,2616
"2492",1,5,491,-12.1946675753929,0.634036018397431,-0.0933256990890166,1750
"2493",1,5,492,-23.5381805314981,0.644148250355779,0.0103658191008606,4815
"2494",1,5,493,-16.9283363670413,0.641300102451282,-0.0667325122149658,2988
"2495",1,5,494,-16.7113741723793,0.641247790707824,-0.12557897637207,2333
"2496",1,5,495,-28.844706392629,0.646171354043589,-0.0195771319659424,8176
"2497",1,5,496,-19.5635970038906,0.644109133411216,0.0643206977844238,3455
"2498",1,5,497,-29.8971620889782,0.64290153065866,0.0200287482327728,10112
"2499",1,5,498,-28.0174012914626,0.646438694922806,0.00251264572143555,7312
"2500",1,5,499,-38.1057008521823,0.643686175143839,0.006319580078125,13830
"2501",2,1,0,-5.77754369979041,0.614769743045929,-0.225546875,69
"2502",2,1,1,-1.62984215459607,0.75,2.27125,3
"2503",2,1,2,NA,1,NA,2
"2504",2,1,3,0.405138875673675,0.75,2.27125,3
"2505",2,1,4,-3.60782349324109,0.66653374007542,0.01,66
"2506",2,1,5,-4.02394974508423,0.611389166389166,0.2219921875,56
"2507",2,1,6,-3.49039302388241,0.69409789262006,0.716640625,43
"2508",2,1,7,0.156741705138112,0.761111111111111,9.99967852144474,7
"2509",2,1,8,-0.749041059591824,0.777777777777778,-0.4375390625,7
"2510",2,1,9,0.484828829729244,0.520833333333333,-1.99999640168177,5
"2511",2,1,10,-0.83909746634783,0.518027210884354,-1.64394810143628,8
"2512",2,1,11,-1.52813604608144,0.657142857142857,1.2112890625,11
"2513",2,1,12,-3.4737317562368,0.633022099492254,0.30443359375,60
"2514",2,1,13,-1.39481871491095,0.65906302692017,-0.408095703125,22
"2515",2,1,14,NA,1,NA,2
"2516",2,1,15,-1.86982968438831,0.611111111111111,-1.99999640168177,4
"2517",2,1,16,-2.24630098727569,0.661573149073149,0.433984375,27
"2518",2,1,17,-1.90082194610901,0.695302287581699,5.3098046875,25
"2519",2,1,18,-3.91822831486848,0.660926826871099,-0.172548828125,49
"2520",2,1,19,-2.59900728096785,0.720588235294118,2.17703125,18
"2521",2,1,20,-6.91935835725752,0.676366413654791,1.43653076171875,123
"2522",2,1,21,-3.89992044621691,0.581902974654558,-0.61419921875,50
"2523",2,1,22,-0.14134227767354,0.649908424908425,0.46931640625,16
"2524",2,1,23,-5.53153354446185,0.655905124457442,-0.0518310546875,71
"2525",2,1,24,-4.29608072404168,0.640649074785872,-0.42576171875,45
"2526",2,1,25,-1.20663095175541,0.770408163265306,-0.1784375,8
"2527",2,1,26,-2.78473334608781,0.736668915879442,1.42328125,36
"2528",2,1,27,-2.03709338777696,0.542356173238526,-1.1412353515625,18
"2529",2,1,28,-1.68647667191188,0.85,9.99967852144474,11
"2530",2,1,29,-4.52230560890188,0.689527744065908,-0.219658203125,61
"2531",2,1,30,-1.86264473727212,0.626923076923077,0.999296875,14
"2532",2,1,31,-6.50248778516038,0.610945860161986,0.0606227711171779,95
"2533",2,1,32,-2.89223575751457,0.697808441558441,1.7766015625,23
"2534",2,1,33,-1.41536302054022,0.520833333333333,-1.99999640168177,5
"2535",2,1,34,-4.92103071106265,0.7105883005883,0.581201171875,66
"2536",2,1,35,-2.53646902799146,0.752380952380952,9.99967852144474,8
"2537",2,1,36,-1.04276625383435,1,9.99967852144474,4
"2538",2,1,37,-1.07039161032705,0.69,-1.4945556640625,6
"2539",2,1,38,-0.993175528122569,1,9.99967852144474,8
"2540",2,1,39,-1.86246358148209,0.520833333333333,-1.99999640168177,5
"2541",2,1,40,-5.82268024869282,0.639601742912191,-0.753319091796875,54
"2542",2,1,41,-0.722530815179844,0.75,2.27125,3
"2543",2,1,42,-1.88276762323807,0.649038461538462,0.4575390625,27
"2544",2,1,43,-2.56997438533089,0.630985691573927,0.4251513671875,38
"2545",2,1,44,-5.05070656519815,0.652890323210117,0.04533203125,87
"2546",2,1,45,-2.89636130156649,0.744316530030816,1.54560716893742,22
"2547",2,1,46,-6.81762423542851,0.624894531394755,-0.413248291015625,108
"2548",2,1,47,-0.0593944521177944,0.791666666666667,9.99967852144474,5
"2549",2,1,48,-3.83864185668005,0.648343122069974,0.905078125,55
"2550",2,1,49,-5.57118794012111,0.68949548466023,0.9757421875,78
"2551",2,1,50,-3.28897073555481,0.60161807328474,-0.8350244140625,46
"2552",2,1,51,-2.60087415047481,0.620069713861018,-0.84974609375,26
"2553",2,1,52,-1.25349147368654,0.718055555555556,-0.508203125,13
"2554",2,1,53,-1.44088733779289,0.803030303030303,9.99967852144474,12
"2555",2,1,54,-2.8709824551624,0.73032059314954,7.3590625,25
"2556",2,1,55,0.0194978669330496,0.875,9.99967852144474,7
"2557",2,1,56,-3.61808698398547,0.675124688907583,-0.131328125,41
"2558",2,1,57,-4.78453924789782,0.646202501202501,0.16310546875,46
"2559",2,1,58,-1.10961425921479,0.468898809523809,-1.76319370690503,9
"2560",2,1,59,-3.7077008488624,0.625826420311714,0.10421875,51
"2561",2,1,60,-0.347578145521087,0.520833333333333,-1.99999640168177,5
"2562",2,1,61,-1.79523444495672,0.661743393009378,0.386875,24
"2563",2,1,62,0.413303386971221,0.75,2.27125,3
"2564",2,1,63,0.183189659257162,0.75,2.27125,3
"2565",2,1,64,-3.14639044000582,0.644101074364232,0.1984375,39
"2566",2,1,65,-0.950651756883364,0.613182117028271,-1.33408935546875,14
"2567",2,1,66,-1.58944372059036,0.614291101055807,3.1427734375,18
"2568",2,1,67,-1.79588884667244,0.547979797979798,-1.3414501953125,12
"2569",2,1,68,-2.77615334572289,0.574293530543531,-0.561201171875,19
"2570",2,1,69,-0.839491824684096,0.618452380952381,-1.01462890625,11
"2571",2,1,70,-0.560752668763831,0.770408163265306,-0.1784375,8
"2572",2,1,71,-0.536890457954959,0.673333333333333,-0.9321875,6
"2573",2,1,72,-1.22613491224704,0.721693121693122,9.2434375,10
"2574",2,1,73,-4.91952832478873,0.708377661002918,9.99967852144474,48
"2575",2,1,74,-0.326972918131387,0.75,2.27125,3
"2576",2,1,75,-0.524206511425738,0.697142857142857,9.99967852144474,11
"2577",2,1,76,-2.578368795499,0.594795064879099,-0.5994775390625,36
"2578",2,1,77,1.20179718180616,1,9.99967852144474,4
"2579",2,1,78,-4.45816084908472,0.670255573097096,1.66103637695312,94
"2580",2,1,79,-0.0548797585440739,1,9.99967852144474,4
"2581",2,1,80,0.830463177856245,0.791666666666667,9.99967852144474,5
"2582",2,1,81,-4.21610420145868,0.663369949494949,2.2476953125,51
"2583",2,1,82,-1.56891711903753,0.656951812555261,1.2083447265625,30
"2584",2,1,83,-1.03320106907938,0.654166666666667,5.75734375,11
"2585",2,1,84,-1.31381969108522,0.666666666666667,6.04,6
"2586",2,1,85,-2.29558115181141,0.672789115646259,-0.761416015625,8
"2587",2,1,86,-1.96018230664738,0.611111111111111,-1.99999640168177,4
"2588",2,1,87,-2.12625886529455,0.698157051282051,-0.46256591796875,17
"2589",2,1,88,-4.65154458029883,0.641863720447999,-0.19463134765625,103
"2590",2,1,89,-4.07193954735203,0.6646684206598,1.17595703125,41
"2591",2,1,90,-3.34001842353939,0.851851851851852,9.99967852144474,10
"2592",2,1,91,-0.223549284442508,0.761111111111111,9.99967852144474,7
"2593",2,1,92,-0.0407876734628018,0.875,9.99967852144474,7
"2594",2,1,93,-2.92019432760872,0.58028083028083,0.1778271484375,36
"2595",2,1,94,-5.25208254124145,0.716497967967774,0.4487060546875,74
"2596",2,1,95,-4.06448699782819,0.664245030987113,0.49287109375,53
"2597",2,1,96,-0.772375057039806,0.620679012345679,-1.432724609375,10
"2598",2,1,97,-2.74229711526186,0.7036951144094,6.79375,15
"2599",2,1,98,-4.02961324559806,0.674993573349072,1.1023486328125,51
"2600",2,1,99,-3.26891449269185,0.696457993516817,1.05818359375,38
"2601",2,1,100,-2.20543963647345,0.634027084027084,-0.09599609375,29
"2602",2,1,101,-0.388672327181832,0.677777777777778,0.86974609375,13
"2603",2,1,102,0.72770091159563,0.791666666666667,9.99967852144474,5
"2604",2,1,103,-3.77293931212313,0.677147595203151,0.274990234375,55
"2605",2,1,104,-1.26785959675823,0.658412698412698,0.433984375,16
"2606",2,1,105,-0.202509607374353,0.666666666666667,9.99967852144474,9
"2607",2,1,106,-4.52728356117413,0.616855209246514,1.140625,61
"2608",2,1,107,-2.5238288076485,0.725913503803081,0.386875,28
"2609",2,1,108,-2.09877199851695,0.717525252525253,9.2434375,16
"2610",2,1,109,-0.502903585206209,0.607254361799816,-1.0823486328125,12
"2611",2,1,110,-1.4980386911465,0.520833333333333,-1.99999640168177,5
"2612",2,1,111,-1.14860192423133,0.690934858792002,0.251435546875,22
"2613",2,1,112,-1.52525295184324,0.629602007469654,-0.737861328125,21
"2614",2,1,113,-2.55236313509875,0.701972439279592,4.108515625,32
"2615",2,1,114,-1.48943410115807,0.66486436269045,1.3055078125,24
"2616",2,1,115,-1.48517388659415,0.833333333333333,9.99967852144474,8
"2617",2,1,116,-0.869736856988091,0.69,-1.4945556640625,6
"2618",2,1,117,-2.04326664140533,0.611111111111111,-1.99999640168177,4
"2619",2,1,118,-2.39234663401836,0.597619047619047,0.29265625,8
"2620",2,1,119,-2.62732134232009,0.596453645560788,-0.4404833984375,29
"2621",2,1,120,-1.07658556154514,0.601495726495726,-1.114736328125,14
"2622",2,1,121,-5.70266392744417,0.663698372563175,-0.23732421875,87
"2623",2,1,122,-4.72037502319233,0.67777109254382,0.75197265625,45
"2624",2,1,123,-0.547275516698753,0.506060606060606,-1.72344517174878,12
"2625",2,1,124,-2.40629176646222,0.729761904761905,9.99967852144474,13
"2626",2,1,125,-0.0155479952379927,1,9.99967852144474,4
"2627",2,1,126,-1.6158170494815,0.700253178194355,-0.21376953125,18
"2628",2,1,127,-2.85334404047605,0.680842151675485,0.015888671875,19
"2629",2,1,128,-1.24158365263897,0.569229446164431,-0.5994775390625,20
"2630",2,1,129,-1.56455625129843,0.75,2.27125,3
"2631",2,1,130,-3.89695212121007,0.635482893606463,-0.366875,45
"2632",2,1,131,-1.98128415181142,0.699673887098699,0.65775390625,29
"2633",2,1,132,-6.53675194485226,0.664945682336926,0.910966796875,159
"2634",2,1,133,-1.4890933522711,0.683061383061383,0.48109375,16
"2635",2,1,134,-3.36925875527213,0.585800094966762,-0.5052587890625,31
"2636",2,1,135,-5.28305234713155,0.638176789966851,0.322099609375,88
"2637",2,1,136,-1.79954983864656,0.659126984126984,0.0335546875,11
"2638",2,1,137,-4.8969822293561,0.717398981737217,1.040517578125,69
"2639",2,1,138,-3.94193247267557,0.660429630848667,0.5753125,44
"2640",2,1,139,-5.46076573958863,0.625524581016778,-0.853058471679687,50
"2641",2,1,140,-1.92600531976406,0.63843537414966,-0.9586865234375,15
"2642",2,1,141,-4.06396026030986,0.586677115987461,0.616533203125,30
"2643",2,1,142,-0.999755568970455,1,9.99967852144474,4
"2644",2,1,143,-6.44767905640757,0.650725490611762,0.01,103
"2645",2,1,144,-0.976866917142761,0.752380952380952,9.99967852144474,8
"2646",2,1,145,-3.18972497669788,0.61639325586694,-0.054775390625,36
"2647",2,1,146,0.721929389688715,0.775,0.999296875,7
"2648",2,1,147,-1.66500590465295,0.629552469135803,0.1277734375,19
"2649",2,1,148,-2.8247277478164,0.642658199643494,0.887412109375,35
"2650",2,1,149,-0.923767587326744,0.761904761904762,10,8
"2651",2,1,150,-4.193287457223,0.670609337056706,0.53998046875,43
"2652",2,1,151,-2.70277520109388,0.618135993135993,-0.2491015625,38
"2653",2,1,152,-0.0982074348505716,0.75,2.27125,3
"2654",2,1,153,-2.97840010317278,0.638086788869739,-0.57739501953125,49
"2655",2,1,154,-3.43418009902606,0.73218287314926,3.7080859375,29
"2656",2,1,155,-3.63646862283251,0.680921052631579,2.2948046875,39
"2657",2,1,156,-1.77162602997288,0.614112103174603,0.7401953125,25
"2658",2,1,157,-1.84502302837607,1,9.99967852144474,8
"2659",2,1,158,-2.55900605035566,0.572510822510823,-0.7673046875,12
"2660",2,1,159,-2.19727671426813,0.649200799200799,-0.184326171875,23
"2661",2,1,160,-2.10253332672889,0.75,9.99967852144474,9
"2662",2,1,161,-4.05666839736137,0.660975484651734,-0.19168701171875,42
"2663",2,1,162,-3.4626890550351,0.75962000962001,8.4896875,34
"2664",2,1,163,-3.68229876908332,0.648979878623841,0.28087890625,53
"2665",2,1,164,-1.72227743685164,0.611111111111111,-1.99999640168177,4
"2666",2,1,165,-2.73278569980569,0.558015873015873,-1.444501953125,11
"2667",2,1,166,-2.08448879360759,0.8125,-0.366875,5
"2668",2,1,167,-3.69622605419237,0.635526256897225,0.4575390625,63
"2669",2,1,168,-1.042575633681,0.628787878787879,-0.9586865234375,14
"2670",2,1,169,-1.05786597442497,0.88125,9.99967852144474,9
"2671",2,1,170,-4.19813961018691,0.643681970203709,-0.042998046875,47
"2672",2,1,171,-0.735628438885045,0.628156565656566,-0.113662109375,23
"2673",2,1,172,-1.91334876347219,0.712260288730877,0.8344140625,18
"2674",2,1,173,-0.306344700769089,1,9.99967852144474,4
"2675",2,1,174,-2.95604387693982,0.693939393939394,6.69953125,12
"2676",2,1,175,-1.5216213187331,0.581121355424761,-0.1784375,20
"2677",2,1,176,-5.37967788652618,0.691160994209744,0.1954931640625,69
"2678",2,1,177,-2.43667277713303,0.787587301587302,5.4746875,26
"2679",2,1,178,-0.503693288914472,0.791666666666667,9.99967852144474,5
"2680",2,1,179,-0.918899814943238,0.597619047619047,0.29265625,8
"2681",2,1,180,-0.810708351007038,0.8,9.99967852144474,6
"2682",2,1,181,-2.17632707519854,0.680555555555556,9.99967852144474,7
"2683",2,1,182,-3.1463347859223,0.663245345663109,1.5881640625,41
"2684",2,1,183,-2.40955873048297,0.9,9.99967852144474,6
"2685",2,1,184,-4.20169418345828,0.653660993993684,0.21021484375,62
"2686",2,1,185,-1.17033038622151,0.8,9.99967852144474,6
"2687",2,1,186,-6.28385682898406,0.629699216055548,-0.11955078125,101
"2688",2,1,187,-3.56149535720483,0.7552481631429,1.323173828125,37
"2689",2,1,188,-2.23738935133443,0.653931623931624,-0.037109375,27
"2690",2,1,189,-3.17602408191794,0.595614035087719,-0.0871630859375,20
"2691",2,1,190,-0.0899255261328962,0.791666666666667,9.99967852144474,5
"2692",2,1,191,-2.65659042264691,0.710459433040078,3.12149499071871,32
"2693",2,1,192,-5.36532742274525,0.572544563581715,-0.419873046875,61
"2694",2,1,193,-4.98796211372436,0.628403185867411,0.72841796875,78
"2695",2,1,194,-0.624625268750402,0.791666666666667,9.99967852144474,5
"2696",2,1,195,-5.02520219466586,0.651959263066533,-0.243212890625,76
"2697",2,1,196,-2.63050532082496,0.539062897886427,-0.979296875,18
"2698",2,1,197,-4.90484876007021,0.658002275673788,-0.46109375,63
"2699",2,1,198,-1.31116539970643,0.741666666666667,9.99967852144474,11
"2700",2,1,199,-1.38717597464242,0.603775853775854,-1.1912890625,13
"2701",2,1,200,-3.7695040918907,0.69729797979798,1.74126953125,40
"2702",2,1,201,-2.72939518071159,0.575925925925926,-0.572978515625,28
"2703",2,1,202,-4.04198786690913,0.639913478967987,0.13807861328125,49
"2704",2,1,203,-4.16138647652834,0.702005278115837,-0.0400537109375,74
"2705",2,1,204,0.4933903070998,0.611111111111111,-1.99999640168177,4
"2706",2,1,205,-3.43075515416366,0.685432900432901,7.924375,26
"2707",2,1,206,-1.77038555779313,0.907407407407407,9.99967852144474,10
"2708",2,1,207,0.0522972888924736,0.9,9.99967852144474,6
"2709",2,1,208,-3.40017321898774,0.652743647219654,1.181845703125,51
"2710",2,1,209,NA,1,NA,2
"2711",2,1,210,-3.49637546312332,0.693229166666667,1.028740234375,33
"2712",2,1,211,-2.95045364930583,0.654965127465127,1.5881640625,46
"2713",2,1,212,-2.31535236819568,0.651857864357864,5.56890625,37
"2714",2,1,213,NA,1,NA,2
"2715",2,1,214,-6.31836748385731,0.619303678083151,-0.47287109375,118
"2716",2,1,215,-5.65396704350102,0.62656096357612,-0.452403007232419,90
"2717",2,1,216,-3.58309304113372,0.672987884626273,0.11599609375,42
"2718",2,1,217,-1.50085143947426,0.663015873015873,9.99967852144474,16
"2719",2,1,218,-4.60832540211337,0.679085376384211,0.3603759765625,61
"2720",2,1,219,-2.42387179119202,0.627064632411224,-0.655419921875,35
"2721",2,1,220,-5.18659189423012,0.689959978293311,-0.137216796875,46
"2722",2,1,221,0.380618680424895,0.75,2.27125,3
"2723",2,1,222,-2.44144436889874,0.473037918871252,-1.62628208581128,19
"2724",2,1,223,-4.40233659050141,0.713952714671671,0.48109375,58
"2725",2,1,224,-1.26759309441609,0.833333333333333,9.99967852144474,8
"2726",2,1,225,-2.42526732221381,0.698879551820728,9.055,18
"2727",2,1,226,-4.65811221081006,0.627193841145747,-0.131328125,59
"2728",2,1,227,-0.143077524271816,0.752380952380952,9.99967852144474,8
"2729",2,1,228,-0.79061446896456,0.630059523809524,-0.278544921875,17
"2730",2,1,229,-4.55642450197342,0.65152918253986,0.56353515625,54
"2731",2,1,230,-1.82835124645526,0.8,9.99967852144474,14
"2732",2,1,231,-2.60781056096559,0.56454157420544,-0.75552734375,29
"2733",2,1,232,-3.98626608686428,0.614982015533486,0.404541015625,41
"2734",2,1,233,-0.875774561529938,0.8125,-0.366875,5
"2735",2,1,234,-2.62982092142538,0.619632104007104,-0.2962109375,17
"2736",2,1,235,-0.315628675954716,0.666666666666667,9.99967852144474,9
"2737",2,1,236,-2.27161669082537,0.466964285714286,-1.74258335534253,9
"2738",2,1,237,-0.00943368559913744,0.791666666666667,9.99967852144474,5
"2739",2,1,238,-1.35090714535796,0.690836940836941,1.847265625,19
"2740",2,1,239,-3.35131780203151,0.666356912318451,-0.0627052906484279,27
"2741",2,1,240,-0.618748791022153,0.747916666666667,2.0828125,17
"2742",2,1,241,-5.39883324785849,0.680684665311888,-0.0047216796875,44
"2743",2,1,242,-3.09356447413386,0.671248459665415,-0.454694771087893,52
"2744",2,1,243,-0.477330123311317,0.662380952380952,0.4575390625,16
"2745",2,1,244,-1.02581009937562,0.611111111111111,-1.99999640168177,4
"2746",2,1,245,-2.52285228727233,0.647731782106782,1.55283203125,25
"2747",2,1,246,-4.9466150651949,0.633170824079915,-0.3933740234375,67
"2748",2,1,247,-3.36846130681803,0.692857142857143,0.204326171875,16
"2749",2,1,248,-1.7518334402716,0.588888888888889,-1.56445103112378,7
"2750",2,1,249,-4.59583992321518,0.676964819084132,0.36773681640625,71
"2751",2,1,250,-3.36379179497733,0.646919310359803,0.4104296875,44
"2752",2,1,251,-2.23866933898064,0.795098039215686,1.42328125,18
"2753",2,1,252,-0.172764626469355,0.7225,4.24984375,11
"2754",2,1,253,-4.06517379314043,0.638513679740001,0.0364990234375,60
"2755",2,1,254,-1.87768390017305,0.635183792815372,-0.784970703125,21
"2756",2,1,255,-2.35981463439592,0.69840057817999,2.789453125,25
"2757",2,1,256,-1.64663351981888,0.697142857142857,9.99967852144474,11
"2758",2,1,257,-2.00787990494191,0.6925,1.34083984375,21
"2759",2,1,258,-1.48376130102179,0.666666666666667,9.99967852144474,9
