"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"2095",1,5,94,-33.0878767713605,0.645494675104549,-0.0430771882327271,13004
"2096",1,5,95,-29.9932793877658,0.648048239081143,0.0200565297396851,10761
"2097",1,5,96,-18.7313345642515,0.643487868545116,0.0580314627739588,6135
"2098",1,5,97,-19.6561726891733,0.645292217457466,0.0555896942822266,5342
"2099",1,5,98,-47.4656659091716,0.646336453933337,0.0318984985351562,25968
"2100",1,5,99,-0.439195306910797,0.533333333333333,-1.41505859375,14
"2101",1,5,100,-40.8516147245122,0.647985795249289,0.0586275482177734,20588
"2102",1,5,101,-23.1842481512542,0.649034118803595,0.0838844299316406,6408
"2103",1,5,102,-24.8814768787006,0.641292758814057,-0.0190753173828125,7734
"2104",1,5,103,-30.1069710406688,0.643287293618817,-0.0492416260207521,10685
"2105",1,5,104,-9.60972669408433,0.640951522379734,-0.178320979377441,1266
"2106",1,5,105,-38.4549974925509,0.646355163711305,0.0355329132080078,17870
"2107",1,5,106,-9.85823008792743,0.643348110248302,-0.0492562682421875,935
"2108",1,5,107,-35.275414325417,0.643254443109881,-0.0429060363769531,15055
"2109",1,5,108,-14.2009721499429,0.650061813403404,0.00986198425292969,2887
"2110",1,5,109,-13.9477716260244,0.644392960023091,-0.0672392153927275,2440
"2111",1,5,110,-4.97052211975725,0.647482800892403,-0.027540283203125,550
"2112",1,5,111,-21.3568117626332,0.647537636862713,0.0556069462506103,5849
"2113",1,5,112,-25.3454574204123,0.648914512477682,0.0070556640625,8358
"2114",1,5,113,-28.1116263876088,0.64619031598211,0.0247331809997559,9657
"2115",1,5,114,-9.42323572408489,0.65633421791663,0.117455252906494,1155
"2116",1,5,115,-5.56893885424562,0.628829873762048,-0.02680419921875,258
"2117",1,5,116,-15.7364428718285,0.641321962568651,-0.054775390625,2904
"2118",1,5,117,-12.601745861181,0.648296288632212,0.139224501350708,2216
"2119",1,5,118,-21.8550914163383,0.642248796068408,-0.0731659889221191,5946
"2120",1,5,119,-31.6101045489946,0.643375487061523,-0.0724140207974243,13022
"2121",1,5,120,-26.2144021257156,0.647036920065335,0.056866339942627,8049
"2122",1,5,121,-8.87824798160814,0.649213834422281,-0.271731901863403,950
"2123",1,5,122,-29.8694388718006,0.643982045658802,0.06152587890625,12884
"2124",1,5,123,-32.3324258010549,0.649486421585549,0.0566075604168701,12751
"2125",1,5,124,-23.8795148047917,0.651171243450049,0.194944039356872,7133
"2126",1,5,125,-18.5263029095617,0.643076966212319,0.102374157210999,4031
"2127",1,5,126,-13.0631474312052,0.650893234346272,0.0689327239990234,2556
"2128",1,5,127,-31.8469104926533,0.650591277515888,0.0247201721875,11031
"2129",1,5,128,-30.4353962137614,0.6438481883369,0.00128201145177984,11200
"2130",1,5,129,-33.0444036902983,0.648753841387935,-0.0168670654296875,12753
"2131",1,5,130,-32.6386500904755,0.648334621333114,0.0247446823120117,13402
"2132",1,5,131,-9.29509458639179,0.642939784233628,0.151420135498047,1152
"2133",1,5,132,-20.0349795008645,0.649804904439413,0.0640676689147949,4898
"2134",1,5,133,-13.4530552680274,0.644455934132003,-0.02091552734375,2249
"2135",1,5,134,-32.4256339787279,0.639624624584622,-0.0723938935009766,12351
"2136",1,5,135,-26.8761361627773,0.642952927605152,-0.0621232216564941,9306
"2137",1,5,136,-27.9125254835634,0.644381027371383,-0.0474820511547852,9101
"2138",1,5,137,-16.9530068410889,0.645852396468195,0.0103350455554199,4150
"2139",1,5,138,-0.165336862065839,0.658739177489177,-0.00177734375,27
"2140",1,5,139,-13.0354345627068,0.64457338874867,-0.054771007796936,2113
"2141",1,5,140,-9.5261435913961,0.647479296145685,0.204304676750488,1075
"2142",1,5,141,-11.9700315503932,0.642174146356383,0.13921724319458,1590
"2143",1,5,142,-15.9601326291207,0.640057357547424,0.0747251422198486,2600
"2144",1,5,143,-7.61407705690794,0.654328458094186,0.42220703125,597
"2145",1,5,144,-37.268254688269,0.644780548296288,-0.0033472728729248,16587
"2146",1,5,145,-7.56303631503292,0.642810805944114,0.09244140625,703
"2147",1,5,146,-34.5221926353065,0.643634818957903,-0.0782108218463135,16129
"2148",1,5,147,-16.5344955311638,0.652746885000944,-0.0198127691952515,3291
"2149",1,5,148,-27.3670528947897,0.64535842845772,0.0587095649035645,10060
"2150",1,5,149,-17.5993883543518,0.6495848832388,0.0276200103759766,3879
"2151",1,5,150,-63.726812118752,0.647676346003464,-0.0151648712158203,49976
"2152",1,5,151,-12.5104123462739,0.648271115880111,-0.014290771484375,1874
"2153",1,5,152,-16.2098063212385,0.644194532305939,-0.066554241875,3644
"2154",1,5,153,-13.7847347091771,0.640209274093013,-0.0869560623168945,2223
"2155",1,5,154,-29.9627794223095,0.643206869316709,-0.0195809790677337,11467
"2156",1,5,155,-15.2450570690899,0.646358358278341,0.0688909619061279,3382
"2157",1,5,156,-17.1844222032956,0.6411818434267,0.0102530288696289,3732
"2158",1,5,157,-22.04733193576,0.648439306301094,0.0279895598681641,6584
"2159",1,5,158,-16.5205217780503,0.649247859555517,0.139563790062256,3584
"2160",1,5,159,-39.4607540453301,0.648371505184699,0.0541462795941162,19362
"2161",1,5,160,-18.5233787686289,0.6496056590076,0.062996539375,4703
"2162",1,5,161,-27.1716914573973,0.648625956112576,0.0630670547485351,8849
"2163",1,5,162,-7.35575602754925,0.648721579624278,-0.0798482513427734,889
"2164",1,5,163,-43.5156053239676,0.646559007353052,0.0589654691012573,23317
"2165",1,5,164,-8.61160682362434,0.625200602858904,-0.143013458251953,836
"2166",1,5,165,-30.6487241657033,0.643724764823319,-0.0432899625094604,12004
"2167",1,5,166,-50.3189891752117,0.644748355248973,-0.0430273313178708,31572
"2168",1,5,167,-24.1959025671483,0.647946994407825,0.00843582153320313,8315
"2169",1,5,168,-12.7616049133537,0.655008666351754,0.0981590659411621,1997
"2170",1,5,169,-11.0861358483623,0.639642263740472,-0.0252975273132324,1450
"2171",1,5,170,-12.8767212184784,0.644691580149335,-0.0841712372509765,1918
"2172",1,5,171,-25.235277133315,0.648318942967591,0.115790577629395,8724
"2173",1,5,172,-35.2908686794582,0.645648356233531,-0.03563720703125,15549
"2174",1,5,173,-22.3543059982678,0.649623508563257,0.13955078125,6564
"2175",1,5,174,0.871393678792893,0.642253826384155,-0.09157958984375,57
"2176",1,5,175,-30.8249384886321,0.644483655860817,0.00251688887756348,11641
"2177",1,5,176,-20.285085334427,0.643165088194682,0.0384557540209961,5223
"2178",1,5,177,-25.8009807772403,0.645849156922404,-0.0223934459686279,8084
"2179",1,5,178,-21.1258451633077,0.641232294555411,-0.0602960205078125,5993
"2180",1,5,179,-32.1395663928696,0.644588492608507,-0.0474205040639037,13645
"2181",1,5,180,-16.7262399253741,0.645733204949416,0.0332786560058594,3849
"2182",1,5,181,-24.2626875070648,0.643770143697313,-0.0724184036254883,7257
"2183",1,5,182,-19.5332901693031,0.646440069553228,-0.0732234954833984,4523
"2184",1,5,183,-8.2384929887209,0.652798793173508,0.0777469723431397,753
"2185",1,5,184,-16.5995950138236,0.643071990187167,0.00990798950195313,3523
"2186",1,5,185,-16.3700821105289,0.642935619637537,-0.0369223390039062,3061
"2187",1,5,186,-25.441691584846,0.641546003975945,0.00251990387756348,7883
"2188",1,5,187,-13.1025729981248,0.646633865412241,0.047540283203125,1892
"2189",1,5,188,-26.2149747962258,0.650045158543165,0.102919101715088,8126
"2190",1,5,189,-14.3106867111836,0.638106308003062,-0.107403888007813,2816
"2191",1,5,190,-16.6288381311994,0.64931368982084,0.033393669128418,3678
"2192",1,5,191,-43.1791272173558,0.645882474563401,0.0589610862731933,22815
"2193",1,5,192,-9.45031275766009,0.637463246709613,-0.0985766308514404,1177
"2194",1,5,193,-10.5849359443617,0.658299453828216,0.266249237060547,1489
"2195",1,5,194,-25.5366462924118,0.645388121244473,0.0631360626220703,8385
"2196",1,5,195,-4.20404171449688,0.662383759196245,0.160303397857419,252
"2197",1,5,196,-15.8029747137281,0.636221511828108,-0.107405307037667,4405
"2198",1,5,197,-14.7273606984567,0.63954674772316,0.0514967346191406,2871
"2199",1,5,198,-16.0305325752323,0.645923303329561,-0.0247354705126953,3041
"2200",1,5,199,-34.373096737572,0.6453405377002,0.06152587890625,14041
"2201",1,5,200,-23.3523825097163,0.648593782654429,0.0586317913739014,7404
"2202",1,5,201,-19.6987782170243,0.641706858206294,-0.00418413301147461,4915
"2203",1,5,202,-15.4660279940346,0.649230686045118,0.0689169795306396,3045
"2204",1,5,203,-20.8066757932914,0.642912233578076,0.0103680419921875,5186
"2205",1,5,204,-22.4764357318852,0.645659637884059,0.00252414703369141,7374
"2206",1,5,205,-13.7386402946477,0.648091595113561,0.121447715759277,2243
"2207",1,5,206,-20.7351793467805,0.645382136675532,0.0126453018188477,5252
"2208",1,5,207,-26.7927472826366,0.643946002655747,-0.0195698738098145,8690
"2209",1,5,208,-18.9800042798254,0.642433914289511,-0.00736259867828369,4133
"2210",1,5,209,-40.360533520543,0.641075698772734,-0.0432913303375244,20565
"2211",1,5,210,-15.9057929060262,0.645944453594807,0.112315673828125,3107
"2212",1,5,211,-18.7209800460037,0.645411872113193,0.0334511756896973,3590
"2213",1,5,212,-16.6327110040849,0.654274151693437,0.13955078125,3730
"2214",1,5,213,-36.191140878301,0.647951554813488,0.0567068290710449,15053
"2215",1,5,214,-14.7587703587821,0.636454581679903,-0.0651510817797852,2179
"2216",1,5,215,-18.5628187317261,0.646703082498783,-0.054775390625,3646
"2217",1,5,216,-16.8806060750995,0.647101785155924,-0.0312234387811279,3844
"2218",1,5,217,-40.5725221216524,0.643861749848398,0.0211102676391602,18388
"2219",1,5,218,-26.9050768071193,0.650746541765512,0.110072917938232,7783
"2220",1,5,219,-11.9691396696124,0.645242735084576,-0.0031991236416626,1558
"2221",1,5,220,-4.12792082875888,0.674148579321961,0.31179443359375,267
"2222",1,5,221,-7.6046540299068,0.634143091784884,-0.0779820237573242,1155
"2223",1,5,222,-21.6546602556223,0.651021628604489,0.10516035010498,6056
"2224",1,5,223,-23.5108936855954,0.644992326189748,-0.0238943672180176,7377
"2225",1,5,224,-15.8633557044585,0.649332702196222,0.0835228539869079,2941
"2226",1,5,225,-27.0444246231396,0.646762301919517,0.0245334155352783,9245
"2227",1,5,226,-11.1331681815574,0.64346080426044,-0.131237622001953,1349
"2228",1,5,227,-19.0903523828705,0.644289710877495,-0.0312322044372559,4134
"2229",1,5,228,-18.8508328648347,0.649456949801746,0.139491906860657,4477
"2230",1,5,229,-23.2043873305414,0.643009411074715,0.0562280171124268,6040
"2231",1,5,230,-13.2821409066167,0.646783577529039,0.0880463974682617,2128
"2232",1,5,231,-16.0504978446216,0.650629568136987,0.174237231513672,2920
"2233",1,5,232,-26.7677373063511,0.647600959457446,0.0586332988739014,8374
"2234",1,5,233,-20.7581837496023,0.641103791863119,0.0209047515185547,4898
"2235",1,5,234,-20.7813019554533,0.642971143930965,-0.0831361191479492,3806
"2236",1,5,235,-13.9852151506022,0.635430207125314,0.0199271399768066,2114
"2237",1,5,236,-21.3570702856647,0.646467554632459,0.0641021728515625,5213
"2238",1,5,237,-51.3328929417788,0.645354290408887,0.0541435439379883,29429
"2239",1,5,238,-16.0541977829802,0.648580696728088,0.0689787292480469,3022
"2240",1,5,239,-11.8800552479292,0.656656096852578,0.174698791503906,2351
"2241",1,5,240,-21.4740309826284,0.654801888252194,0.102704959610291,5392
"2242",1,5,241,-8.45016254557713,0.640370404005384,-0.078330078125,740
"2243",1,5,242,-18.4749375044689,0.637830988821429,-0.101884765625,4480
"2244",1,5,243,-14.3963006725597,0.648267038148953,0.169063148498535,2528
"2245",1,5,244,-17.8927093971975,0.644802221540509,0.0279376013364869,4246
"2246",1,5,245,-11.062582329109,0.658918120781006,0.0571971423419189,1403
"2247",1,5,246,-31.0667925242539,0.644777797879467,0.0247331809997559,11511
"2248",1,5,247,-10.0837593872818,0.642773100007484,0.0159135734898068,1281
"2249",1,5,248,-22.9981121084103,0.647854884016194,0.0630685622485351,5524
"2250",1,5,249,-35.007220941452,0.645832701601355,0.024560661315918,15064
"2251",1,5,250,-40.619397456985,0.647022538039414,0.0576759543005371,19838
"2252",1,5,251,-14.1943205899701,0.645237389469977,0.0102070236206055,3031
"2253",1,5,252,-7.39347388865362,0.64757635947569,0.0975767421722412,691
"2254",1,5,253,-20.5731871867534,0.637290332356,-0.054775390625,3876
"2255",1,5,254,-37.9213657747005,0.649577699911931,0.0542526667324829,17073
"2256",1,5,255,-32.1943057208528,0.648805545756451,-0.0196806437762451,11144
"2257",1,5,256,-13.8218435542146,0.653720413436009,0.0967658996582031,2145
"2258",1,5,257,-16.0509153830339,0.646129816794652,0.0102112667767334,2990
"2259",1,5,258,-32.9286447679505,0.645761527139144,0.00332773139160156,13341
"2260",1,5,259,-22.7474061430689,0.642418719125444,0.0106253140179443,5950
"2261",1,5,260,-16.1096604796984,0.650973462974527,0.185602035522461,2880
"2262",1,5,261,-30.448035975904,0.649222992186239,0.0586980635913086,11346
"2263",1,5,262,-20.7503338151217,0.640851512594668,-0.007664508125,5934
"2264",1,5,263,-17.8737557816152,0.649787973895553,0.107167468765564,3758
"2265",1,5,264,-18.0470287778681,0.650623673956399,0.0334166717529297,3467
"2266",1,5,265,-33.2234685327784,0.646454328443943,0.0586808116229248,12963
"2267",1,5,266,-36.0980532964443,0.644208099940982,0.0576629454882812,16980
"2268",1,5,267,-19.1555619843816,0.645348455137761,0.010494556427002,5369
"2269",1,5,268,-13.4559622528788,0.649426986697847,0.0538012402264404,2337
"2270",1,5,269,-26.3128927796654,0.645496843162314,-0.0188452911376953,8352
"2271",1,5,270,-34.4246352393159,0.638608308952628,-0.0724184036254883,15070
"2272",1,5,271,-11.2816378006087,0.635350688358652,-0.160830498436279,1433
"2273",1,5,272,-16.9315106083555,0.64140539215061,0.0102070236206055,3777
"2274",1,5,273,-37.3291120855882,0.646995261961769,0.0568348510058594,16750
"2275",1,5,274,-10.374637459229,0.658813819715022,0.151259117126465,1293
"2276",1,5,275,-12.9709987566336,0.645118499642664,-0.143290997246094,1842
"2277",1,5,276,-14.2557343105515,0.636855058267909,-0.187224502563477,2579
"2278",1,5,277,-38.5867362425143,0.646348864685841,0.057521332023587,18909
"2279",1,5,278,-12.7003079583682,0.658344035079796,0.151257609626465,1672
"2280",1,5,279,-5.09367984667965,0.666332838244232,0.2720458984375,464
"2281",1,5,280,-29.9692106464184,0.650803224142059,0.115789070129395,9988
"2282",1,5,281,-24.7406424747431,0.641472786397779,-0.0106132898451537,7665
"2283",1,5,282,-15.4713396308524,0.649076470098099,0.0688909619061279,3133
"2284",1,5,283,-34.8563943243296,0.64805342813501,0.0567125797271728,14941
"2285",1,5,284,-12.3676793985717,0.633860692579975,-0.130658439142212,1721
"2286",1,5,285,-12.8093406153075,0.652279422159439,0.0862207038195801,2364
"2287",1,5,286,-3.16866437651748,0.641502851019417,-0.2049365234375,360
"2288",1,5,287,-26.8763633525466,0.644845607877392,0.0586750609667969,7972
"2289",1,5,288,-35.4342625604904,0.647578061751566,0.0566723251342773,14724
"2290",1,5,289,-15.7718456811364,0.650452500252573,0.0689053385464478,2967
"2291",1,5,290,-18.1299564169159,0.649538098947013,0.0689327239990234,3817
"2292",1,5,291,-43.7578966187678,0.647128663651763,0.0589610862731933,23816
"2293",1,5,292,-6.78001074349199,0.641077477846114,-0.0606640625,478
"2294",1,5,293,-36.4846949847838,0.647253139473277,0.0566738326342773,15914
"2295",1,5,294,-16.4704939352427,0.646094316423179,0.0102530288696289,3674
"2296",1,5,295,-28.0145070778049,0.647086655942146,-0.0189603042602539,9122
"2297",1,5,296,-30.0048794843444,0.64727614158297,0.0990546607971191,10484
"2298",1,5,297,-9.56196755391011,0.647615518484615,0.174973315498047,992
"2299",1,5,298,-28.4417186756884,0.64665179349668,0.110065659782104,8864
"2300",1,5,299,-14.2195308637447,0.649151590957044,0.174694548347778,2828
"2301",1,5,300,-9.43006089088198,0.664633905998151,0.0659423828125,854
"2302",1,5,301,-48.351648291704,0.645425963456557,0.0211087601391602,26832
"2303",1,5,302,-27.7578116266132,0.646726718103378,0.0568348510058594,9988
"2304",1,5,303,-23.9294900780735,0.646385556969075,0.0105045502392578,6606
"2305",1,5,304,-10.8207950114691,0.640143003978114,-0.08421875,1515
"2306",1,5,305,-13.0342885937148,0.653752305795667,0.121516723632812,2158
"2307",1,5,306,-31.4749663455406,0.650377060034807,0.061530261734314,12940
"2308",1,5,307,-32.4354177764559,0.645824094813133,0.00681564400512695,11545
"2309",1,5,308,-13.0582036605802,0.638978204375481,-0.054775390625,2179
"2310",1,5,309,-7.2128093915988,0.663267321504597,0.0306103515625,391
"2311",1,5,310,-7.38251746279243,0.659637910781289,0.29859132317836,1027
"2312",1,5,311,-13.2344661228494,0.658990614190605,0.267675399780273,2419
"2313",1,5,312,-18.9905996907194,0.647662921086647,0.0334166717529297,4132
"2314",1,5,313,-9.64990306859155,0.625779694807429,-0.0252975273132324,1549
"2315",1,5,314,-17.1464415096785,0.639841360990291,0.0689327239990234,3220
"2316",1,5,315,-26.1859943003414,0.651082299620058,0.060789794921875,9616
"2317",1,5,316,-12.1291487788413,0.63772378470654,-0.116974487304688,1615
"2318",1,5,317,-12.9866817824213,0.650427705130955,0.0278082806699195,2060
"2319",1,5,318,-28.7263568239995,0.6469773313974,0.0628119356612823,11560
"2320",1,5,319,-36.035108328045,0.645094348245868,-0.0044498913494873,16921
"2321",1,5,320,-35.4173023647705,0.64431905269836,0.056702446242981,15237
"2322",1,5,321,-17.7795974624454,0.652362670619484,0.13955078125,4073
"2323",1,5,322,-43.0334032192296,0.646186616517821,0.0298512649536133,22881
"2324",1,5,323,-26.9890620852066,0.644097416193715,0.0247216796875,7812
"2325",1,5,324,-29.2394387205906,0.648608549230108,0.0586735534667969,10184
"2326",1,5,325,-38.6464984060082,0.645545098113428,0.0586735534667969,17020
"2327",1,5,326,-21.663401762551,0.642644501290411,-0.0907514953613281,5743
"2328",1,5,327,-23.1437369821267,0.641718907783244,-0.0489168398587036,6327
"2329",1,5,328,-31.1009658813712,0.644129651939527,0.0247346884997559,10710
"2330",1,5,329,-46.1707873143888,0.643117811113055,-0.0356414501873779,25278
"2331",1,5,330,-34.0472444800218,0.644634538631836,-0.043324326774292,14447
"2332",1,5,331,-13.8903612035974,0.641932752961529,0.00986622740905762,2635
"2333",1,5,332,-17.4050074310408,0.651736389157608,-0.019684886932373,3848
"2334",1,5,333,-17.0495027437942,0.645100151945186,0.033228407600708,3336
"2335",1,5,334,-9.70961900447373,0.649749250106798,0.0747423941882324,1448
"2336",1,5,335,-27.745963070763,0.643930893606966,-0.0195771319659424,9682
"2337",1,5,336,-11.4446703475468,0.651071677776786,0.183626545470581,1508
"2338",1,5,337,-33.3275176156542,0.6454099875822,-0.04741455078125,12424
"2339",1,5,338,-27.9824205615471,0.649680838162634,0.0747883994372558,9363
"2340",1,5,339,-15.1540642273501,0.65073107988911,0.0689097213745117,3399
"2341",1,5,340,-27.4498722351259,0.646841575352328,0.0569065945355225,9232
"2342",1,5,341,-24.297143320351,0.640500239047842,-0.0490707397460937,7421
"2343",1,5,342,-10.7350829505662,0.660476464151465,0.124773102501221,1447
"2344",1,5,343,-5.63349504889891,0.658543524836927,0.1277734375,439
"2345",1,5,344,-31.328037342779,0.646165170673922,0.00512704132113962,12010
"2346",1,5,345,-22.4925331625574,0.648401186144258,0.0106195633618164,6116
"2347",1,5,346,-8.58520777710583,0.650991579836169,0.09244140625,853
"2348",1,5,347,-14.8373703769657,0.647558227495478,0.0688982200622558,2955
"2349",1,5,348,-10.4077952260643,0.641196713228829,-0.0635378830639648,1829
"2350",1,5,349,-26.323134857588,0.64414349341856,0.0567183303833008,8919
"2351",1,5,350,-15.8550464357515,0.653475444700833,0.0688939769061279,3395
