,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
1717,18,4,3,68,0.5,1.0,0.4,0.2,0.2,58,136,80
1718,19,4,4,68,0.5,1.0,0.4,0.632455532033676,0.2,3,46,4
1719,20,4,5,68,0.5,1.0,0.4,2.0,0.2,3,48,3
1720,21,5,1,68,0.5,1.0,0.4,0.2,0.02,146,300,213
1721,22,5,2,68,0.5,1.0,0.4,0.2,0.0632455532033676,224,492,312
1722,23,5,3,68,0.5,1.0,0.4,0.2,0.2,84,179,118
1723,24,5,4,68,0.5,1.0,0.4,0.2,0.632455532033676,6,21,6
1724,25,5,5,68,0.5,1.0,0.4,0.2,2.0,3,10,4
1725,1,1,1,69,0.05,1.0,0.4,0.2,0.2,2,5,2
1726,2,1,2,69,0.158113883008419,1.0,0.4,0.2,0.2,2,12,6
1727,3,1,3,69,0.5,1.0,0.4,0.2,0.2,13,32,19
1728,4,1,4,69,0.792446596230557,1.0,0.4,0.2,0.2,282,621,435
1729,5,1,5,69,1.25594321575479,1.0,0.4,0.2,0.2,1978,4504,3442
1730,6,2,1,69,0.5,0.1,0.4,0.2,0.2,8,62,25
1731,7,2,2,69,0.5,0.316227766016838,0.4,0.2,0.2,25,94,46
1732,8,2,3,69,0.5,1.0,0.4,0.2,0.2,303,704,417
1733,9,2,4,69,0.5,3.16227766016838,0.4,0.2,0.2,31,73,38
1734,10,2,5,69,0.5,10.0,0.4,0.2,0.2,36,79,41
1735,11,3,1,69,0.5,1.0,0.04,0.2,0.2,20,60,26
1736,12,3,2,69,0.5,1.0,0.126491106406735,0.2,0.2,65,158,90
1737,13,3,3,69,0.5,1.0,0.4,0.2,0.2,57,153,82
1738,14,3,4,69,0.5,1.0,0.633957276984445,0.2,0.2,397,941,572
1739,15,3,5,69,0.5,1.0,1.00475457260383,0.2,0.2,71,172,133
1740,16,4,1,69,0.5,1.0,0.4,0.02,0.2,177,299,251
1741,17,4,2,69,0.5,1.0,0.4,0.0632455532033676,0.2,315,567,458
1742,18,4,3,69,0.5,1.0,0.4,0.2,0.2,50,135,70
1743,19,4,4,69,0.5,1.0,0.4,0.632455532033676,0.2,9,43,10
1744,20,4,5,69,0.5,1.0,0.4,2.0,0.2,5,21,6
1745,21,5,1,69,0.5,1.0,0.4,0.2,0.02,110,219,164
1746,22,5,2,69,0.5,1.0,0.4,0.2,0.0632455532033676,9,29,17
1747,23,5,3,69,0.5,1.0,0.4,0.2,0.2,25,53,32
1748,24,5,4,69,0.5,1.0,0.4,0.2,0.632455532033676,2,27,4
1749,25,5,5,69,0.5,1.0,0.4,0.2,2.0,3,23,4
1750,1,1,1,70,0.05,1.0,0.4,0.2,0.2,2,7,2
1751,2,1,2,70,0.158113883008419,1.0,0.4,0.2,0.2,4,14,5
1752,3,1,3,70,0.5,1.0,0.4,0.2,0.2,95,255,142
1753,4,1,4,70,0.792446596230557,1.0,0.4,0.2,0.2,1406,3195,2143
1754,5,1,5,70,1.25594321575479,1.0,0.4,0.2,0.2,24995,56573,43568
1755,6,2,1,70,0.5,0.1,0.4,0.2,0.2,10,62,26
1756,7,2,2,70,0.5,0.316227766016838,0.4,0.2,0.2,45,124,82
1757,8,2,3,70,0.5,1.0,0.4,0.2,0.2,42,90,49
1758,9,2,4,70,0.5,3.16227766016838,0.4,0.2,0.2,32,62,37
1759,10,2,5,70,0.5,10.0,0.4,0.2,0.2,33,54,35
1760,11,3,1,70,0.5,1.0,0.04,0.2,0.2,45,109,57
1761,12,3,2,70,0.5,1.0,0.126491106406735,0.2,0.2,31,62,40
1762,13,3,3,70,0.5,1.0,0.4,0.2,0.2,7,31,11
1763,14,3,4,70,0.5,1.0,0.633957276984445,0.2,0.2,153,339,222
1764,15,3,5,70,0.5,1.0,1.00475457260383,0.2,0.2,2067,4564,3271
1765,16,4,1,70,0.5,1.0,0.4,0.02,0.2,373,597,518
1766,17,4,2,70,0.5,1.0,0.4,0.0632455532033676,0.2,398,708,555
1767,18,4,3,70,0.5,1.0,0.4,0.2,0.2,23,62,33
1768,19,4,4,70,0.5,1.0,0.4,0.632455532033676,0.2,3,30,3
1769,20,4,5,70,0.5,1.0,0.4,2.0,0.2,2,40,2
1770,21,5,1,70,0.5,1.0,0.4,0.2,0.02,225,444,325
1771,22,5,2,70,0.5,1.0,0.4,0.2,0.0632455532033676,4,10,4
1772,23,5,3,70,0.5,1.0,0.4,0.2,0.2,124,292,176
1773,24,5,4,70,0.5,1.0,0.4,0.2,0.632455532033676,8,21,8
1774,25,5,5,70,0.5,1.0,0.4,0.2,2.0,4,13,4
1775,1,1,1,71,0.05,1.0,0.4,0.2,0.2,5,10,5
1776,2,1,2,71,0.158113883008419,1.0,0.4,0.2,0.2,6,21,6
1777,3,1,3,71,0.5,1.0,0.4,0.2,0.2,34,77,48
1778,4,1,4,71,0.792446596230557,1.0,0.4,0.2,0.2,1090,2382,1672
1779,5,1,5,71,1.25594321575479,1.0,0.4,0.2,0.2,2701,6176,4735
1780,6,2,1,71,0.5,0.1,0.4,0.2,0.2,9,52,34
1781,7,2,2,71,0.5,0.316227766016838,0.4,0.2,0.2,24,100,60
1782,8,2,3,71,0.5,1.0,0.4,0.2,0.2,37,97,51
1783,9,2,4,71,0.5,3.16227766016838,0.4,0.2,0.2,64,122,72
1784,10,2,5,71,0.5,10.0,0.4,0.2,0.2,20,48,23
1785,11,3,1,71,0.5,1.0,0.04,0.2,0.2,21,56,28
1786,12,3,2,71,0.5,1.0,0.126491106406735,0.2,0.2,30,71,41
1787,13,3,3,71,0.5,1.0,0.4,0.2,0.2,9,41,17
1788,14,3,4,71,0.5,1.0,0.633957276984445,0.2,0.2,150,375,230
1789,15,3,5,71,0.5,1.0,1.00475457260383,0.2,0.2,1515,3397,2471
1790,16,4,1,71,0.5,1.0,0.4,0.02,0.2,49,92,76
1791,17,4,2,71,0.5,1.0,0.4,0.0632455532033676,0.2,171,316,250
1792,18,4,3,71,0.5,1.0,0.4,0.2,0.2,41,90,59
1793,19,4,4,71,0.5,1.0,0.4,0.632455532033676,0.2,10,40,12
1794,20,4,5,71,0.5,1.0,0.4,2.0,0.2,5,36,5
1795,21,5,1,71,0.5,1.0,0.4,0.2,0.02,212,478,325
1796,22,5,2,71,0.5,1.0,0.4,0.2,0.0632455532033676,183,381,247
1797,23,5,3,71,0.5,1.0,0.4,0.2,0.2,49,130,74
1798,24,5,4,71,0.5,1.0,0.4,0.2,0.632455532033676,2,25,3
1799,25,5,5,71,0.5,1.0,0.4,0.2,2.0,2,12,2
1800,1,1,1,72,0.05,1.0,0.4,0.2,0.2,6,9,6
1801,2,1,2,72,0.158113883008419,1.0,0.4,0.2,0.2,4,10,6
1802,3,1,3,72,0.5,1.0,0.4,0.2,0.2,28,57,37
1803,4,1,4,72,0.792446596230557,1.0,0.4,0.2,0.2,2390,5248,3653
1804,5,1,5,72,1.25594321575479,1.0,0.4,0.2,0.2,26814,60788,46875
1805,6,2,1,72,0.5,0.1,0.4,0.2,0.2,16,104,65
1806,7,2,2,72,0.5,0.316227766016838,0.4,0.2,0.2,70,280,153
1807,8,2,3,72,0.5,1.0,0.4,0.2,0.2,76,185,108
1808,9,2,4,72,0.5,3.16227766016838,0.4,0.2,0.2,291,554,337
1809,10,2,5,72,0.5,10.0,0.4,0.2,0.2,91,181,96
1810,11,3,1,72,0.5,1.0,0.04,0.2,0.2,45,103,59
1811,12,3,2,72,0.5,1.0,0.126491106406735,0.2,0.2,3,9,4
1812,13,3,3,72,0.5,1.0,0.4,0.2,0.2,39,92,52
1813,14,3,4,72,0.5,1.0,0.633957276984445,0.2,0.2,508,1163,758
1814,15,3,5,72,0.5,1.0,1.00475457260383,0.2,0.2,807,1906,1339
1815,16,4,1,72,0.5,1.0,0.4,0.02,0.2,16,28,22
1816,17,4,2,72,0.5,1.0,0.4,0.0632455532033676,0.2,198,332,256
1817,18,4,3,72,0.5,1.0,0.4,0.2,0.2,57,134,75
1818,19,4,4,72,0.5,1.0,0.4,0.632455532033676,0.2,4,23,5
1819,20,4,5,72,0.5,1.0,0.4,2.0,0.2,2,28,2
1820,21,5,1,72,0.5,1.0,0.4,0.2,0.02,123,255,182
1821,22,5,2,72,0.5,1.0,0.4,0.2,0.0632455532033676,116,305,177
1822,23,5,3,72,0.5,1.0,0.4,0.2,0.2,36,79,50
1823,24,5,4,72,0.5,1.0,0.4,0.2,0.632455532033676,16,66,23
1824,25,5,5,72,0.5,1.0,0.4,0.2,2.0,8,40,9
1825,1,1,1,73,0.05,1.0,0.4,0.2,0.2,2,4,2
1826,2,1,2,73,0.158113883008419,1.0,0.4,0.2,0.2,6,14,6
1827,3,1,3,73,0.5,1.0,0.4,0.2,0.2,245,569,353
1828,4,1,4,73,0.792446596230557,1.0,0.4,0.2,0.2,2765,6184,4300
1829,5,1,5,73,1.25594321575479,1.0,0.4,0.2,0.2,31444,72075,55151
1830,6,2,1,73,0.5,0.1,0.4,0.2,0.2,11,61,30
1831,7,2,2,73,0.5,0.316227766016838,0.4,0.2,0.2,25,102,52
1832,8,2,3,73,0.5,1.0,0.4,0.2,0.2,112,257,156
1833,9,2,4,73,0.5,3.16227766016838,0.4,0.2,0.2,326,591,368
1834,10,2,5,73,0.5,10.0,0.4,0.2,0.2,55,92,59
1835,11,3,1,73,0.5,1.0,0.04,0.2,0.2,10,41,13
1836,12,3,2,73,0.5,1.0,0.126491106406735,0.2,0.2,46,120,57
1837,13,3,3,73,0.5,1.0,0.4,0.2,0.2,370,835,513
1838,14,3,4,73,0.5,1.0,0.633957276984445,0.2,0.2,36,86,60
1839,15,3,5,73,0.5,1.0,1.00475457260383,0.2,0.2,3611,7978,5832
1840,16,4,1,73,0.5,1.0,0.4,0.02,0.2,321,549,460
1841,17,4,2,73,0.5,1.0,0.4,0.0632455532033676,0.2,71,144,106
1842,18,4,3,73,0.5,1.0,0.4,0.2,0.2,4,15,5
1843,19,4,4,73,0.5,1.0,0.4,0.632455532033676,0.2,6,54,9
1844,20,4,5,73,0.5,1.0,0.4,2.0,0.2,3,28,6
1845,21,5,1,73,0.5,1.0,0.4,0.2,0.02,15,26,22
1846,22,5,2,73,0.5,1.0,0.4,0.2,0.0632455532033676,196,390,288
1847,23,5,3,73,0.5,1.0,0.4,0.2,0.2,155,370,212
1848,24,5,4,73,0.5,1.0,0.4,0.2,0.632455532033676,2,5,2
1849,25,5,5,73,0.5,1.0,0.4,0.2,2.0,12,37,16
1850,1,1,1,74,0.05,1.0,0.4,0.2,0.2,2,2,2
1851,2,1,2,74,0.158113883008419,1.0,0.4,0.2,0.2,9,21,13
1852,3,1,3,74,0.5,1.0,0.4,0.2,0.2,180,396,247
1853,4,1,4,74,0.792446596230557,1.0,0.4,0.2,0.2,48,114,79
1854,5,1,5,74,1.25594321575479,1.0,0.4,0.2,0.2,58218,132653,101599
1855,6,2,1,74,0.5,0.1,0.4,0.2,0.2,42,279,167
1856,7,2,2,74,0.5,0.316227766016838,0.4,0.2,0.2,8,27,22
1857,8,2,3,74,0.5,1.0,0.4,0.2,0.2,206,476,275
1858,9,2,4,74,0.5,3.16227766016838,0.4,0.2,0.2,75,135,86
1859,10,2,5,74,0.5,10.0,0.4,0.2,0.2,418,703,434
1860,11,3,1,74,0.5,1.0,0.04,0.2,0.2,20,51,30
1861,12,3,2,74,0.5,1.0,0.126491106406735,0.2,0.2,12,30,14
1862,13,3,3,74,0.5,1.0,0.4,0.2,0.2,18,52,23
1863,14,3,4,74,0.5,1.0,0.633957276984445,0.2,0.2,80,188,114
1864,15,3,5,74,0.5,1.0,1.00475457260383,0.2,0.2,6780,15366,11032
1865,16,4,1,74,0.5,1.0,0.4,0.02,0.2,414,704,593
1866,17,4,2,74,0.5,1.0,0.4,0.0632455532033676,0.2,459,802,629
1867,18,4,3,74,0.5,1.0,0.4,0.2,0.2,54,126,70
1868,19,4,4,74,0.5,1.0,0.4,0.632455532033676,0.2,4,27,4
1869,20,4,5,74,0.5,1.0,0.4,2.0,0.2,2,17,2
1870,21,5,1,74,0.5,1.0,0.4,0.2,0.02,176,348,242
1871,22,5,2,74,0.5,1.0,0.4,0.2,0.0632455532033676,115,236,155
1872,23,5,3,74,0.5,1.0,0.4,0.2,0.2,41,112,55
1873,24,5,4,74,0.5,1.0,0.4,0.2,0.632455532033676,5,20,6
1874,25,5,5,74,0.5,1.0,0.4,0.2,2.0,2,15,3
1875,1,1,1,75,0.05,1.0,0.4,0.2,0.2,2,2,2
1876,2,1,2,75,0.158113883008419,1.0,0.4,0.2,0.2,2,6,2
1877,3,1,3,75,0.5,1.0,0.4,0.2,0.2,186,469,264
1878,4,1,4,75,0.792446596230557,1.0,0.4,0.2,0.2,94,212,145
1879,5,1,5,75,1.25594321575479,1.0,0.4,0.2,0.2,9633,21949,16677
1880,6,2,1,75,0.5,0.1,0.4,0.2,0.2,18,89,56
1881,7,2,2,75,0.5,0.316227766016838,0.4,0.2,0.2,17,67,36
1882,8,2,3,75,0.5,1.0,0.4,0.2,0.2,39,80,54
1883,9,2,4,75,0.5,3.16227766016838,0.4,0.2,0.2,47,88,57
1884,10,2,5,75,0.5,10.0,0.4,0.2,0.2,27,57,27
1885,11,3,1,75,0.5,1.0,0.04,0.2,0.2,11,28,14
1886,12,3,2,75,0.5,1.0,0.126491106406735,0.2,0.2,41,101,58
1887,13,3,3,75,0.5,1.0,0.4,0.2,0.2,24,61,35
1888,14,3,4,75,0.5,1.0,0.633957276984445,0.2,0.2,199,455,284
1889,15,3,5,75,0.5,1.0,1.00475457260383,0.2,0.2,1655,3637,2599
1890,16,4,1,75,0.5,1.0,0.4,0.02,0.2,491,857,706
1891,17,4,2,75,0.5,1.0,0.4,0.0632455532033676,0.2,493,869,677
1892,18,4,3,75,0.5,1.0,0.4,0.2,0.2,122,319,183
1893,19,4,4,75,0.5,1.0,0.4,0.632455532033676,0.2,5,57,5
1894,20,4,5,75,0.5,1.0,0.4,2.0,0.2,2,19,2
1895,21,5,1,75,0.5,1.0,0.4,0.2,0.02,117,246,167
1896,22,5,2,75,0.5,1.0,0.4,0.2,0.0632455532033676,28,55,40
1897,23,5,3,75,0.5,1.0,0.4,0.2,0.2,4,8,4
1898,24,5,4,75,0.5,1.0,0.4,0.2,0.632455532033676,19,85,20
1899,25,5,5,75,0.5,1.0,0.4,0.2,2.0,3,21,3
1900,1,1,1,76,0.05,1.0,0.4,0.2,0.2,3,7,3
1901,2,1,2,76,0.158113883008419,1.0,0.4,0.2,0.2,2,12,2
1902,3,1,3,76,0.5,1.0,0.4,0.2,0.2,5,11,7
1903,4,1,4,76,0.792446596230557,1.0,0.4,0.2,0.2,305,736,499
1904,5,1,5,76,1.25594321575479,1.0,0.4,0.2,0.2,39515,90123,69093
1905,6,2,1,76,0.5,0.1,0.4,0.2,0.2,13,80,52
1906,7,2,2,76,0.5,0.316227766016838,0.4,0.2,0.2,12,48,23
1907,8,2,3,76,0.5,1.0,0.4,0.2,0.2,53,123,72
1908,9,2,4,76,0.5,3.16227766016838,0.4,0.2,0.2,96,175,107
1909,10,2,5,76,0.5,10.0,0.4,0.2,0.2,304,553,324
1910,11,3,1,76,0.5,1.0,0.04,0.2,0.2,23,87,33
1911,12,3,2,76,0.5,1.0,0.126491106406735,0.2,0.2,36,103,53
1912,13,3,3,76,0.5,1.0,0.4,0.2,0.2,8,19,13
1913,14,3,4,76,0.5,1.0,0.633957276984445,0.2,0.2,54,130,73
1914,15,3,5,76,0.5,1.0,1.00475457260383,0.2,0.2,1496,3446,2437
1915,16,4,1,76,0.5,1.0,0.4,0.02,0.2,101,162,142
1916,17,4,2,76,0.5,1.0,0.4,0.0632455532033676,0.2,125,205,154
1917,18,4,3,76,0.5,1.0,0.4,0.2,0.2,19,57,27
1918,19,4,4,76,0.5,1.0,0.4,0.632455532033676,0.2,3,24,3
1919,20,4,5,76,0.5,1.0,0.4,2.0,0.2,3,31,5
1920,21,5,1,76,0.5,1.0,0.4,0.2,0.02,218,423,302
1921,22,5,2,76,0.5,1.0,0.4,0.2,0.0632455532033676,121,258,169
1922,23,5,3,76,0.5,1.0,0.4,0.2,0.2,129,312,201
1923,24,5,4,76,0.5,1.0,0.4,0.2,0.632455532033676,15,35,17
1924,25,5,5,76,0.5,1.0,0.4,0.2,2.0,6,40,7
1925,1,1,1,77,0.05,1.0,0.4,0.2,0.2,2,5,3
1926,2,1,2,77,0.158113883008419,1.0,0.4,0.2,0.2,4,17,5
1927,3,1,3,77,0.5,1.0,0.4,0.2,0.2,11,39,19
1928,4,1,4,77,0.792446596230557,1.0,0.4,0.2,0.2,221,465,337
1929,5,1,5,77,1.25594321575479,1.0,0.4,0.2,0.2,23758,54206,41552
1930,6,2,1,77,0.5,0.1,0.4,0.2,0.2,3,31,8
1931,7,2,2,77,0.5,0.316227766016838,0.4,0.2,0.2,22,92,46
1932,8,2,3,77,0.5,1.0,0.4,0.2,0.2,4,13,8
1933,9,2,4,77,0.5,3.16227766016838,0.4,0.2,0.2,101,224,118
1934,10,2,5,77,0.5,10.0,0.4,0.2,0.2,124,219,130
1935,11,3,1,77,0.5,1.0,0.04,0.2,0.2,26,67,35
1936,12,3,2,77,0.5,1.0,0.126491106406735,0.2,0.2,45,149,66
1937,13,3,3,77,0.5,1.0,0.4,0.2,0.2,163,461,235
1938,14,3,4,77,0.5,1.0,0.633957276984445,0.2,0.2,35,88,52
1939,15,3,5,77,0.5,1.0,1.00475457260383,0.2,0.2,2350,5425,3882
1940,16,4,1,77,0.5,1.0,0.4,0.02,0.2,317,561,450
1941,17,4,2,77,0.5,1.0,0.4,0.0632455532033676,0.2,283,519,383
1942,18,4,3,77,0.5,1.0,0.4,0.2,0.2,37,84,48
1943,19,4,4,77,0.5,1.0,0.4,0.632455532033676,0.2,6,27,6
1944,20,4,5,77,0.5,1.0,0.4,2.0,0.2,2,35,4
1945,21,5,1,77,0.5,1.0,0.4,0.2,0.02,43,81,54
1946,22,5,2,77,0.5,1.0,0.4,0.2,0.0632455532033676,8,25,12
1947,23,5,3,77,0.5,1.0,0.4,0.2,0.2,28,76,43
1948,24,5,4,77,0.5,1.0,0.4,0.2,0.632455532033676,5,29,8
1949,25,5,5,77,0.5,1.0,0.4,0.2,2.0,4,43,4
1950,1,1,1,78,0.05,1.0,0.4,0.2,0.2,2,3,2
1951,2,1,2,78,0.158113883008419,1.0,0.4,0.2,0.2,7,17,7
1952,3,1,3,78,0.5,1.0,0.4,0.2,0.2,37,91,54
1953,4,1,4,78,0.792446596230557,1.0,0.4,0.2,0.2,859,1857,1330
1954,5,1,5,78,1.25594321575479,1.0,0.4,0.2,0.2,10061,23000,17676
1955,6,2,1,78,0.5,0.1,0.4,0.2,0.2,27,135,81
1956,7,2,2,78,0.5,0.316227766016838,0.4,0.2,0.2,13,61,22
1957,8,2,3,78,0.5,1.0,0.4,0.2,0.2,180,411,248
1958,9,2,4,78,0.5,3.16227766016838,0.4,0.2,0.2,174,321,197
1959,10,2,5,78,0.5,10.0,0.4,0.2,0.2,238,409,250
1960,11,3,1,78,0.5,1.0,0.04,0.2,0.2,6,22,6
1961,12,3,2,78,0.5,1.0,0.126491106406735,0.2,0.2,9,28,12
1962,13,3,3,78,0.5,1.0,0.4,0.2,0.2,82,205,115
1963,14,3,4,78,0.5,1.0,0.633957276984445,0.2,0.2,23,73,39
1964,15,3,5,78,0.5,1.0,1.00475457260383,0.2,0.2,1257,2847,2061
1965,16,4,1,78,0.5,1.0,0.4,0.02,0.2,879,1490,1247
1966,17,4,2,78,0.5,1.0,0.4,0.0632455532033676,0.2,88,162,117
1967,18,4,3,78,0.5,1.0,0.4,0.2,0.2,64,169,89
1968,19,4,4,78,0.5,1.0,0.4,0.632455532033676,0.2,6,58,7
1969,20,4,5,78,0.5,1.0,0.4,2.0,0.2,2,43,3
1970,21,5,1,78,0.5,1.0,0.4,0.2,0.02,70,159,109
1971,22,5,2,78,0.5,1.0,0.4,0.2,0.0632455532033676,143,306,209
1972,23,5,3,78,0.5,1.0,0.4,0.2,0.2,66,144,85
1973,24,5,4,78,0.5,1.0,0.4,0.2,0.632455532033676,12,37,15
1974,25,5,5,78,0.5,1.0,0.4,0.2,2.0,6,27,6
1975,1,1,1,79,0.05,1.0,0.4,0.2,0.2,2,4,2
1976,2,1,2,79,0.158113883008419,1.0,0.4,0.2,0.2,2,3,3
1977,3,1,3,79,0.5,1.0,0.4,0.2,0.2,29,67,39
1978,4,1,4,79,0.792446596230557,1.0,0.4,0.2,0.2,2436,5409,3724
1979,5,1,5,79,1.25594321575479,1.0,0.4,0.2,0.2,28036,63876,49017
1980,6,2,1,79,0.5,0.1,0.4,0.2,0.2,50,322,194
1981,7,2,2,79,0.5,0.316227766016838,0.4,0.2,0.2,30,118,65
1982,8,2,3,79,0.5,1.0,0.4,0.2,0.2,11,37,17
1983,9,2,4,79,0.5,3.16227766016838,0.4,0.2,0.2,48,100,58
1984,10,2,5,79,0.5,10.0,0.4,0.2,0.2,37,65,40
1985,11,3,1,79,0.5,1.0,0.04,0.2,0.2,19,51,26
1986,12,3,2,79,0.5,1.0,0.126491106406735,0.2,0.2,58,156,76
1987,13,3,3,79,0.5,1.0,0.4,0.2,0.2,48,131,65
1988,14,3,4,79,0.5,1.0,0.633957276984445,0.2,0.2,216,501,330
1989,15,3,5,79,0.5,1.0,1.00475457260383,0.2,0.2,245,545,367
1990,16,4,1,79,0.5,1.0,0.4,0.02,0.2,45,73,65
1991,17,4,2,79,0.5,1.0,0.4,0.0632455532033676,0.2,138,241,184
1992,18,4,3,79,0.5,1.0,0.4,0.2,0.2,141,309,190
1993,19,4,4,79,0.5,1.0,0.4,0.632455532033676,0.2,2,36,3
1994,20,4,5,79,0.5,1.0,0.4,2.0,0.2,3,14,3
1995,21,5,1,79,0.5,1.0,0.4,0.2,0.02,38,73,51
1996,22,5,2,79,0.5,1.0,0.4,0.2,0.0632455532033676,49,112,69
1997,23,5,3,79,0.5,1.0,0.4,0.2,0.2,91,188,120
1998,24,5,4,79,0.5,1.0,0.4,0.2,0.632455532033676,6,29,10
1999,25,5,5,79,0.5,1.0,0.4,0.2,2.0,3,13,3
2000,1,1,1,80,0.05,1.0,0.4,0.2,0.2,4,5,4
2001,2,1,2,80,0.158113883008419,1.0,0.4,0.2,0.2,2,7,2
2002,3,1,3,80,0.5,1.0,0.4,0.2,0.2,5,19,9
2003,4,1,4,80,0.792446596230557,1.0,0.4,0.2,0.2,126,299,208
2004,5,1,5,80,1.25594321575479,1.0,0.4,0.2,0.2,14630,32973,25450
2005,6,2,1,80,0.5,0.1,0.4,0.2,0.2,3,11,3
2006,7,2,2,80,0.5,0.316227766016838,0.4,0.2,0.2,7,25,14
2007,8,2,3,80,0.5,1.0,0.4,0.2,0.2,28,82,38
2008,9,2,4,80,0.5,3.16227766016838,0.4,0.2,0.2,44,100,54
2009,10,2,5,80,0.5,10.0,0.4,0.2,0.2,687,1213,718
2010,11,3,1,80,0.5,1.0,0.04,0.2,0.2,36,81,44
2011,12,3,2,80,0.5,1.0,0.126491106406735,0.2,0.2,46,100,65
2012,13,3,3,80,0.5,1.0,0.4,0.2,0.2,17,46,29
2013,14,3,4,80,0.5,1.0,0.633957276984445,0.2,0.2,98,218,149
2014,15,3,5,80,0.5,1.0,1.00475457260383,0.2,0.2,805,1721,1253
2015,16,4,1,80,0.5,1.0,0.4,0.02,0.2,1033,1718,1447
2016,17,4,2,80,0.5,1.0,0.4,0.0632455532033676,0.2,46,84,63
2017,18,4,3,80,0.5,1.0,0.4,0.2,0.2,8,24,11
2018,19,4,4,80,0.5,1.0,0.4,0.632455532033676,0.2,4,19,4
2019,20,4,5,80,0.5,1.0,0.4,2.0,0.2,5,47,6
2020,21,5,1,80,0.5,1.0,0.4,0.2,0.02,11,29,21
2021,22,5,2,80,0.5,1.0,0.4,0.2,0.0632455532033676,20,60,28
2022,23,5,3,80,0.5,1.0,0.4,0.2,0.2,245,587,343
2023,24,5,4,80,0.5,1.0,0.4,0.2,0.632455532033676,49,142,60
2024,25,5,5,80,0.5,1.0,0.4,0.2,2.0,4,15,4
2025,1,1,1,81,0.05,1.0,0.4,0.2,0.2,3,3,3
2026,2,1,2,81,0.158113883008419,1.0,0.4,0.2,0.2,3,5,3
2027,3,1,3,81,0.5,1.0,0.4,0.2,0.2,230,545,335
2028,4,1,4,81,0.792446596230557,1.0,0.4,0.2,0.2,394,857,606
2029,5,1,5,81,1.25594321575479,1.0,0.4,0.2,0.2,17926,41005,31481
2030,6,2,1,81,0.5,0.1,0.4,0.2,0.2,23,165,88
2031,7,2,2,81,0.5,0.316227766016838,0.4,0.2,0.2,2,11,5
2032,8,2,3,81,0.5,1.0,0.4,0.2,0.2,12,30,17
2033,9,2,4,81,0.5,3.16227766016838,0.4,0.2,0.2,67,119,74
2034,10,2,5,81,0.5,10.0,0.4,0.2,0.2,327,555,343
2035,11,3,1,81,0.5,1.0,0.04,0.2,0.2,7,25,8
2036,12,3,2,81,0.5,1.0,0.126491106406735,0.2,0.2,81,177,112
2037,13,3,3,81,0.5,1.0,0.4,0.2,0.2,164,340,234
2038,14,3,4,81,0.5,1.0,0.633957276984445,0.2,0.2,4,14,6
2039,15,3,5,81,0.5,1.0,1.00475457260383,0.2,0.2,358,754,547
2040,16,4,1,81,0.5,1.0,0.4,0.02,0.2,121,194,164
2041,17,4,2,81,0.5,1.0,0.4,0.0632455532033676,0.2,257,452,363
2042,18,4,3,81,0.5,1.0,0.4,0.2,0.2,31,92,35
2043,19,4,4,81,0.5,1.0,0.4,0.632455532033676,0.2,3,18,4
2044,20,4,5,81,0.5,1.0,0.4,2.0,0.2,2,34,3
2045,21,5,1,81,0.5,1.0,0.4,0.2,0.02,95,204,148
2046,22,5,2,81,0.5,1.0,0.4,0.2,0.0632455532033676,56,131,84
2047,23,5,3,81,0.5,1.0,0.4,0.2,0.2,25,71,47
2048,24,5,4,81,0.5,1.0,0.4,0.2,0.632455532033676,17,52,21
2049,25,5,5,81,0.5,1.0,0.4,0.2,2.0,6,25,7
2050,1,1,1,82,0.05,1.0,0.4,0.2,0.2,2,6,2
2051,2,1,2,82,0.158113883008419,1.0,0.4,0.2,0.2,4,11,4
2052,3,1,3,82,0.5,1.0,0.4,0.2,0.2,62,141,85
2053,4,1,4,82,0.792446596230557,1.0,0.4,0.2,0.2,454,1004,697
2054,5,1,5,82,1.25594321575479,1.0,0.4,0.2,0.2,26237,59476,45667
2055,6,2,1,82,0.5,0.1,0.4,0.2,0.2,14,108,63
2056,7,2,2,82,0.5,0.316227766016838,0.4,0.2,0.2,120,402,250
2057,8,2,3,82,0.5,1.0,0.4,0.2,0.2,68,169,90
2058,9,2,4,82,0.5,3.16227766016838,0.4,0.2,0.2,47,116,56
2059,10,2,5,82,0.5,10.0,0.4,0.2,0.2,104,181,108
2060,11,3,1,82,0.5,1.0,0.04,0.2,0.2,9,23,13
2061,12,3,2,82,0.5,1.0,0.126491106406735,0.2,0.2,29,90,37
2062,13,3,3,82,0.5,1.0,0.4,0.2,0.2,12,34,16
2063,14,3,4,82,0.5,1.0,0.633957276984445,0.2,0.2,137,293,182
2064,15,3,5,82,0.5,1.0,1.00475457260383,0.2,0.2,265,610,450
2065,16,4,1,82,0.5,1.0,0.4,0.02,0.2,199,341,282
2066,17,4,2,82,0.5,1.0,0.4,0.0632455532033676,0.2,378,684,531
2067,18,4,3,82,0.5,1.0,0.4,0.2,0.2,177,365,230
2068,19,4,4,82,0.5,1.0,0.4,0.632455532033676,0.2,3,26,4
2069,20,4,5,82,0.5,1.0,0.4,2.0,0.2,2,23,3
2070,21,5,1,82,0.5,1.0,0.4,0.2,0.02,79,161,117
