"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"1589",2,3,188,-0.775895214556464,0.657701733749905,60
"1590",2,3,189,-0.568128274001105,0.695392546950165,62
"1591",2,3,190,-4.29459374588877,0.606350055631133,311
"1592",2,3,191,-1.89550850247006,0.633698721123883,161
"1593",2,3,192,0.72605072945198,0.67319388214125,39
"1594",2,3,193,-5.05119098099729,0.646356470712126,374
"1595",2,3,194,-1.38448285739909,0.60015744266148,104
"1596",2,3,195,0.110412891940871,0.643821417455871,43
"1597",2,3,196,-0.70746871704496,0.698485546898234,44
"1598",2,3,197,-1.32591899712896,0.618255559660208,78
"1599",2,3,198,-2.20077286233004,0.692387647720297,110
"1600",2,3,199,-2.63079618648514,0.623208985529957,86
"1601",2,4,0,-0.71745692946853,0.737188971174191,74
"1602",2,4,1,-0.0833573409724356,0.625011569717171,387
"1603",2,4,2,-1.85211682951476,0.676287875725045,332
"1604",2,4,3,-1.95533264677435,0.653756516933364,217
"1605",2,4,4,-0.631561169829472,0.612717120582577,232
"1606",2,4,5,0.808389326508364,0.62538343044297,169
"1607",2,4,6,-0.870529761271105,0.645582153354033,146
"1608",2,4,7,-0.0960300608200765,0.652344800845412,297
"1609",2,4,8,0.756470127049852,0.685964530343581,177
"1610",2,4,9,0.386905444732243,0.630546066680748,94
"1611",2,4,10,-0.839590313308407,0.636923901026847,400
"1612",2,4,11,-1.9617102389514,0.63060694788239,308
"1613",2,4,12,-1.20242125591616,0.640925085580586,348
"1614",2,4,13,-0.225909150773987,0.65555523207605,378
"1615",2,4,14,0.974044251182801,0.657559988363932,275
"1616",2,4,15,-1.62844134635187,0.635704904938435,291
"1617",2,4,16,-0.956826189200423,0.666110064774261,288
"1618",2,4,17,-0.0216815067866591,0.636917115593775,257
"1619",2,4,18,0.17374973345103,0.649507897239973,109
"1620",2,4,19,0.480168634748449,0.632036504145309,205
"1621",2,4,20,0.571675412212812,0.62331646571491,159
"1622",2,4,21,-0.893654181198954,0.642098472509694,370
"1623",2,4,22,0.167225685474337,0.628526352524406,286
"1624",2,4,23,-0.176022926112147,0.65156957910781,377
"1625",2,4,24,-0.0824197705159772,0.66921411824232,172
"1626",2,4,25,0.174276549206858,0.622747512439578,103
"1627",2,4,26,-0.448215515877018,0.651126455667352,138
"1628",2,4,27,0.592971667654221,0.620048872156145,72
"1629",2,4,28,0.348236030971036,0.660771935955503,134
"1630",2,4,29,0.934887055760486,0.636316205782266,109
"1631",2,4,30,-1.44381293426893,0.657652276058617,443
"1632",2,4,31,-1.33998376149673,0.628660217003109,104
"1633",2,4,32,-0.109577715473662,0.631612098848603,267
"1634",2,4,33,-2.07296914062589,0.630306652721149,320
"1635",2,4,34,2.47738311158728,0.617603660270334,174
"1636",2,4,35,1.64810749997753,0.619824695285222,31
"1637",2,4,36,0.786820667700835,0.599514980571532,166
"1638",2,4,37,-1.64538298704497,0.634209606700776,432
"1639",2,4,38,0.0256827949781306,0.70927953283804,78
"1640",2,4,39,-0.78333389618715,0.632760442379006,335
"1641",2,4,40,-2.14944420588514,0.656237460159278,327
"1642",2,4,41,-1.58585517428344,0.676240196643417,157
"1643",2,4,42,-0.914825598228643,0.651483049030253,301
"1644",2,4,43,-0.156814765703441,0.644698544663918,462
"1645",2,4,44,0.0391499864078469,0.635811607768174,54
"1646",2,4,45,-0.881708720684778,0.645904177127977,224
"1647",2,4,46,0.331261017754027,0.661365708786319,96
"1648",2,4,47,0.587263657401204,0.664249984954535,194
"1649",2,4,48,-0.486986986611182,0.68084445895569,112
"1650",2,4,49,-1.47578796038623,0.665307582357638,346
"1651",2,4,50,-0.6353043966701,0.617387816202693,180
"1652",2,4,51,0.500592595582723,0.667145029933623,211
"1653",2,4,52,-0.501564610976897,0.657020532976598,514
"1654",2,4,53,-1.05522798457225,0.650652839915069,484
"1655",2,4,54,0.00240602288355056,0.669318050597085,100
"1656",2,4,55,0.467376110443667,0.672491890881017,412
"1657",2,4,56,0.264718896398627,0.623413718966644,180
"1658",2,4,57,-0.804031381547158,0.643681072115558,355
"1659",2,4,58,1.45675851280413,0.60116824028462,41
"1660",2,4,59,1.07075611605135,0.59257015886717,62
"1661",2,4,60,0.241557320132373,0.677163207952302,139
"1662",2,4,61,0.509922234906117,0.630859840163656,211
"1663",2,4,62,1.40955692991091,0.666479616640045,56
"1664",2,4,63,1.3610377506122,0.646969315105798,290
"1665",2,4,64,-0.609440836601434,0.653969422438787,206
"1666",2,4,65,1.06289590456088,0.66376429182238,142
"1667",2,4,66,-0.0767306310625687,0.666956394124244,117
"1668",2,4,67,0.0700793347294141,0.625761105090317,181
"1669",2,4,68,1.05979052703806,0.617857142857143,23
"1670",2,4,69,-0.37321105645118,0.698239437376963,165
"1671",2,4,70,1.01179945158408,0.684700280112045,26
"1672",2,4,71,0.141542641370327,0.641510853112119,230
"1673",2,4,72,-0.0708213497740971,0.658970202070724,223
"1674",2,4,73,-0.548771304052702,0.651359246379935,252
"1675",2,4,74,-0.803540854116808,0.601168210323442,67
"1676",2,4,75,0.397741702195871,0.672158792291845,64
"1677",2,4,76,-1.38531555943176,0.667466405270287,290
"1678",2,4,77,0.997155315723167,0.682878803309273,201
"1679",2,4,78,-0.830455127645814,0.665452978289737,362
"1680",2,4,79,-0.609445970988694,0.642905573160116,241
"1681",2,4,80,-3.16161775121548,0.658036812037881,841
"1682",2,4,81,0.223775889541056,0.65222331473039,175
"1683",2,4,82,-0.440264367351357,0.667200095578365,226
"1684",2,4,83,0.149087743470732,0.64021255900298,174
"1685",2,4,84,-0.988614333399071,0.632518700429586,199
"1686",2,4,85,-2.06031115477583,0.684937258741134,385
"1687",2,4,86,2.20759942781716,0.624686643765591,25
"1688",2,4,87,-0.359458387030224,0.648361194614599,287
"1689",2,4,88,1.29512142348302,0.575208607817304,24
"1690",2,4,89,-1.88558598346018,0.625880245973848,244
"1691",2,4,90,0.699846038329576,0.631137829184704,33
"1692",2,4,91,-0.560300678351732,0.655751758387362,372
"1693",2,4,92,1.20770648627502,0.625088216170236,67
"1694",2,4,93,-0.703205946349044,0.655994818417076,307
"1695",2,4,94,-0.50866403233409,0.631945213810437,160
"1696",2,4,95,-0.69078938862675,0.647231558696116,432
"1697",2,4,96,-0.619005980887113,0.632085468980481,258
"1698",2,4,97,1.3293087203421,0.663730492196879,29
"1699",2,4,98,-1.08865748311213,0.634785890376075,465
"1700",2,4,99,-0.802658462532732,0.656186790124692,578
"1701",2,4,100,-0.565040347072311,0.669585390638158,331
"1702",2,4,101,-1.3600901976784,0.644573512141877,368
"1703",2,4,102,-0.254538476214989,0.629874445286393,267
"1704",2,4,103,-1.15439688703801,0.665546423220073,271
"1705",2,4,104,-1.54972128536775,0.653923346033744,556
"1706",2,4,105,0.755783587861276,0.64722152673013,143
"1707",2,4,106,1.46410730474325,0.655912296041099,189
"1708",2,4,107,0.929086819709097,0.662908857199588,298
"1709",2,4,108,-0.447465879818214,0.655746236272587,188
"1710",2,4,109,0.358323848365315,0.672414925462279,123
"1711",2,4,110,1.18774588328392,0.687261904761905,21
"1712",2,4,111,-0.824684903522208,0.661895899684225,227
"1713",2,4,112,0.229464437051852,0.610206085914477,151
"1714",2,4,113,-0.752384150790786,0.62634462813761,218
"1715",2,4,114,-1.52721844232598,0.663208932315905,312
"1716",2,4,115,-1.78626298189077,0.69414460487264,188
"1717",2,4,116,-1.74519120852065,0.646590708157003,616
"1718",2,4,117,-1.76278674656308,0.661853552492967,483
"1719",2,4,118,-0.926819831071888,0.641784781722632,735
"1720",2,4,119,0.605259550547728,0.668950028894736,161
"1721",2,4,120,0.218708061846072,0.658378630151752,118
"1722",2,4,121,0.714730678782041,0.672936507936508,51
"1723",2,4,122,-0.682461757719232,0.647895278411777,81
"1724",2,4,123,1.03527048419332,0.633459837784687,123
"1725",2,4,124,0.326007204537681,0.648589164023339,94
"1726",2,4,125,-0.158265597929383,0.62701317842319,120
"1727",2,4,126,-1.27031290791976,0.633975652676267,68
"1728",2,4,127,-0.993048979600749,0.639434345027684,208
"1729",2,4,128,-0.977878814994597,0.649837461354653,528
"1730",2,4,129,-0.113902959256812,0.659381066687551,164
"1731",2,4,130,0.881604567922117,0.659467840861742,82
"1732",2,4,131,0.22621684162335,0.634402179232466,126
"1733",2,4,132,0.964004018868294,0.66711082185705,121
"1734",2,4,133,-0.575154227683935,0.647513815846633,226
"1735",2,4,134,-0.326878446687871,0.69056691334124,64
"1736",2,4,135,-1.48527205165212,0.661328449483101,299
"1737",2,4,136,-0.491696719309268,0.669049746505142,145
"1738",2,4,137,0.143144379781032,0.688187489765705,250
"1739",2,4,138,-0.814667667896014,0.659281725641454,574
"1740",2,4,139,0.24230023464125,0.641856104724588,144
"1741",2,4,140,-1.51046438356524,0.628752865787205,774
"1742",2,4,141,0.892008320886511,0.679075525306174,356
"1743",2,4,142,0.0660147975463606,0.642717543530825,78
"1744",2,4,143,-1.0989621688306,0.659840462174083,158
"1745",2,4,144,0.685592708122469,0.674043296175157,465
"1746",2,4,145,-1.33499530268622,0.656148589689869,535
"1747",2,4,146,0.401645543336831,0.63987769337077,103
"1748",2,4,147,-0.061007526826128,0.663016585118023,167
"1749",2,4,148,0.732963528721909,0.691570852775835,165
"1750",2,4,149,-0.534431496104535,0.641835323542055,287
"1751",2,4,150,-1.02229650242773,0.671817197781434,138
"1752",2,4,151,-0.59495709662247,0.629201216096819,177
"1753",2,4,152,-1.49452551669881,0.658965673845801,505
"1754",2,4,153,-0.123310189481231,0.688004610052212,93
"1755",2,4,154,-0.905140853758379,0.655862596602728,162
"1756",2,4,155,0.420536266416772,0.681959343827576,208
"1757",2,4,156,0.452466279456136,0.663847275807064,286
"1758",2,4,157,0.0619212507155156,0.599476066890356,142
"1759",2,4,158,1.56296523656158,0.591898148148148,13
"1760",2,4,159,-0.862654715488817,0.648693465113185,195
"1761",2,4,160,-1.7341018488618,0.638036131509232,764
"1762",2,4,161,-1.15980259388219,0.682607712333629,265
"1763",2,4,162,0.0161078485657344,0.65247272695048,359
"1764",2,4,163,-0.789547382624803,0.668210874023628,295
"1765",2,4,164,-1.4124855711924,0.657178686637523,428
"1766",2,4,165,1.69920093642011,0.658288712700478,75
"1767",2,4,166,-0.930779610962366,0.644009916969857,135
"1768",2,4,167,-0.683395594809937,0.713669722622072,128
"1769",2,4,168,1.99332385743609,0.623400627414836,69
"1770",2,4,169,-0.478492148026232,0.657905728441813,230
"1771",2,4,170,-1.94423498494744,0.664902639528169,170
"1772",2,4,171,-1.01025774133275,0.642046382018418,86
"1773",2,4,172,-0.676744252368196,0.651704343851919,417
"1774",2,4,173,-0.224209254583713,0.636102364748505,132
"1775",2,4,174,0.407791991850849,0.684701567974705,170
"1776",2,4,175,-1.26423746452991,0.655959444924574,336
"1777",2,4,176,-2.21225405213172,0.646517395774843,318
"1778",2,4,177,-0.44748674496772,0.688370474366695,148
"1779",2,4,178,-0.462405103348735,0.643408395658334,247
"1780",2,4,179,-0.265006232021242,0.644979765405557,201
"1781",2,4,180,1.29019090023708,0.689262725250227,79
"1782",2,4,181,0.0348573408296204,0.671124900395837,119
"1783",2,4,182,-0.830004726154822,0.665454437111502,266
"1784",2,4,183,-0.0701081706915097,0.679015679779204,53
"1785",2,4,184,-0.775988417674956,0.648655703410358,505
"1786",2,4,185,0.564730652322738,0.633429930638645,283
"1787",2,4,186,-0.0853063459632543,0.667996626010588,61
"1788",2,4,187,2.24895970466619,0.629780783403168,84
"1789",2,4,188,0.0310957667098047,0.610193290180503,107
"1790",2,4,189,0.345938179384816,0.661051723036251,201
"1791",2,4,190,0.10518012429554,0.659075936636509,80
"1792",2,4,191,0.0208709114556129,0.694279713408546,66
"1793",2,4,192,-0.281065886914332,0.647946581070053,201
"1794",2,4,193,0.383363171107413,0.602707393330763,161
"1795",2,4,194,1.13387107193758,0.57487264463341,56
"1796",2,4,195,-0.304111018471727,0.61462841668903,185
"1797",2,4,196,0.721726224870074,0.649168443858389,135
"1798",2,4,197,2.09873002409983,0.659615384615385,24
"1799",2,4,198,-2.03716234180568,0.650774621633195,564
"1800",2,4,199,-1.84612071469557,0.638136614939168,742
"1801",2,5,0,-0.55287887830938,0.66128003348504,366
"1802",2,5,1,0.446266884952667,0.681582746613629,343
"1803",2,5,2,0.89020466330181,0.650012263603533,127
"1804",2,5,3,0.096918677915775,0.690106765186779,98
"1805",2,5,4,2.03815121392341,0.587194684990355,44
"1806",2,5,5,1.23687806261445,0.623033361850726,136
"1807",2,5,6,0.632890442744255,0.643086530989849,341
"1808",2,5,7,1.37068995173163,0.644396447557244,84
"1809",2,5,8,1.13310971753227,0.655152430709073,130
"1810",2,5,9,0.647554786550064,0.728735387306034,59
"1811",2,5,10,1.62550528034541,0.68153360121351,102
"1812",2,5,11,0.582826692143162,0.65532975770865,69
"1813",2,5,12,2.38480779008971,0.640141911525679,497
"1814",2,5,13,1.14329941864307,0.651397489484896,85
"1815",2,5,14,1.42398624148894,0.631841238930403,281
"1816",2,5,15,0.643193863015224,0.641407791901575,544
"1817",2,5,16,1.1762871724336,0.650028809956974,218
"1818",2,5,17,2.31955110851292,0.626795894164315,39
"1819",2,5,18,1.64884031107313,0.652477114837925,395
"1820",2,5,19,0.785902287242693,0.639824999120753,556
"1821",2,5,20,0.728045553700091,0.591104051376648,46
"1822",2,5,21,1.23326680336362,0.627759317540155,260
"1823",2,5,22,1.24508267745411,0.645406543590906,206
"1824",2,5,23,-0.352031831140487,0.627721785594219,379
"1825",2,5,24,2.43663815097003,0.600251576109637,93
"1826",2,5,25,1.07279198844262,0.636304053878529,549
"1827",2,5,26,1.06341581967526,0.6440625396281,618
"1828",2,5,27,1.26149895292451,0.66644458428075,344
"1829",2,5,28,1.67369919457697,0.634127646082515,525
"1830",2,5,29,1.38565112904645,0.63359077876068,310
"1831",2,5,30,2.51214461213448,0.636258469589535,308
"1832",2,5,31,0.796663837880249,0.647542614108753,563
"1833",2,5,32,1.27434784951314,0.622487614280244,431
"1834",2,5,33,1.2045522413782,0.635212016049188,149
"1835",2,5,34,1.66380412313954,0.652058694115382,35
"1836",2,5,35,1.10906011045705,0.640060293594564,192
"1837",2,5,36,-0.180761604302386,0.648664519385432,333
"1838",2,5,37,1.05352720835916,0.659781750948806,183
"1839",2,5,38,1.24010288044899,0.656074422055266,219
"1840",2,5,39,0.946311780864667,0.65687185392501,82
"1841",2,5,40,1.97004132916528,0.66194528961653,155
"1842",2,5,41,2.83574397626484,0.651595622544992,165
"1843",2,5,42,1.61282932290707,0.657396956642734,229
"1844",2,5,43,0.30343124594387,0.653894188488779,717
"1845",2,5,44,1.24534876379891,0.585026895190639,91
"1846",2,5,45,-0.563353610227681,0.6392114042699,197
"1847",2,5,46,0.939053417355869,0.645356938365952,324
"1848",2,5,47,-0.812223105966463,0.635134777903864,187
"1849",2,5,48,0.496002754106605,0.671445493351392,222
"1850",2,5,49,1.02347883728819,0.651372715646859,452
"1851",2,5,50,2.03171964575265,0.649116439825758,219
"1852",2,5,51,-0.590039078352466,0.644274129675894,288
"1853",2,5,52,0.936300849439434,0.638135533600827,420
"1854",2,5,53,1.06569335853473,0.645733259367386,409
"1855",2,5,54,0.512091799611982,0.600741366513213,106
"1856",2,5,55,2.2317720199045,0.644948060043585,231
"1857",2,5,56,2.2559949338215,0.670515402226173,252
"1858",2,5,57,0.627744856303444,0.657427313639801,130
"1859",2,5,58,1.4760461439646,0.655652311514509,316
"1860",2,5,59,0.246726531787672,0.667123420182997,288
"1861",2,5,60,0.29732449702906,0.633597932120334,679
"1862",2,5,61,1.92728207998157,0.705638372892619,68
"1863",2,5,62,3.93400694374586,0.665296587152671,221
"1864",2,5,63,0.433774371572434,0.658846974994582,152
"1865",2,5,64,-0.0776814035017565,0.644184944433995,311
"1866",2,5,65,1.73474886843645,0.656335669349753,238
"1867",2,5,66,0.517552738296679,0.641680439306312,256
"1868",2,5,67,1.55763573697522,0.615328403858772,202
"1869",2,5,68,1.01055355730075,0.651335384853543,519
"1870",2,5,69,1.41277263813094,0.6454981814868,280
"1871",2,5,70,0.751397219460396,0.714107793683069,63
"1872",2,5,71,1.09648096323243,0.654133633909837,274
"1873",2,5,72,2.38222730153962,0.612229711615704,175
"1874",2,5,73,1.24723393597335,0.637869933552055,269
"1875",2,5,74,1.28937238820299,0.637979569168653,641
"1876",2,5,75,-0.0991321742746725,0.640775315160351,132
"1877",2,5,76,1.71187768549016,0.64623839526589,123
"1878",2,5,77,1.54600705742669,0.626946261441636,238
"1879",2,5,78,0.530597503508123,0.645788444935832,77
"1880",2,5,79,-0.298533303476464,0.625389670844275,374
"1881",2,5,80,1.06991491480684,0.64429936847091,249
"1882",2,5,81,2.48268694843139,0.63827615776053,138
"1883",2,5,82,1.83479497117916,0.639272812131855,199
"1884",2,5,83,0.42329777131175,0.662931584914668,71
"1885",2,5,84,2.91172608017603,0.626191077174695,117
"1886",2,5,85,1.15908161984919,0.617876451384697,30
"1887",2,5,86,1.08055977070793,0.609528051230722,68
"1888",2,5,87,1.50621885219254,0.663453248757918,229
"1889",2,5,88,1.80353424738226,0.654827546804228,281
"1890",2,5,89,-0.151379974787459,0.642161924149537,94
"1891",2,5,90,2.29286256411411,0.589074507977648,36
"1892",2,5,91,-0.595879866398277,0.655581187195308,457
"1893",2,5,92,2.06809891951488,0.650088328250174,442
"1894",2,5,93,0.96837953633195,0.649944383902555,287
"1895",2,5,94,1.58753760593404,0.629171306464487,190
"1896",2,5,95,1.14764738160451,0.624103791455813,156
"1897",2,5,96,1.04817368190249,0.631383446704654,101
"1898",2,5,97,0.518500210653096,0.629415402142928,76
"1899",2,5,98,0.825177801162805,0.585328852434116,39
"1900",2,5,99,1.11456403587616,0.637786748714246,512
"1901",2,5,100,-0.0439984871302745,0.677048320055011,371
"1902",2,5,101,1.96904192070561,0.634157153288016,204
"1903",2,5,102,0.905906184148226,0.60897324057671,175
"1904",2,5,103,1.3071120784746,0.680121511260271,153
"1905",2,5,104,1.55964741920145,0.615317752961913,331
"1906",2,5,105,0.0558859124472038,0.674906088174232,350
"1907",2,5,106,0.286174252881207,0.639792172210168,1191
"1908",2,5,107,1.10406592492107,0.641676154652161,202
"1909",2,5,108,0.172995356083389,0.63647658305827,137
"1910",2,5,109,2.16365604062246,0.66132796896896,264
"1911",2,5,110,2.07984248458855,0.673997735939483,137
"1912",2,5,111,1.12483185129747,0.654432432383647,162
"1913",2,5,112,1.04099371398498,0.654653718705821,235
"1914",2,5,113,0.905149210240263,0.621075291844438,258
"1915",2,5,114,1.24279697469577,0.637300579551229,158
"1916",2,5,115,0.0725912565311984,0.634973499850189,236
"1917",2,5,116,-0.176866149243729,0.602377980030849,156
"1918",2,5,117,1.04360230545635,0.633779014519661,286
"1919",2,5,118,1.23540984887343,0.662148955510371,546
"1920",2,5,119,0.719800067092667,0.651992936528827,721
"1921",2,5,120,1.01478219478921,0.625819066623657,439
"1922",2,5,121,1.3712404338612,0.616580644741309,110
"1923",2,5,122,1.67294805363626,0.625461487729791,268
"1924",2,5,123,1.96403920115602,0.65839404347217,202
"1925",2,5,124,2.03342486782924,0.640681321588009,326
"1926",2,5,125,0.946562543867878,0.640088962569621,191
"1927",2,5,126,1.30461507689818,0.646224995666577,284
"1928",2,5,127,0.442056381743588,0.651650864597124,502
"1929",2,5,128,1.60047548481999,0.625297481158505,311
"1930",2,5,129,0.588145267817895,0.656788319305788,343
"1931",2,5,130,1.5230706058357,0.639652378475599,243
"1932",2,5,131,1.8458135096428,0.654607093109897,235
"1933",2,5,132,1.02716591769589,0.631284335146308,151
"1934",2,5,133,1.01099828609407,0.651716500557633,172
"1935",2,5,134,0.168717086517574,0.63904207057479,333
"1936",2,5,135,1.69792783776437,0.64631658103655,369
"1937",2,5,136,2.71579971642648,0.662189233256677,66
"1938",2,5,137,2.29561263980296,0.628715235206139,160
"1939",2,5,138,2.49784589320359,0.664471156430454,117
"1940",2,5,139,1.89305718184811,0.674424682807938,66
"1941",2,5,140,1.14186171145577,0.630017472704391,437
"1942",2,5,141,2.12742349424917,0.626603996880067,178
"1943",2,5,142,0.281067457374682,0.635840963672315,317
