"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"1585",1,4,84,-6.8386157715472,0.660776355744191,0.522291450500488,437
"1586",1,4,85,-11.4305914523585,0.659124977958294,0.221417121887207,2194
"1587",1,4,86,-4.39521544610467,0.660446893541936,-0.1548828125,198
"1588",1,4,87,-13.6881581616652,0.649072171859665,0.174514770507812,2688
"1589",1,4,88,-7.68445467677267,0.66311469221314,0.1366064453125,909
"1590",1,4,89,-4.9896855237042,0.653686071243049,0.18224365234375,268
"1591",1,4,90,-5.73847572690234,0.66932906700066,0.327477974212893,515
"1592",1,4,91,-5.00418580413567,0.647264208366969,0.0858144274992981,516
"1593",1,4,92,-4.709568501614,0.674264917000108,0.28087890625,192
"1594",1,4,93,-5.6131164664099,0.650731557634247,0.132937526702881,524
"1595",1,4,94,0.0256067233311117,0.687672248386534,7.5475,22
"1596",1,4,95,-11.3022056243178,0.64678100097764,0.221811181503906,1673
"1597",1,4,96,-4.72197553165938,0.658801513508305,0.448747810638674,299
"1598",1,4,97,-4.76942680297969,0.667993705662701,0.297808837890625,355
"1599",1,4,98,-9.56923605593594,0.643234134890847,0.2691015625,1284
"1600",1,4,99,-7.8475658975183,0.643662976218231,0.216103515625,569
"1601",1,4,100,-8.45711490042635,0.654878640378979,0.151135491782471,1208
"1602",1,4,101,-9.21774057197397,0.673780715047518,0.60622802734375,902
"1603",1,4,102,-6.07447489087366,0.677472091771684,0.817468183764465,510
"1604",1,4,103,-4.43262718411887,0.674981950284245,0.36479248046875,312
"1605",1,4,104,-5.82763437170867,0.651336468582526,0.2897119140625,760
"1606",1,4,105,-4.43373756375947,0.650054389645109,-0.148994140625,385
"1607",1,4,106,-2.70606525488276,0.651786360224915,-0.14310546875,137
"1608",1,4,107,-8.03188640831445,0.663547349539375,0.226342698532715,876
"1609",1,4,108,-4.27425076685855,0.636384658028094,-0.164451904296875,321
"1610",1,4,109,-4.36549674705482,0.624383760249025,-0.154146728515625,283
"1611",1,4,110,-0.429414717530608,0.687806637806638,0.6459765625,34
"1612",1,4,111,-5.73123428421075,0.656538642114768,0.0335546875,245
"1613",1,4,112,-11.5239452485556,0.640267439312602,0.00964646203662587,1738
"1614",1,4,113,-9.77267417168438,0.65370889730096,0.216540565490723,1285
"1615",1,4,114,-6.29413742901643,0.675699311701312,0.534091796875,498
"1616",1,4,115,-5.36528429145316,0.647987000629476,0.02177734375,558
"1617",1,4,116,-2.76326387260339,0.680039513251674,1.894375,90
"1618",1,4,117,-2.39571678490333,0.67576492658354,0.23818603515625,167
"1619",1,4,118,-6.99690108979879,0.662308720073194,0.470052490234375,643
"1620",1,4,119,-4.93369159168366,0.666909715435732,0.13955078125,287
"1621",1,4,120,-7.49025525149351,0.654913643781743,0.0628194256680604,743
"1622",1,4,121,-6.81591957485679,0.661023066444721,0.475205078125,350
"1623",1,4,122,-2.68077496650478,0.644260743740469,0.02324951171875,80
"1624",1,4,123,-3.84769247947352,0.613623283043991,-0.243212890625,185
"1625",1,4,124,-5.45300683610849,0.653455795574436,0.474907551506348,401
"1626",1,4,125,-10.0226375597482,0.650547204807157,-0.0253046457974243,1246
"1627",1,4,126,-4.01522094675458,0.668225437949038,0.11599609375,222
"1628",1,4,127,-5.93811549691231,0.669841928653685,0.955511379241943,631
"1629",1,4,128,-3.83962235560188,0.644714365636223,-0.0606640625,211
"1630",1,4,129,-2.56612834071635,0.621618600174957,0.151328125,215
"1631",1,4,130,-9.0457797687537,0.658494714991635,0.274990234375,878
"1632",1,4,131,-11.9441128145185,0.660708271532451,0.116244739791565,1573
"1633",1,4,132,-4.14765251087684,0.647958214117831,0.180771484375,406
"1634",1,4,133,-2.26891548085895,0.65974646511429,0.25732421875,237
"1635",1,4,134,-1.3836469770708,0.651592468571078,1.03462890625,89
"1636",1,4,135,-8.36691138863312,0.663844482886654,0.219037857750244,1429
"1637",1,4,136,-5.66608331182832,0.653921216055108,-0.037109375,408
"1638",1,4,137,-4.65709327173248,0.647618050492303,0.307343425750732,579
"1639",1,4,138,-1.93765267163991,0.672722590022568,1.04640625,170
"1640",1,4,139,-6.70681927756328,0.65999335244002,0.537128143310547,900
"1641",1,4,140,-1.88408910099185,0.706887953872526,5.56890625,32
"1642",1,4,141,-2.54017732635997,0.648887574382918,0.734306640625,175
"1643",1,4,142,-2.65205048343822,0.662344160762945,0.00558349609375,187
"1644",1,4,143,-8.1996226732533,0.656620118066471,0.251205514488162,1059
"1645",1,4,144,-6.95464322704355,0.656241826455006,0.369190224906616,763
"1646",1,4,145,-5.74810721422451,0.647013845561708,0.1719384765625,356
"1647",1,4,146,-4.52879928591218,0.675802240470979,0.675419921875,430
"1648",1,4,147,-1.72571446075316,0.636221491598381,0.75197265625,77
"1649",1,4,148,-8.00690645957576,0.636430214374321,-0.0135516725,737
"1650",1,4,149,-12.1486631457036,0.663574470850404,0.21593523909729,1797
"1651",1,4,150,-5.50356812286296,0.666430775798354,0.286767578125,529
"1652",1,4,151,-6.60332009709503,0.656339793463686,0.06447021484375,649
"1653",1,4,152,-4.86239786580358,0.651306863954226,0.027666015625,203
"1654",1,4,153,-2.38067232965713,0.670679657828044,0.16310546875,71
"1655",1,4,154,-5.43829382179734,0.629498149578437,-0.0459423828125,345
"1656",1,4,155,-8.06474498261351,0.663129393068511,0.402240753173828,902
"1657",1,4,156,-4.52003409592041,0.67261356921122,0.1366064453125,287
"1658",1,4,157,-4.09842841805303,0.628833382773897,0.110107421875,332
"1659",1,4,158,-8.44144871240275,0.659510686671807,0.2691015625,1002
"1660",1,4,159,-4.48369056193022,0.652203862259549,0.52673095703125,271
"1661",1,4,160,-7.9345918297292,0.659178856845237,0.086464967033081,774
"1662",1,4,161,-9.3676920192889,0.657412492630179,0.400860199648788,1100
"1663",1,4,162,-6.0714197906622,0.645779589303184,-0.0960420989990234,577
"1664",1,4,163,-7.52942210380856,0.661131190992147,-0.0459423828125,453
"1665",1,4,164,-4.90625570796899,0.634236564100405,-0.207880859375,277
"1666",1,4,165,-9.02097135622043,0.652222753517503,0.174974822998047,1328
"1667",1,4,166,-6.22421689385603,0.650117536002263,0.1984375,534
"1668",1,4,167,-6.15647487979417,0.663908803212994,0.4192626953125,634
"1669",1,4,168,-9.21640546034014,0.657642754153063,0.378087997436523,1302
"1670",1,4,169,-2.02022068781348,0.67003556355465,0.39129150390625,86
"1671",1,4,170,-5.18456879530069,0.676609010353778,0.10421875,331
"1672",1,4,171,-4.1075627721858,0.649822595666402,-0.1754931640625,170
"1673",1,4,172,-13.3176786109044,0.64836827204554,0.144703369140625,2406
"1674",1,4,173,-5.73633084942643,0.653801975593477,0.4369287109375,534
"1675",1,4,174,-2.99394155339761,0.736190476190476,0.905078125,16
"1676",1,4,175,-5.16769232442813,0.647840215624018,0.22640869140625,246
"1677",1,4,176,-8.8316678806453,0.64912765194297,0.34418363640625,1223
"1678",1,4,177,-9.42122300474641,0.656777560679456,0.247013292312622,995
"1679",1,4,178,-7.52863169830669,0.66622867634766,0.319615325927734,800
"1680",1,4,179,-3.89497588150899,0.645795226040744,0.151328125,136
"1681",1,4,180,-1.29762706106091,0.698887020182034,1.4468359375,96
"1682",1,4,181,-4.95074893339326,0.655205913257204,0.18666015625,274
"1683",1,4,182,-3.43904284918951,0.680341299453324,0.7873046875,131
"1684",1,4,183,-13.6381395856053,0.662268336967744,0.439505004882812,2650
"1685",1,4,184,-11.2317402310508,0.669590959702852,0.375214568362854,1603
"1686",1,4,185,-3.81937209001119,0.631665016291743,-0.07244140625,180
"1687",1,4,186,-4.09448649857727,0.658362753173164,0.42220703125,268
"1688",1,4,187,-5.73612441886596,0.662166384665058,0.208788681030273,679
"1689",1,4,188,-0.588862339905708,0.654185871881377,0.29265625,67
"1690",1,4,189,-7.86919607368428,0.653032292367986,-0.00177734375,1024
"1691",1,4,190,-3.04741322513848,0.626022460695675,0.13218994140625,204
"1692",1,4,191,-4.10955427187012,0.639218265272383,-0.22407470703125,409
"1693",1,4,192,-2.1999557286916,0.592364407003111,-0.44195556640625,57
"1694",1,4,193,-11.1932046172743,0.661093344945726,0.292150186119021,1208
"1695",1,4,194,-13.1062613203505,0.651428002278042,0.347285392997708,2162
"1696",1,4,195,-10.5103077428572,0.648365399350238,0.216320672729797,1235
"1697",1,4,196,-11.3826823581168,0.656782059486057,0.322270621558838,1389
"1698",1,4,197,-2.91646128600981,0.647541793523936,1.564609375,113
"1699",1,4,198,-11.4428346813975,0.65268483588329,0.28088041375,1915
"1700",1,4,199,-1.61457017822144,0.690060752408294,1.0670166015625,138
"1701",1,4,200,-2.08679375671639,0.670738338011194,0.386875,102
"1702",1,4,201,-3.64222051674549,0.637582987028251,0.027666015625,242
"1703",1,4,202,-3.84672452754021,0.659684338459698,-0.0459423828125,233
"1704",1,4,203,-7.71210146952215,0.672635727188308,0.472857302924805,734
"1705",1,4,204,-9.15898676504309,0.661347767319602,0.0571251194683838,1142
"1706",1,4,205,-2.78539499370573,0.647470586526824,0.2308251953125,233
"1707",1,4,206,-3.85383706966029,0.657447187933319,0.3368212890625,185
"1708",1,4,207,-8.31216947695021,0.662265439197926,0.0776967239379883,940
"1709",1,4,208,-2.22330249770221,0.657955311318438,0.380986328125,175
"1710",1,4,209,-3.86220208068659,0.654116333365923,0.2013818359375,187
"1711",1,4,210,-13.562841806538,0.649317660214712,0.223372344970703,2646
"1712",1,4,211,-2.72733740047382,0.659683438543819,-0.161507568359375,121
"1713",1,4,212,-2.75031178940206,0.669177782474631,0.4192626953125,198
"1714",1,4,213,-13.7836375979858,0.65911908615396,0.265973205566406,2139
"1715",1,4,214,-7.1408497524757,0.64721580409205,0.298544921875,663
"1716",1,4,215,-3.51513800711555,0.681734464213802,0.3898193359375,145
"1717",1,4,216,-8.18263667771314,0.661066852138017,0.23376953125,665
"1718",1,4,217,-5.9182934873771,0.661370726261634,0.72834683622754,379
"1719",1,4,218,-6.31729155348803,0.638627004680654,0.103479790687561,595
"1720",1,4,219,-15.2506558383202,0.657028306769364,0.174509019851685,2953
"1721",1,4,220,-2.9828785867614,0.691408358594108,2.29176834106445,271
"1722",1,4,221,-1.46600125593396,0.669838958001317,0.993408203125,60
"1723",1,4,222,-6.31187181413634,0.646709955534684,0.0129652483443877,625
"1724",1,4,223,-8.54196043677324,0.65178066529644,0.222009439468384,952
"1725",1,4,224,-0.505326573889395,0.612074817494985,0.2249365234375,64
"1726",1,4,225,-8.92240578591866,0.654245416676793,0.333866819640808,1306
"1727",1,4,226,-8.99014103565947,0.650637582824499,0.366371187000602,1123
"1728",1,4,227,-1.59149528812966,0.668997674428993,0.251435546875,111
"1729",1,4,228,-8.15793259316837,0.654600667983848,0.315474853515625,900
"1730",1,4,229,-2.88794404401133,0.650909874776702,0.204326171875,138
"1731",1,4,230,-10.5955835393558,0.656465818598711,0.298544921875,1319
"1732",1,4,231,-2.38189318183254,0.653612979829814,0.610639131460846,143
"1733",1,4,232,-8.73781332365665,0.65040562439907,0.0895072037966919,1311
"1734",1,4,233,-5.33074867587681,0.667218699475362,0.339765625,592
"1735",1,4,234,-1.56199442626924,0.726931216931217,3.3577099609375,46
"1736",1,4,235,-3.88488795743051,0.661718232341783,-0.19757568359375,182
"1737",1,4,236,-8.21572845885993,0.64174332771714,0.0538243825228882,830
"1738",1,4,237,-1.46601602664674,0.75,2.27125,3
"1739",1,4,238,-3.81289864695977,0.684995217978205,0.555438232421875,175
"1740",1,4,239,-4.1279563837589,0.658013675558132,0.72975212097168,348
"1741",1,4,240,-7.81896376801809,0.660734649175364,0.198427506187744,507
"1742",1,4,241,-4.77111529780865,0.647499874068462,-0.020183826187439,386
"1743",1,4,242,-11.2187232518315,0.651052557519507,0.0747365038601684,1673
"1744",1,4,243,-9.26136792798659,0.647218156413034,-0.0256080627441406,1183
"1745",1,4,244,-10.1406327219441,0.64535054222463,0.0747257876583526,1392
"1746",1,4,245,-2.88068661024279,0.61613400672038,-0.17696533203125,148
"1747",1,4,246,-1.53455439537173,0.621626814282166,0.349702758789062,99
"1748",1,4,247,-9.02666095849261,0.65119077457334,0.193194409111328,1101
"1749",1,4,248,-8.2495551109109,0.660413149023825,0.37509614875,603
"1750",1,4,249,-4.91265131348854,0.657899237262728,-0.0106073365625,442
"1751",1,4,250,-3.75555459843913,0.629785886027646,-0.21376953125,234
"1752",1,4,251,-9.54583168991961,0.649797149294896,0.151254734298401,1408
"1753",1,4,252,-4.62865042878839,0.650599797061924,0.1984375,425
"1754",1,4,253,-1.5477689489842,0.639315925330067,0.039443359375,190
"1755",1,4,254,-6.01936444474391,0.666058375813434,0.810859375,356
"1756",1,4,255,-10.8812112416075,0.645640583072808,0.152137599685974,1405
"1757",1,4,256,-2.59576255390083,0.657777878409883,0.345654296875,127
"1758",1,4,257,-11.364582579416,0.662405978918505,0.409693603515625,1680
"1759",1,4,258,-8.16325683028771,0.649476566332553,0.00412172719030747,975
"1760",1,4,259,-12.1228717064951,0.646402960085209,0.127723189094849,2131
"1761",1,4,260,-2.63128118276209,0.647427419065405,0.48109375,249
"1762",1,4,261,-9.83169341860961,0.652517690924131,0.174145221015625,984
"1763",1,4,262,-10.3825794867081,0.653649344837286,0.18666015625,1482
"1764",1,4,263,-7.43750314565826,0.640727630065885,0.0482978623120117,1281
"1765",1,4,264,-3.40118791584117,0.676204419275866,0.198480805354446,279
"1766",1,4,265,-8.8646406930099,0.653705968692372,0.163841552734375,1095
"1767",1,4,266,-4.18445179387982,0.65918898997804,0.09244140625,236
"1768",1,4,267,-5.92769928447084,0.642399534923389,0.132937526702881,656
"1769",1,4,268,-8.7946872705218,0.667101166140203,0.177086681625061,1368
"1770",1,4,269,-2.86995004396638,0.685350743035052,0.73577880859375,199
"1771",1,4,270,-5.39469774306534,0.66068384369421,0.1984375,320
"1772",1,4,271,-10.6936202117404,0.655192571730034,0.18666015625,1538
"1773",1,4,272,-5.17326429373874,0.650133023178283,0.00997699737548828,404
"1774",1,4,273,-3.61509270953137,0.651273707282238,0.227880859375,202
"1775",1,4,274,-7.608916965565,0.641351488126737,0.107186088562012,837
"1776",1,4,275,-6.79004905401172,0.663478508945685,0.264180508354492,840
"1777",1,4,276,-5.59628733443928,0.644191644325297,0.298452911376953,665
"1778",1,4,277,-1.84677004825475,0.653558410790638,-0.549423828125,98
"1779",1,4,278,-9.47902591293111,0.664887114366966,0.663642578125,1047
"1780",1,4,279,-2.63041508200213,0.668798741367541,0.004111328125,106
"1781",1,4,280,-13.3522726806818,0.660422278036991,0.351728497246094,2687
"1782",1,4,281,-3.16526321984332,0.625252413908017,-0.28443359375,244
"1783",1,4,282,-3.25047221932926,0.67484221062438,1.0140185546875,201
"1784",1,4,283,-1.87513082090477,0.64406289436012,0.21025041001123,255
"1785",1,4,284,-15.8826913087914,0.652446517400556,0.24538161347229,3575
"1786",1,4,285,-4.12420085514387,0.624114257160128,-0.072725936339839,150
"1787",1,4,286,-6.32684908131317,0.670988447524308,0.219043468734436,846
"1788",1,4,287,-4.06362237281264,0.635771727950657,-0.2962109375,271
"1789",1,4,288,-4.32437703431185,0.661914505686146,0.339765625,344
"1790",1,4,289,-10.6192343605713,0.658962748656164,0.24553400585968,1422
"1791",1,4,290,-7.7080332061015,0.64358358940636,0.0806640625,651
"1792",1,4,291,-9.9468533926319,0.658354613842333,0.18666015625,1535
"1793",1,4,292,-6.05351567208731,0.668843606846082,0.576968688964844,547
"1794",1,4,293,-8.3560290566377,0.65470430639715,0.132937526702881,826
"1795",1,4,294,-4.60894905803298,0.659035336651295,0.168994140625,430
"1796",1,4,295,-8.11740708992576,0.650562123530323,0.325066947937012,824
"1797",1,4,296,-5.21938201149867,0.672693931704858,0.810597847534673,527
"1798",1,4,297,-1.11040263358079,0.677321029465426,0.604755859375,61
"1799",1,4,298,-4.54454358242148,0.653019913913338,0.2059938621521,596
"1800",1,4,299,-3.81158063177984,0.652035906201457,0.44428955078125,248
"1801",1,4,300,-3.23407485580958,0.703169233500939,2.09458984375,80
"1802",1,4,301,-10.0935329033962,0.643163135271948,-0.167951318222656,1257
"1803",1,4,302,-9.08208701248408,0.651306854176384,0.125553684234619,1434
"1804",1,4,303,-0.893180287978533,0.672892623716153,1.935595703125,31
"1805",1,4,304,-6.50147332630092,0.662887082705917,0.471156616210937,996
"1806",1,4,305,-8.81755234772875,0.653685178964417,0.498755522468872,1021
"1807",1,4,306,-4.21173557433762,0.672521236926098,0.66953125,306
"1808",1,4,307,0.620155291236842,0.633417154740684,-0.431650390625,29
"1809",1,4,308,-4.97885057548602,0.662748989201432,0.999296875,194
"1810",1,4,309,-6.16104666232352,0.646142213499901,0.45017822265625,553
"1811",1,4,310,-5.64705422754434,0.646444522179208,0.2367138671875,430
"1812",1,4,311,-3.79743924392832,0.65969946909213,0.309034118652344,274
"1813",1,4,312,-9.97688809224906,0.654235859266853,0.12446379522644,1357
"1814",1,4,313,-7.91537030611024,0.660554109311884,0.375143661499023,993
"1815",1,4,314,-8.90420818051576,0.656558400054878,0.298178387382812,1485
"1816",1,4,315,-6.6924893874014,0.659415409461374,0.339765625,859
"1817",1,4,316,-1.20193453979929,0.748646723646724,9.99967852144474,25
"1818",1,4,317,-2.35368439987569,0.629781997710727,0.2013818359375,137
"1819",1,4,318,-1.71659980769622,0.673864720338492,0.65775390625,70
"1820",1,4,319,-5.79245883551799,0.684216868701956,0.716640625,431
"1821",1,4,320,-7.35399984322925,0.654944966106957,0.301493703595154,633
"1822",1,4,321,-0.373088882028188,0.704309491677913,2.795341796875,26
"1823",1,4,322,-9.57575240163605,0.658487074322823,0.240062256553955,1227
"1824",1,4,323,-7.22349166108751,0.643493599821187,0.142679138183594,771
"1825",1,4,324,-6.48435223792445,0.662573503069977,0.286767578125,617
"1826",1,4,325,-1.42397205419917,0.659053165123424,0.4104296875,97
"1827",1,4,326,-4.19501737591355,0.638526227234309,-0.09746826171875,255
"1828",1,4,327,-6.9023690275684,0.646396318237246,0.233755330043167,561
"1829",1,4,328,-8.04571593801998,0.66012798140929,0.20579683234375,1061
"1830",1,4,329,-9.97467720550227,0.670261454067827,0.44723388671875,1421
"1831",1,4,330,-5.53666939435427,0.679355603551691,0.89330078125,478
"1832",1,4,331,-6.99398669593841,0.654170348387108,0.0776559381828616,648
"1833",1,4,332,-4.60403063609993,0.646111931495752,0.4074853515625,437
"1834",1,4,333,-4.19113584068133,0.688738664263389,2.02392578125,146
"1835",1,4,334,-9.09741570941316,0.65224079857728,0.151420135498047,1202
"1836",1,4,335,-7.46345758751533,0.65032192942009,0.085121077381546,1097
"1837",1,4,336,-12.6563833338175,0.654843426557888,0.2190463440625,2027
"1838",1,4,337,-5.18756735575221,0.663577710672746,0.406749267578125,562
"1839",1,4,338,-3.87643713496859,0.633768819996932,0.0011669921875,411
"1840",1,4,339,-10.622447815681,0.649420550442704,0.0747408866882324,1638
"1841",1,4,340,-3.29218367700563,0.650110452925452,0.04680419921875,234
"1842",1,4,341,-8.65258219040253,0.640394341812121,-0.0252838031096497,1034
"1843",1,4,342,-11.3068551051625,0.651614540438828,0.245529623031616,1918
"1844",1,4,343,-5.9428607997433,0.655303465658331,0.2720458984375,429
"1845",1,4,344,-6.34348081005529,0.683771240442775,0.704985552528686,622
"1846",1,4,345,-7.51598149847437,0.65451546207273,0.289678917625732,1015
"1847",1,4,346,-4.06361716276038,0.660243681052048,0.310333766937256,410
"1848",1,4,347,-5.87773823074614,0.671403720785469,0.480524689820322,519
