"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"3877",2,3,376,0.310611165689106,0.613786976911977,41
"3878",2,3,377,0.354245279926544,0.677490503323837,46
"3879",2,3,378,-2.08190932394043,0.65266995674149,132
"3880",2,3,379,-0.334553489243816,0.640249396960606,64
"3881",2,3,380,-0.208456018110364,0.662451909510733,38
"3882",2,3,381,-0.101255032354325,0.712872089596227,30
"3883",2,3,382,-0.713804540404395,0.761904761904762,15
"3884",2,3,383,-0.315736204991223,0.654735740450026,22
"3885",2,3,384,-1.87496358991523,0.643799813152128,127
"3886",2,3,385,-0.575694573841533,0.551934523809524,17
"3887",2,3,386,-3.72426235192943,0.629955540544494,199
"3888",2,3,387,-2.9904447973499,0.651137913729999,148
"3889",2,3,388,-0.955677126509004,0.720305735930736,57
"3890",2,3,389,-2.62559556683924,0.673921303610745,161
"3891",2,3,390,0.455452256344333,0.646620490620491,26
"3892",2,3,391,-0.946985447339198,0.643147853736089,38
"3893",2,3,392,-3.53096575012398,0.668119036358967,211
"3894",2,3,393,0.460445410565589,0.791666666666667,5
"3895",2,3,394,-3.02079359387041,0.642423557042026,179
"3896",2,3,395,-0.342271809690709,0.621766641459155,67
"3897",2,3,396,-0.290475307647822,0.586769558943472,36
"3898",2,3,397,-2.35161794389799,0.690679767763101,37
"3899",2,3,398,-1.40329823452808,0.655543743515664,61
"3900",2,3,399,-0.976462404813899,0.626401311322523,78
"3901",2,3,400,-3.28758031186696,0.6517453167874,219
"3902",2,3,401,0.328995721492228,0.63577953849693,35
"3903",2,3,402,-0.995496365740053,0.699708393458393,67
"3904",2,3,403,-0.352407452101546,0.625955988455988,27
"3905",2,3,404,0.414672094151558,0.631907486452941,23
"3906",2,3,405,0.687053979526143,0.791666666666667,5
"3907",2,3,406,-0.454115178908624,0.7,12
"3908",2,3,407,-1.61699357764193,0.6362907100162,46
"3909",2,3,408,0.132185910723397,0.715532544378698,14
"3910",2,3,409,-1.22650344340199,0.69561864497736,66
"3911",2,3,410,-1.58139170426578,0.63723544973545,13
"3912",2,3,411,-0.663365802939345,0.672487525119104,38
"3913",2,3,412,-0.926600892169222,0.448677248677249,16
"3914",2,3,413,-3.26433972066882,0.668047700293322,181
"3915",2,3,414,-2.27515302034723,0.693407128006765,51
"3916",2,3,415,0.152407744437458,0.601002629848784,14
"3917",2,3,416,0.0393287333101178,0.673160173160173,23
"3918",2,3,417,-2.59620856527604,0.666248285038044,66
"3919",2,3,418,-1.54714688615682,0.644194963525615,87
"3920",2,3,419,-2.69587379628044,0.662937192060234,177
"3921",2,3,420,-0.41433546099897,0.655646258503401,36
"3922",2,3,421,-1.17181633335316,0.660772837192715,112
"3923",2,3,422,-0.906247815413384,1,4
"3924",2,3,423,-0.479890082742116,0.637609286138698,34
"3925",2,3,424,-1.54910569962127,0.718055555555555,17
"3926",2,3,425,-1.16372141108835,0.538541666666667,9
"3927",2,3,426,-1.54070131762297,0.645323674615755,68
"3928",2,3,427,-3.42806777256231,0.661117064512168,161
"3929",2,3,428,-2.51007713348756,0.65174567979446,42
"3930",2,3,429,-1.26820827424149,0.664715528130266,97
"3931",2,3,430,-2.98800797013833,0.620873771064762,132
"3932",2,3,431,0.425085479414814,0.613261738261738,15
"3933",2,3,432,-3.34380026199544,0.662914186976492,114
"3934",2,3,433,0.0306356880111036,0.601612903225806,32
"3935",2,3,434,-1.06636896033413,0.662775582260876,69
"3936",2,3,435,-1.4071592383981,0.647171734409944,81
"3937",2,3,436,-1.95997135841191,0.705182621536686,62
"3938",2,3,437,0.45885318056708,0.655828186236283,87
"3939",2,3,438,-0.468898828973819,0.611111111111111,4
"3940",2,3,439,-2.83105696498216,0.65432693619598,301
"3941",2,3,440,-0.938592650043013,0.656560613783491,107
"3942",2,3,441,-0.900713868282411,0.57340879028379,37
"3943",2,3,442,-0.791637802123128,0.657718208807689,77
"3944",2,3,443,0.333329370345033,0.687755481233742,24
"3945",2,3,444,-1.18268807377543,0.612993311155076,79
"3946",2,3,445,-0.528659200428402,0.649122807017544,20
"3947",2,3,446,-1.46290371339009,0.657173228177027,72
"3948",2,3,447,-4.05721065470216,0.618063372078763,127
"3949",2,3,448,-0.796544340589628,0.601900435423163,45
"3950",2,3,449,-0.898927661596558,0.614606909430439,26
"3951",2,3,450,-0.825231427658565,0.727160493827161,19
"3952",2,3,451,0.0470004234248382,0.702614379084967,18
"3953",2,3,452,0.433799729032691,0.707305194805195,19
"3954",2,3,453,-1.27524721476478,0.678731349144255,85
"3955",2,3,454,NA,1,2
"3956",2,3,455,-1.67098787431438,0.671897151035772,141
"3957",2,3,456,0.499026672403331,0.75,3
"3958",2,3,457,-0.763406712954804,0.619153627781079,28
"3959",2,3,458,-1.44103354083548,0.653326516620634,51
"3960",2,3,459,-3.67570748066901,0.656383498617501,229
"3961",2,3,460,-1.06217632661621,0.60301282051282,34
"3962",2,3,461,-0.239857670354251,0.693731504594726,49
"3963",2,3,462,-2.45630109231457,0.643865832995811,71
"3964",2,3,463,0.0267295733505357,0.637962406517094,33
"3965",2,3,464,-0.976918555720345,0.757575757575757,12
"3966",2,3,465,-2.59614041361776,0.650842370494238,86
"3967",2,3,466,-0.915125724423531,0.621834107728951,130
"3968",2,3,467,-2.72428167843292,0.696371084791925,117
"3969",2,3,468,-1.32347876015137,0.678198188686486,93
"3970",2,3,469,-1.37816480692341,0.627515514469981,89
"3971",2,3,470,-0.309220911734894,0.637985066620709,62
"3972",2,3,471,-1.16117835582268,0.648625996713483,204
"3973",2,3,472,-0.315989829096983,0.791666666666667,5
"3974",2,3,473,-1.74190818900643,0.656666666666667,16
"3975",2,3,474,-0.16926691387214,0.676188437552074,45
"3976",2,3,475,-1.41023994594056,0.63407838759268,87
"3977",2,3,476,-2.24378287192934,0.692265748168526,73
"3978",2,3,477,-1.14846279573612,0.614501620905731,74
"3979",2,3,478,-1.92115808648214,0.639694735747313,78
"3980",2,3,479,-1.76364046294221,0.62567119564394,133
"3981",2,3,480,-1.74188417954451,0.636672448787768,73
"3982",2,3,481,-2.56947154332647,0.684474586841171,140
"3983",2,3,482,-1.66026399942325,0.568428261540385,118
"3984",2,3,483,-0.910404157141318,0.759803921568628,18
"3985",2,3,484,0.224785045240095,0.64033189033189,34
"3986",2,3,485,-2.9455622081304,0.688124199029635,133
"3987",2,3,486,-3.40225016275933,0.641447877762927,215
"3988",2,3,487,-1.91875962582629,0.634335623971838,193
"3989",2,3,488,-2.83983776080509,0.655918828117474,180
"3990",2,3,489,-0.129321908397802,0.636053368715908,20
"3991",2,3,490,-2.52741538126127,0.617869736534009,129
"3992",2,3,491,-1.44678976956743,0.692497642742242,87
"3993",2,3,492,-3.03655842975124,0.639884677495795,142
"3994",2,3,493,-0.803009520793801,0.626909448688033,88
"3995",2,3,494,-0.965463897870685,0.593888888888889,11
"3996",2,3,495,-1.05171199018431,0.678444706276477,136
"3997",2,3,496,-0.361413263276154,0.607671261487051,21
"3998",2,3,497,-0.24787419697452,0.636666666666667,11
"3999",2,3,498,-2.21379037845713,0.590961199294533,28
"4000",2,3,499,-1.630403710876,0.583329618876494,49
"4001",2,4,0,0.539934961742587,0.611646414345887,90
"4002",2,4,1,-2.02268573262841,0.670847089941886,163
"4003",2,4,2,-0.937792991479523,0.667051820728291,35
"4004",2,4,3,0.664310845136379,0.659285714285714,21
"4005",2,4,4,1.23419569290715,0.640070352791655,104
"4006",2,4,5,-1.46799471665839,0.676237189374078,99
"4007",2,4,6,2.04565774592032,0.591514265385463,56
"4008",2,4,7,0.0293451927591425,0.640970936239553,168
"4009",2,4,8,-1.29803125018979,0.641012701216644,321
"4010",2,4,9,-1.07131411802087,0.637214895519928,339
"4011",2,4,10,0.868909509890943,0.583725927983748,27
"4012",2,4,11,0.0704120912337503,0.73289291559855,32
"4013",2,4,12,-0.577455921879124,0.650720151366675,121
"4014",2,4,13,-1.06813195202883,0.6424358276738,261
"4015",2,4,14,-0.845457768185358,0.656589187043032,76
"4016",2,4,15,0.065894075238968,0.635212555203901,161
"4017",2,4,16,-0.664273651162036,0.652310758845928,335
"4018",2,4,17,1.45533113526705,0.707142857142857,11
"4019",2,4,18,0.286989500279211,0.660860618399737,193
"4020",2,4,19,-0.00112913541137524,0.627143383525229,133
"4021",2,4,20,-1.49412131880844,0.641846085637811,186
"4022",2,4,21,-1.10011992139757,0.520408163265306,8
"4023",2,4,22,-1.47856312244193,0.619000753987836,139
"4024",2,4,23,-1.42341187459828,0.741355728894429,35
"4025",2,4,24,1.08279895083408,0.690380700126941,29
"4026",2,4,25,-0.630137676051033,0.662285563839476,207
"4027",2,4,26,-0.222817910446124,0.659331605658136,50
"4028",2,4,27,-1.49019755517559,0.691732154820833,178
"4029",2,4,28,-1.2806374711769,0.651634488839368,215
"4030",2,4,29,0.571369602349724,0.664808323319462,98
"4031",2,4,30,-1.33532484790397,0.663755360973336,47
"4032",2,4,31,-0.241475414028413,0.646017192683859,40
"4033",2,4,32,-0.61164907524286,0.669343972419082,172
"4034",2,4,33,0.2246580375476,0.65013515164691,48
"4035",2,4,34,-0.744890964808053,0.594897959183673,29
"4036",2,4,35,-0.367280511687408,0.594228593499597,82
"4037",2,4,36,0.256675793509039,0.573675860375514,74
"4038",2,4,37,1.16170797021568,0.648325358851675,20
"4039",2,4,38,-0.440152475791134,0.624997166965083,137
"4040",2,4,39,0.395274563626011,0.65356831472621,26
"4041",2,4,40,-0.703343892378595,0.68324149659864,36
"4042",2,4,41,0.791051668467272,0.632868545885671,81
"4043",2,4,42,-0.684686819815326,0.59411374038567,55
"4044",2,4,43,-0.483970860070496,0.686236454198732,98
"4045",2,4,44,-0.565006501703875,0.598545590212257,19
"4046",2,4,45,-0.218174375422926,0.667206152433425,23
"4047",2,4,46,-1.40726698985416,0.64969253374302,327
"4048",2,4,47,-1.27715434913405,0.665001857123922,492
"4049",2,4,48,0.555809474590326,0.75,3
"4050",2,4,49,-0.439533152515688,0.680410937102114,101
"4051",2,4,50,-0.729876752280373,0.641788855533489,258
"4052",2,4,51,0.342430831947035,0.583333333333333,7
"4053",2,4,52,-0.317958145496676,0.622527283105375,193
"4054",2,4,53,0.831622974814108,0.659069361892833,228
"4055",2,4,54,-2.64483825081427,0.648709430074322,282
"4056",2,4,55,-0.140073392928673,0.70650966233158,74
"4057",2,4,56,0.396006777836552,0.644906153332118,60
"4058",2,4,57,0.333347762650982,0.645670114863964,247
"4059",2,4,58,1.05288239572272,0.63041065524621,146
"4060",2,4,59,0.282017286782743,0.731601731601732,12
"4061",2,4,60,0.179195189852,0.685980093163946,124
"4062",2,4,61,0.700017687857151,0.680555555555555,7
"4063",2,4,62,0.36947465438997,0.62787440650487,95
"4064",2,4,63,-1.66854667313013,0.656484772590026,250
"4065",2,4,64,-0.511186541588399,0.666666666666667,6
"4066",2,4,65,-0.801506179100282,1,4
"4067",2,4,66,0.497365010464446,0.610244157708303,32
"4068",2,4,67,-2.29990351495392,0.621640407235871,173
"4069",2,4,68,-2.18917082251038,0.643041161690038,74
"4070",2,4,69,-0.641288970469584,0.667966015466015,31
"4071",2,4,70,1.81337366156326,0.543761284932762,32
"4072",2,4,71,0.97664530583839,0.736827191058043,64
"4073",2,4,72,-1.93919959325901,0.640073483202853,291
"4074",2,4,73,-0.18451184833893,0.643934870148827,326
"4075",2,4,74,0.690657153216179,0.648060575806571,75
"4076",2,4,75,-0.518081930958133,0.659625280049544,47
"4077",2,4,76,-1.37192281751846,0.62705067919633,96
"4078",2,4,77,-0.895882418861787,0.620188680840927,101
"4079",2,4,78,-0.985978007687255,0.629803159992854,174
"4080",2,4,79,1.42958757915744,0.610481352340742,48
"4081",2,4,80,0.130626241618965,0.654503753580361,44
"4082",2,4,81,1.10168164267921,0.654664695573786,67
"4083",2,4,82,0.504878386786149,0.662079727840597,47
"4084",2,4,83,1.24098974875981,0.65161887776737,286
"4085",2,4,84,-1.32881019827959,0.684469833572696,164
"4086",2,4,85,1.20610412127886,0.679103468677267,47
"4087",2,4,86,-0.122866724358824,0.672960997229961,456
"4088",2,4,87,-1.34226696587704,0.688497484133037,74
"4089",2,4,88,-0.0978506809293552,0.629648588412604,100
"4090",2,4,89,-0.984692259520982,0.615052583700688,155
"4091",2,4,90,0.785555696900708,0.615892564232282,98
"4092",2,4,91,-1.18110413208679,0.640746508566644,293
"4093",2,4,92,-0.296236371887597,0.642642757063242,54
"4094",2,4,93,-1.11203454001525,0.651553702835927,103
"4095",2,4,94,0.0374383577447119,0.649480682663116,240
"4096",2,4,95,-0.875117653701375,0.75,3
"4097",2,4,96,1.20325736839787,0.641674352754909,150
"4098",2,4,97,-0.614829831245283,0.631734661906703,246
"4099",2,4,98,-0.31562875915176,0.615598687563263,87
"4100",2,4,99,0.0778093623569531,0.63604610877375,280
"4101",2,4,100,-0.730313224298401,0.616048326271775,52
"4102",2,4,101,-0.0954061180712961,0.640262227084042,140
"4103",2,4,102,-0.715412005155543,0.699179292929293,13
"4104",2,4,103,-1.69204936688406,0.650705158610995,279
"4105",2,4,104,-0.571630056945582,0.8125,5
"4106",2,4,105,-0.178817891929577,0.630374016639677,252
"4107",2,4,106,0.826562327160737,0.657691341490214,175
"4108",2,4,107,-0.300578682295617,0.561270445105942,51
"4109",2,4,108,0.643922153770808,0.622433246129456,123
"4110",2,4,109,-0.287269023564906,0.633705416363422,170
"4111",2,4,110,0.610881172427863,0.654123827561328,49
"4112",2,4,111,-1.39744947324535,0.644226239057132,536
"4113",2,4,112,-0.665082146295815,0.677689302988346,45
"4114",2,4,113,1.30125088217364,0.625484131253362,27
"4115",2,4,114,-2.36629597733493,0.657989483720808,330
"4116",2,4,115,-1.02011176684714,0.669311954489326,84
"4117",2,4,116,-1.56137791013983,0.644941553422702,349
"4118",2,4,117,-2.05843715227546,0.632527585618064,169
"4119",2,4,118,0.738348047425967,0.8,6
"4120",2,4,119,-0.377285455850777,0.666283149445578,54
"4121",2,4,120,0.408261903891128,0.590576090576091,14
"4122",2,4,121,-2.05432553594454,0.651269074943043,576
"4123",2,4,122,0.287005356023458,0.626449661857523,59
"4124",2,4,123,-0.0579963940224694,0.666571237863285,209
"4125",2,4,124,-0.698501776143723,0.9,6
"4126",2,4,125,-2.85087977079793,0.665390994632122,189
"4127",2,4,126,-1.63979209971691,0.64427728154512,560
"4128",2,4,127,-2.01063715187694,0.653795699314209,57
"4129",2,4,128,-1.27523180383527,0.718485317572005,56
"4130",2,4,129,1.17087523578343,0.717020077961254,46
"4131",2,4,130,1.29158898345323,0.75,9
"4132",2,4,131,-0.983501919351844,0.634186594638101,178
"4133",2,4,132,0.982439035482512,0.653384666085311,113
"4134",2,4,133,-0.254647917561893,0.672862764816605,196
"4135",2,4,134,-0.548067207110521,0.657253173591879,151
"4136",2,4,135,-0.734509878887817,0.660240345848069,399
"4137",2,4,136,-0.630785216713311,0.683877297889254,104
"4138",2,4,137,0.253081800990212,0.639833438169947,329
"4139",2,4,138,-1.10821074901586,0.687270865519654,230
"4140",2,4,139,0.117458540211493,0.631870619106592,270
"4141",2,4,140,0.265547539216038,0.742424242424242,12
"4142",2,4,141,-0.902809773591231,0.62113156772073,203
"4143",2,4,142,-1.02188142777262,0.676781260946426,110
"4144",2,4,143,-0.224157713722602,0.702689728373619,106
"4145",2,4,144,0.747528438174278,0.723328754578755,21
"4146",2,4,145,0.0244878227701873,0.606472913316636,65
"4147",2,4,146,1.66684865750745,0.670711233211233,15
"4148",2,4,147,0.651632042533513,0.612842021272254,75
"4149",2,4,148,NA,1,2
"4150",2,4,149,0.834998519565473,0.758158508158508,14
"4151",2,4,150,NA,1,2
"4152",2,4,151,-1.76414392620605,0.663071841368996,226
"4153",2,4,152,0.665066110346191,0.668853924566762,120
"4154",2,4,153,-0.303756388955281,0.634106190416259,93
"4155",2,4,154,-0.0990149233044104,0.650913796279354,77
"4156",2,4,155,-1.0533587325232,0.677939761784337,62
"4157",2,4,156,0.639601519021673,0.563685642400732,47
"4158",2,4,157,-0.73302198458952,0.672056761958411,73
"4159",2,4,158,-0.157914153157256,0.632951387097021,186
"4160",2,4,159,0.123123453753099,0.639484314894712,87
"4161",2,4,160,0.570792049680813,0.624798308375158,52
"4162",2,4,161,-0.438789682253814,0.627762258999003,46
"4163",2,4,162,1.49736930047953,0.621220035108924,28
"4164",2,4,163,-0.114930128426129,0.649844445174628,223
"4165",2,4,164,-0.852045795414128,0.704151908697363,12
"4166",2,4,165,0.000114241367662898,0.641897527244273,72
"4167",2,4,166,0.0855401186471444,0.648759907922538,84
"4168",2,4,167,-1.05171168472282,0.551304522272264,38
"4169",2,4,168,1.32611026884588,0.670708379670644,54
"4170",2,4,169,1.42953085589583,0.664808036434961,158
"4171",2,4,170,0.770160867105204,0.619310604959919,91
"4172",2,4,171,-1.1718320999322,0.628915590303952,115
"4173",2,4,172,0.880566197577409,0.680555555555556,7
"4174",2,4,173,-1.88803122592792,0.663034792909605,516
"4175",2,4,174,-0.311474754423742,0.64895834787614,185
"4176",2,4,175,0.595252388935457,0.601207564365459,20
"4177",2,4,176,0.62754469111668,0.72995670995671,26
"4178",2,4,177,-1.18533961599298,0.749406502137386,54
"4179",2,4,178,0.560324019066043,0.636507665267064,52
"4180",2,4,179,-0.623021742724619,0.632175277662839,125
"4181",2,4,180,-0.0480874034393018,0.633831106599522,236
"4182",2,4,181,-0.778031324399657,0.625834054729705,68
"4183",2,4,182,0.76735419731502,0.666296522552723,163
"4184",2,4,183,-0.755536218255526,0.696369418159297,97
"4185",2,4,184,0.662665208387925,0.615561191643355,95
"4186",2,4,185,0.79407585024811,0.696674774325246,83
"4187",2,4,186,-0.597962331331002,0.63655635495557,244
"4188",2,4,187,-1.18457001195809,0.697619076754896,24
"4189",2,4,188,1.71393312451351,0.698587103132558,67
"4190",2,4,189,-0.255051592234341,0.641890256660077,52
"4191",2,4,190,-0.0508764140271842,0.652265172318848,119
"4192",2,4,191,-2.5851241713056,0.620933094135022,122
"4193",2,4,192,1.61833664919302,0.610132619185192,60
"4194",2,4,193,-0.537366881743413,0.64719775338723,86
"4195",2,4,194,0.320017743703463,0.70540293040293,40
"4196",2,4,195,-0.191525772480192,0.634405610310588,53
"4197",2,4,196,0.754197987406329,0.691095162888097,91
"4198",2,4,197,0.961895692138984,0.683888175316747,36
"4199",2,4,198,-0.422439752242168,0.651777068815867,127
"4200",2,4,199,1.06373233361534,0.535641186299081,22
"4201",2,4,200,-1.68292922532859,0.667063492063492,29
"4202",2,4,201,-0.182446062465637,0.672518967278613,536
"4203",2,4,202,0.791484819514508,0.816964285714286,9
"4204",2,4,203,-0.730551996440076,0.635220295854146,208
"4205",2,4,204,0.394651753131817,0.665058708832062,77
"4206",2,4,205,-1.01632548396064,0.575662878787879,25
"4207",2,4,206,-0.742960331319051,0.645706758863834,329
"4208",2,4,207,-0.0473866092229915,0.624412917742138,114
"4209",2,4,208,-1.31186944793742,0.646535808048118,141
"4210",2,4,209,-0.453880774014333,0.645249536286149,414
"4211",2,4,210,-1.37758963485391,0.610031683906612,146
"4212",2,4,211,1.06406335637064,0.75,3
"4213",2,4,212,-0.0789109653249953,0.599884756661696,156
"4214",2,4,213,-0.277206106562008,0.697410622410622,75
"4215",2,4,214,-1.598761364865,0.620679012345679,10
"4216",2,4,215,1.18221230603553,0.671755302310858,28
"4217",2,4,216,0.609841862911626,0.663006834277193,83
"4218",2,4,217,0.0433805117653612,0.583852707749767,73
"4219",2,4,218,1.95209718716041,0.646563159063159,23
"4220",2,4,219,-1.5408992234628,0.636302217760789,113
"4221",2,4,220,-0.256817539990559,0.658913934467292,185
"4222",2,4,221,-1.50627136561704,0.780138529316992,44
"4223",2,4,222,-3.55287227472725,0.701369569880879,87
"4224",2,4,223,-0.124350992706627,0.635677626869364,119
"4225",2,4,224,0.437532081757437,0.68251545341586,52
"4226",2,4,225,0.336784092340341,0.63177033927419,243
"4227",2,4,226,-0.31248207562862,0.683381255420089,68
"4228",2,4,227,-0.506774306296208,0.682369765493335,66
"4229",2,4,228,-2.15021192634223,0.623310747223791,24
"4230",2,4,229,-0.017358860322888,0.610047619047619,26
"4231",2,4,230,-0.237969265476848,0.724454365079365,17
"4232",2,4,231,1.50670429986494,0.716366417976231,80
"4233",2,4,232,0.704835883177401,0.583370014672536,29
"4234",2,4,233,-1.64378675332662,0.703772308115499,58
"4235",2,4,234,-1.74896301727344,0.618629468119435,371
