"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"1287",3,2,51,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1288",3,3,51,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1289",3,4,51,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1290",3,5,51,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1291",4,1,51,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1292",4,2,51,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1293",4,3,51,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1294",4,4,51,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1295",4,5,51,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1296",5,1,51,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1297",5,2,51,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1298",5,3,51,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1299",5,4,51,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1300",5,5,51,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1301",1,1,52,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1302",1,2,52,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1303",1,3,52,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1304",1,4,52,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1305",1,5,52,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1306",2,1,52,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1307",2,2,52,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1308",2,3,52,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1309",2,4,52,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1310",2,5,52,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1311",3,1,52,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1312",3,2,52,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1313",3,3,52,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1314",3,4,52,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1315",3,5,52,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1316",4,1,52,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1317",4,2,52,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1318",4,3,52,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1319",4,4,52,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1320",4,5,52,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1321",5,1,52,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1322",5,2,52,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1323",5,3,52,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1324",5,4,52,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1325",5,5,52,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1326",1,1,53,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1327",1,2,53,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1328",1,3,53,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1329",1,4,53,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1330",1,5,53,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1331",2,1,53,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1332",2,2,53,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1333",2,3,53,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1334",2,4,53,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1335",2,5,53,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1336",3,1,53,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1337",3,2,53,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1338",3,3,53,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1339",3,4,53,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1340",3,5,53,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1341",4,1,53,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1342",4,2,53,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1343",4,3,53,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1344",4,4,53,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1345",4,5,53,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1346",5,1,53,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1347",5,2,53,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1348",5,3,53,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1349",5,4,53,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1350",5,5,53,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1351",1,1,54,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1352",1,2,54,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1353",1,3,54,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1354",1,4,54,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1355",1,5,54,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1356",2,1,54,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1357",2,2,54,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1358",2,3,54,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1359",2,4,54,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1360",2,5,54,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1361",3,1,54,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1362",3,2,54,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1363",3,3,54,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1364",3,4,54,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1365",3,5,54,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1366",4,1,54,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1367",4,2,54,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1368",4,3,54,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1369",4,4,54,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1370",4,5,54,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1371",5,1,54,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1372",5,2,54,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1373",5,3,54,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1374",5,4,54,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1375",5,5,54,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1376",1,1,55,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1377",1,2,55,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1378",1,3,55,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1379",1,4,55,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1380",1,5,55,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1381",2,1,55,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1382",2,2,55,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1383",2,3,55,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1384",2,4,55,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1385",2,5,55,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1386",3,1,55,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1387",3,2,55,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1388",3,3,55,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1389",3,4,55,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1390",3,5,55,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1391",4,1,55,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1392",4,2,55,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1393",4,3,55,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1394",4,4,55,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1395",4,5,55,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1396",5,1,55,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1397",5,2,55,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1398",5,3,55,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1399",5,4,55,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1400",5,5,55,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1401",1,1,56,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1402",1,2,56,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1403",1,3,56,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1404",1,4,56,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1405",1,5,56,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1406",2,1,56,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1407",2,2,56,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1408",2,3,56,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1409",2,4,56,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1410",2,5,56,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1411",3,1,56,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1412",3,2,56,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1413",3,3,56,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1414",3,4,56,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1415",3,5,56,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1416",4,1,56,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1417",4,2,56,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1418",4,3,56,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1419",4,4,56,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1420",4,5,56,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1421",5,1,56,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1422",5,2,56,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1423",5,3,56,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1424",5,4,56,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1425",5,5,56,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1426",1,1,57,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1427",1,2,57,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1428",1,3,57,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1429",1,4,57,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1430",1,5,57,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1431",2,1,57,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1432",2,2,57,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1433",2,3,57,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1434",2,4,57,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1435",2,5,57,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1436",3,1,57,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1437",3,2,57,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1438",3,3,57,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1439",3,4,57,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1440",3,5,57,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1441",4,1,57,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1442",4,2,57,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1443",4,3,57,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1444",4,4,57,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1445",4,5,57,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1446",5,1,57,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1447",5,2,57,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1448",5,3,57,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1449",5,4,57,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1450",5,5,57,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1451",1,1,58,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1452",1,2,58,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1453",1,3,58,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1454",1,4,58,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1455",1,5,58,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1456",2,1,58,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1457",2,2,58,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1458",2,3,58,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1459",2,4,58,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1460",2,5,58,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1461",3,1,58,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1462",3,2,58,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1463",3,3,58,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1464",3,4,58,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1465",3,5,58,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1466",4,1,58,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1467",4,2,58,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1468",4,3,58,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1469",4,4,58,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1470",4,5,58,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1471",5,1,58,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1472",5,2,58,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1473",5,3,58,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1474",5,4,58,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1475",5,5,58,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1476",1,1,59,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1477",1,2,59,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1478",1,3,59,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1479",1,4,59,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1480",1,5,59,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1481",2,1,59,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1482",2,2,59,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1483",2,3,59,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1484",2,4,59,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1485",2,5,59,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1486",3,1,59,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1487",3,2,59,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1488",3,3,59,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1489",3,4,59,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1490",3,5,59,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1491",4,1,59,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1492",4,2,59,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1493",4,3,59,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1494",4,4,59,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1495",4,5,59,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1496",5,1,59,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1497",5,2,59,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1498",5,3,59,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1499",5,4,59,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1500",5,5,59,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1501",1,1,60,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1502",1,2,60,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1503",1,3,60,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1504",1,4,60,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1505",1,5,60,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1506",2,1,60,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1507",2,2,60,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1508",2,3,60,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1509",2,4,60,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1510",2,5,60,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1511",3,1,60,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1512",3,2,60,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1513",3,3,60,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1514",3,4,60,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1515",3,5,60,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1516",4,1,60,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1517",4,2,60,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1518",4,3,60,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1519",4,4,60,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1520",4,5,60,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1521",5,1,60,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1522",5,2,60,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1523",5,3,60,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1524",5,4,60,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1525",5,5,60,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1526",1,1,61,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1527",1,2,61,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1528",1,3,61,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1529",1,4,61,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1530",1,5,61,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1531",2,1,61,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1532",2,2,61,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1533",2,3,61,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1534",2,4,61,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1535",2,5,61,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1536",3,1,61,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1537",3,2,61,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1538",3,3,61,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1539",3,4,61,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1540",3,5,61,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1541",4,1,61,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1542",4,2,61,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1543",4,3,61,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1544",4,4,61,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1545",4,5,61,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1546",5,1,61,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1547",5,2,61,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1548",5,3,61,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1549",5,4,61,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1550",5,5,61,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1551",1,1,62,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1552",1,2,62,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1553",1,3,62,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1554",1,4,62,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1555",1,5,62,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1556",2,1,62,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
